0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[254, 487, 0.0]","[258, 454, -0.00731]","[266, 416, -0.02128]","[275, 385, -0.03442]","[276, 359, -0.04809]","[248, 416, -0.05676]","[274, 384, -0.0886]","[297, 373, -0.1046]","[316, 366, -0.11272]","[250, 435, -0.06705]","[290, 403, -0.09619]","[317, 390, -0.10419]","[338, 383, -0.10832]","[260, 457, -0.07606]","[302, 429, -0.10096]","[328, 416, -0.10153]","[346, 407, -0.10006]","[274, 478, -0.08495]","[312, 461, -0.10358]","[335, 447, -0.10416]","[353, 436, -0.10245]",,,,,,,,,,,,,,,,,,,,,
"[310, 455, 0.0]","[297, 429, -0.02487]","[275, 405, -0.03731]","[257, 385, -0.04776]","[241, 369, -0.05953]","[230, 420, -0.02877]","[196, 409, -0.04834]","[173, 401, -0.06301]","[157, 395, -0.074]","[226, 440, -0.03141]","[184, 438, -0.05068]","[156, 435, -0.06886]","[136, 432, -0.08204]","[232, 460, -0.03656]","[193, 462, -0.05856]","[165, 460, -0.07755]","[144, 456, -0.09076]","[246, 477, -0.04309]","[223, 488, -0.06662]","[207, 492, -0.07984]","[193, 494, -0.08807]",,,,,,,,,,,,,,,,,,,,,
"[307, 447, 0.0]","[298, 417, -0.0253]","[279, 388, -0.04461]","[264, 366, -0.06278]","[250, 347, -0.08178]","[230, 398, -0.03699]","[194, 384, -0.06414]","[175, 370, -0.08407]","[161, 357, -0.09655]","[224, 416, -0.04056]","[181, 407, -0.06389]","[154, 397, -0.08294]","[134, 388, -0.09627]","[226, 435, -0.04665]","[186, 430, -0.06813]","[160, 425, -0.08481]","[139, 421, -0.09592]","[236, 453, -0.05461]","[206, 458, -0.07375]","[185, 460, -0.084]","[168, 462, -0.09032]",,,,,,,,,,,,,,,,,,,,,
"[307, 436, 0.0]","[299, 404, -0.01646]","[280, 373, -0.02776]","[267, 347, -0.03946]","[260, 324, -0.05189]","[232, 374, -0.01804]","[197, 358, -0.038]","[178, 346, -0.05354]","[164, 334, -0.06392]","[224, 390, -0.02409]","[183, 376, -0.04253]","[156, 364, -0.05824]","[135, 355, -0.06869]","[224, 407, -0.03265]","[182, 398, -0.05128]","[156, 390, -0.06583]","[135, 383, -0.07483]","[231, 427, -0.04256]","[200, 429, -0.06001]","[179, 429, -0.06899]","[161, 428, -0.07395]",,,,,,,,,,,,,,,,,,,,,
"[301, 401, 0.0]","[300, 368, -0.011]","[288, 332, -0.01963]","[278, 301, -0.02958]","[271, 277, -0.03907]","[237, 317, -0.00179]","[207, 294, -0.0123]","[189, 280, -0.02205]","[174, 269, -0.02915]","[226, 326, -0.00684]","[189, 303, -0.01503]","[166, 288, -0.02446]","[148, 276, -0.03156]","[221, 341, -0.01426]","[184, 321, -0.02175]","[162, 309, -0.0291]","[144, 299, -0.03489]","[222, 361, -0.02328]","[191, 352, -0.02912]","[172, 346, -0.03132]","[154, 339, -0.03291]",,,,,,,,,,,,,,,,,,,,,
"[295, 386, 0.0]","[298, 351, -0.00937]","[291, 316, -0.01624]","[283, 287, -0.02519]","[279, 266, -0.03437]","[239, 303, -0.00106]","[210, 282, -0.01272]","[193, 272, -0.02375]","[178, 263, -0.03216]","[227, 314, -0.00816]","[190, 292, -0.01811]","[169, 279, -0.02817]","[151, 268, -0.03582]","[221, 330, -0.01783]","[184, 311, -0.02883]","[163, 298, -0.03721]","[144, 289, -0.04332]","[221, 348, -0.0289]","[189, 341, -0.04077]","[169, 336, -0.04613]","[151, 330, -0.04923]",,,,,,,,,,,,,,,,,,,,,
"[290, 376, 0.0]","[294, 344, -0.01106]","[288, 311, -0.01923]","[283, 282, -0.02898]","[279, 261, -0.03904]","[236, 299, -0.00663]","[208, 279, -0.01949]","[191, 269, -0.03066]","[176, 261, -0.03917]","[224, 311, -0.01356]","[189, 288, -0.02523]","[169, 275, -0.03593]","[151, 265, -0.04401]","[218, 326, -0.02282]","[183, 307, -0.03496]","[162, 295, -0.04389]","[143, 285, -0.05047]","[219, 344, -0.03346]","[189, 337, -0.04601]","[169, 332, -0.05162]","[151, 328, -0.05506]","[352, 445, 0.0]","[341, 414, -0.00246]","[312, 395, -0.01009]","[287, 397, -0.01921]","[271, 410, -0.02967]","[311, 380, -0.02099]","[295, 343, -0.041]","[286, 318, -0.05286]","[281, 296, -0.05876]","[299, 387, -0.02742]","[275, 355, -0.04392]","[260, 334, -0.04954]","[250, 314, -0.05164]","[289, 402, -0.03353]","[252, 406, -0.05077]","[262, 421, -0.04839]","[276, 425, -0.04159]","[283, 424, -0.0397]","[261, 437, -0.05129]","[271, 446, -0.048]","[284, 446, -0.04231]"
"[285, 372, 0.0]","[291, 342, -0.01679]","[286, 309, -0.02745]","[281, 281, -0.03836]","[277, 259, -0.04941]","[234, 297, -0.01417]","[207, 277, -0.02911]","[190, 267, -0.04124]","[175, 259, -0.05037]","[221, 307, -0.01857]","[187, 286, -0.03241]","[167, 273, -0.0441]","[151, 263, -0.05279]","[216, 322, -0.02559]","[181, 305, -0.04004]","[160, 293, -0.05024]","[142, 284, -0.05739]","[216, 341, -0.03429]","[187, 334, -0.04905]","[168, 330, -0.05638]","[150, 325, -0.06088]","[357, 443, 0.0]","[343, 413, 0.00152]","[310, 393, -0.00442]","[284, 398, -0.01431]","[269, 411, -0.02481]","[309, 376, -0.01043]","[292, 340, -0.03159]","[284, 314, -0.04409]","[279, 292, -0.0501]","[296, 383, -0.02059]","[273, 349, -0.04019]","[257, 326, -0.04883]","[246, 304, -0.05196]","[287, 399, -0.03082]","[248, 404, -0.05048]","[257, 420, -0.0489]","[271, 423, -0.04124]","[279, 422, -0.04123]","[256, 436, -0.05391]","[267, 446, -0.05132]","[281, 444, -0.04549]"
"[276, 372, 0.0]","[282, 340, -0.01833]","[278, 308, -0.02953]","[272, 280, -0.04043]","[267, 259, -0.0514]","[227, 297, -0.01712]","[201, 278, -0.03205]","[184, 267, -0.04342]","[169, 259, -0.05201]","[213, 308, -0.02049]","[180, 287, -0.03524]","[160, 275, -0.04607]","[143, 265, -0.05361]","[207, 323, -0.02645]","[172, 305, -0.04211]","[151, 295, -0.05206]","[133, 286, -0.05845]","[207, 343, -0.0341]","[177, 337, -0.05014]","[158, 334, -0.05799]","[139, 330, -0.06233]","[351, 445, 0.0]","[333, 412, 0.00407]","[298, 394, -0.0002]","[273, 400, -0.00865]","[258, 415, -0.0181]","[299, 377, -0.00689]","[284, 339, -0.02654]","[276, 313, -0.03828]","[271, 291, -0.04339]","[285, 385, -0.01704]","[264, 348, -0.03291]","[252, 324, -0.03844]","[242, 302, -0.03971]","[275, 400, -0.02747]","[241, 405, -0.04472]","[251, 419, -0.04432]","[265, 422, -0.038]","[269, 423, -0.03777]","[249, 436, -0.0479]","[261, 444, -0.04467]","[274, 442, -0.03897]"
"[274, 370, 0.0]","[280, 340, -0.01754]","[274, 308, -0.0276]","[269, 280, -0.03766]","[264, 258, -0.04774]","[224, 297, -0.01438]","[198, 279, -0.02906]","[181, 268, -0.04097]","[167, 260, -0.04999]","[210, 308, -0.01826]","[177, 288, -0.03218]","[157, 276, -0.04362]","[141, 266, -0.05174]","[204, 323, -0.02481]","[169, 307, -0.0397]","[148, 297, -0.04982]","[130, 288, -0.05648]","[204, 342, -0.0331]","[174, 338, -0.0485]","[155, 335, -0.05602]","[137, 331, -0.06022]","[350, 446, 0.0]","[331, 412, 0.00241]","[296, 395, -0.00204]","[270, 401, -0.01064]","[253, 416, -0.0198]","[298, 377, -0.00368]","[282, 338, -0.0225]","[274, 312, -0.03405]","[270, 290, -0.03923]","[285, 385, -0.01258]","[268, 347, -0.02814]","[260, 321, -0.0333]","[254, 296, -0.03446]","[275, 402, -0.02246]","[242, 404, -0.04007]","[250, 418, -0.03948]","[264, 421, -0.03294]","[267, 424, -0.03242]","[246, 435, -0.04264]","[257, 443, -0.03899]","[269, 443, -0.03297]"
