0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[220, 391, 0.0]","[236, 394, -0.00585]","[255, 389, -0.00977]","[270, 386, -0.0142]","[282, 383, -0.01734]","[250, 354, -0.00116]","[271, 351, -0.01029]","[285, 358, -0.01814]","[294, 365, -0.02299]","[247, 348, -0.00324]","[274, 345, -0.01201]","[288, 354, -0.018]","[297, 364, -0.02149]","[246, 347, -0.0069]","[272, 345, -0.01522]","[286, 353, -0.01897]","[295, 362, -0.02061]","[246, 350, -0.01129]","[267, 349, -0.01712]","[280, 354, -0.01881]","[288, 360, -0.01935]",,,,,,,,,,,,,,,,,,,,,
"[218, 377, 0.0]","[238, 372, 0.00323]","[257, 364, 0.00103]","[271, 361, -0.00409]","[282, 355, -0.00878]","[246, 330, 0.01032]","[263, 328, 0.00172]","[277, 333, -0.00795]","[287, 342, -0.01403]","[242, 327, 0.00331]","[263, 327, -0.00327]","[277, 333, -0.01097]","[288, 341, -0.01632]","[240, 329, -0.00479]","[261, 328, -0.01102]","[275, 333, -0.01455]","[285, 341, -0.01634]","[239, 334, -0.01323]","[257, 331, -0.01763]","[268, 334, -0.01791]","[277, 339, -0.01715]",,,,,,,,,,,,,,,,,,,,,
"[191, 401, 0.0]","[219, 397, -0.00381]","[248, 383, -0.01242]","[273, 381, -0.02493]","[294, 380, -0.03755]","[236, 327, -0.0021]","[245, 292, -0.02057]","[265, 284, -0.03548]","[280, 287, -0.04374]","[226, 325, -0.01306]","[237, 282, -0.03052]","[261, 277, -0.04443]","[277, 285, -0.05175]","[216, 327, -0.02625]","[228, 285, -0.04194]","[252, 280, -0.05289]","[270, 287, -0.05796]","[205, 335, -0.0402]","[218, 309, -0.05444]","[238, 304, -0.06143]","[254, 308, -0.06423]",,,,,,,,,,,,,,,,,,,,,
"[186, 388, 0.0]","[218, 385, -0.00542]","[250, 371, -0.0164]","[274, 370, -0.03082]","[295, 369, -0.04499]","[240, 312, -0.00711]","[248, 275, -0.02727]","[265, 269, -0.04292]","[281, 272, -0.05167]","[229, 310, -0.0178]","[237, 267, -0.0367]","[260, 263, -0.05017]","[277, 271, -0.05761]","[218, 313, -0.03071]","[227, 270, -0.04823]","[251, 266, -0.05814]","[270, 272, -0.06245]","[207, 321, -0.0445]","[219, 294, -0.06042]","[238, 286, -0.06794]","[255, 286, -0.07097]",,,,,,,,,,,,,,,,,,,,,
"[185, 388, 0.0]","[217, 383, -0.00388]","[250, 371, -0.01316]","[274, 369, -0.02631]","[295, 367, -0.03882]","[239, 310, -0.00211]","[246, 272, -0.02151]","[264, 267, -0.03613]","[279, 272, -0.04365]","[229, 309, -0.01325]","[237, 264, -0.03177]","[261, 260, -0.04346]","[277, 270, -0.04856]","[218, 312, -0.0269]","[229, 268, -0.04392]","[254, 265, -0.05092]","[272, 274, -0.05219]","[207, 320, -0.04162]","[221, 292, -0.05723]","[241, 285, -0.06335]","[258, 286, -0.06454]",,,,,,,,,,,,,,,,,,,,,
"[184, 388, 0.0]","[217, 383, -0.00412]","[249, 370, -0.01424]","[274, 368, -0.02834]","[295, 366, -0.04179]","[238, 309, -0.00272]","[244, 271, -0.02296]","[262, 265, -0.03826]","[277, 269, -0.0464]","[227, 308, -0.01433]","[236, 262, -0.03366]","[259, 258, -0.04621]","[275, 267, -0.05221]","[216, 311, -0.02857]","[227, 268, -0.04631]","[251, 265, -0.05411]","[269, 272, -0.05628]","[205, 319, -0.04389]","[218, 292, -0.05945]","[238, 284, -0.06599]","[254, 284, -0.06802]",,,,,,,,,,,,,,,,,,,,,
"[184, 390, 0.0]","[217, 383, -0.00279]","[249, 370, -0.0127]","[273, 368, -0.02701]","[294, 365, -0.04053]","[237, 309, -0.00074]","[243, 270, -0.02059]","[261, 264, -0.03589]","[276, 269, -0.04387]","[226, 308, -0.0131]","[234, 262, -0.03175]","[257, 258, -0.04407]","[274, 267, -0.05001]","[216, 312, -0.02806]","[226, 268, -0.04507]","[250, 265, -0.05237]","[269, 274, -0.05429]","[205, 320, -0.04405]","[219, 293, -0.05861]","[238, 285, -0.06426]","[255, 285, -0.06568]",,,,,,,,,,,,,,,,,,,,,
"[178, 396, 0.0]","[212, 389, -0.00095]","[245, 377, -0.00944]","[269, 375, -0.02274]","[289, 373, -0.03532]","[233, 314, 0.00269]","[239, 276, -0.01535]","[257, 268, -0.02936]","[272, 272, -0.03672]","[223, 313, -0.01087]","[230, 269, -0.02818]","[253, 262, -0.03944]","[270, 270, -0.04467]","[212, 317, -0.02713]","[223, 273, -0.04353]","[247, 269, -0.05027]","[265, 275, -0.05186]","[201, 326, -0.04432]","[216, 298, -0.05877]","[235, 290, -0.06378]","[251, 290, -0.0646]",,,,,,,,,,,,,,,,,,,,,
"[176, 398, 0.0]","[210, 392, -0.0024]","[243, 379, -0.01093]","[267, 377, -0.02377]","[288, 374, -0.03577]","[231, 317, 0.00407]","[237, 280, -0.01333]","[255, 272, -0.02779]","[270, 273, -0.03572]","[220, 316, -0.00804]","[228, 271, -0.02526]","[250, 265, -0.03739]","[267, 272, -0.04321]","[210, 318, -0.02292]","[220, 275, -0.03932]","[244, 270, -0.04737]","[263, 276, -0.04979]","[200, 326, -0.0388]","[214, 299, -0.05281]","[233, 290, -0.05851]","[249, 289, -0.06003]",,,,,,,,,,,,,,,,,,,,,
"[163, 410, 0.0]","[197, 404, -0.00318]","[228, 389, -0.01182]","[253, 388, -0.02486]","[274, 388, -0.03757]","[218, 329, 0.00155]","[224, 293, -0.01579]","[239, 282, -0.03054]","[255, 281, -0.03992]","[208, 328, -0.01127]","[215, 286, -0.02876]","[235, 279, -0.04251]","[253, 284, -0.05052]","[198, 331, -0.02666]","[206, 291, -0.04357]","[227, 284, -0.05295]","[246, 288, -0.05697]","[187, 340, -0.0431]","[198, 312, -0.05698]","[214, 300, -0.06324]","[229, 296, -0.06592]",,,,,,,,,,,,,,,,,,,,,
"[163, 414, 0.0]","[197, 406, -0.00086]","[228, 393, -0.00718]","[251, 392, -0.01789]","[271, 392, -0.02821]","[216, 334, 0.0073]","[221, 299, -0.00831]","[236, 290, -0.02194]","[251, 289, -0.02994]","[206, 333, -0.00506]","[213, 292, -0.02071]","[234, 284, -0.03283]","[250, 289, -0.03928]","[195, 335, -0.02019]","[204, 295, -0.03565]","[226, 288, -0.0446]","[244, 291, -0.04818]","[185, 343, -0.03618]","[196, 315, -0.05033]","[212, 304, -0.0571]","[228, 301, -0.05976]",,,,,,,,,,,,,,,,,,,,,
"[146, 423, 0.0]","[179, 414, -0.00787]","[210, 400, -0.01638]","[235, 399, -0.0279]","[255, 400, -0.03944]","[197, 344, 0.00138]","[203, 311, -0.01531]","[217, 301, -0.03081]","[231, 298, -0.04074]","[187, 342, -0.00753]","[195, 306, -0.02419]","[213, 298, -0.03921]","[230, 301, -0.0484]","[176, 345, -0.01926]","[185, 309, -0.03495]","[203, 302, -0.04547]","[221, 303, -0.05064]","[163, 353, -0.03246]","[172, 326, -0.04463]","[186, 314, -0.05044]","[200, 309, -0.05318]",,,,,,,,,,,,,,,,,,,,,
"[143, 423, 0.0]","[175, 415, -0.00826]","[206, 401, -0.01709]","[231, 400, -0.02873]","[251, 400, -0.04023]","[194, 345, 0.00218]","[201, 313, -0.0143]","[213, 304, -0.02976]","[227, 302, -0.03949]","[182, 343, -0.00581]","[191, 308, -0.02138]","[208, 300, -0.0355]","[223, 304, -0.04401]","[171, 346, -0.01686]","[180, 311, -0.03112]","[196, 302, -0.04048]","[213, 304, -0.04496]","[158, 353, -0.02955]","[167, 328, -0.04131]","[180, 315, -0.04696]","[194, 310, -0.04945]",,,,,,,,,,,,,,,,,,,,,
