0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[158, 354]","[191, 296]","[249, 273]","[296, 294]","[327, 315]","[249, 239]","[320, 212]","[360, 197]","[391, 184]","[261, 267]","[341, 234]","[390, 216]","[426, 200]","[272, 299]","[353, 274]","[397, 260]","[431, 245]","[281, 335]","[320, 314]","[303, 311]","[287, 313]","[446, 465]","[411, 460]","[381, 446]","[362, 438]","[345, 426]","[389, 369]","[379, 328]","[370, 302]","[363, 279]","[414, 367]","[379, 388]","[376, 429]","[386, 451]","[437, 378]","[399, 402]","[399, 439]","[409, 457]","[460, 395]","[426, 412]","[420, 440]","[425, 453]"
"[172, 345]","[194, 293]","[232, 253]","[266, 225]","[291, 204]","[254, 235]","[321, 202]","[360, 186]","[388, 175]","[264, 255]","[341, 222]","[387, 203]","[420, 191]","[273, 282]","[352, 257]","[398, 242]","[433, 229]","[282, 313]","[345, 296]","[380, 283]","[409, 271]","[438, 441]","[378, 427]","[332, 403]","[301, 386]","[281, 370]","[360, 305]","[300, 323]","[304, 358]","[323, 372]","[380, 304]","[307, 330]","[312, 368]","[333, 379]","[396, 315]","[322, 342]","[328, 379]","[346, 389]","[410, 337]","[349, 358]","[346, 384]","[360, 396]"
"[174, 340]","[195, 288]","[231, 249]","[264, 222]","[284, 202]","[251, 231]","[316, 199]","[354, 183]","[382, 173]","[262, 252]","[338, 222]","[385, 205]","[419, 194]","[272, 280]","[348, 256]","[393, 242]","[426, 231]","[280, 312]","[338, 299]","[372, 291]","[400, 283]","[423, 434]","[365, 421]","[316, 396]","[283, 377]","[279, 357]","[350, 292]","[292, 309]","[294, 350]","[311, 367]","[368, 293]","[296, 318]","[303, 363]","[323, 375]","[384, 306]","[312, 337]","[320, 379]","[339, 390]","[396, 330]","[338, 351]","[339, 382]","[353, 393]"
"[155, 330]","[178, 275]","[218, 240]","[258, 231]","[288, 234]","[229, 222]","[293, 189]","[331, 172]","[360, 161]","[241, 244]","[317, 212]","[365, 195]","[400, 183]","[251, 273]","[327, 245]","[375, 230]","[410, 219]","[260, 305]","[318, 288]","[354, 277]","[383, 267]","[411, 435]","[353, 422]","[303, 394]","[267, 372]","[265, 352]","[338, 298]","[284, 301]","[282, 341]","[297, 362]","[357, 297]","[283, 317]","[291, 366]","[313, 378]","[374, 306]","[301, 335]","[310, 380]","[330, 391]","[387, 326]","[328, 346]","[329, 379]","[344, 391]"
"[156, 322]","[174, 267]","[215, 233]","[256, 226]","[288, 227]","[227, 215]","[292, 181]","[329, 164]","[357, 154]","[242, 237]","[316, 202]","[362, 183]","[395, 172]","[253, 266]","[327, 237]","[373, 222]","[406, 211]","[261, 298]","[313, 287]","[341, 281]","[363, 274]","[411, 434]","[353, 419]","[305, 391]","[269, 369]","[269, 345]","[342, 294]","[294, 287]","[286, 324]","[294, 348]","[361, 293]","[293, 309]","[294, 357]","[313, 374]","[379, 302]","[309, 328]","[314, 373]","[331, 389]","[392, 321]","[334, 340]","[333, 372]","[347, 387]"
"[158, 324]","[178, 268]","[219, 235]","[261, 227]","[291, 227]","[230, 215]","[294, 181]","[332, 164]","[359, 154]","[243, 236]","[316, 202]","[362, 183]","[394, 171]","[254, 265]","[329, 238]","[373, 224]","[406, 212]","[262, 298]","[318, 288]","[348, 284]","[372, 279]","[414, 433]","[354, 416]","[304, 388]","[269, 363]","[272, 339]","[342, 293]","[301, 277]","[287, 304]","[288, 324]","[362, 292]","[295, 305]","[295, 351]","[313, 372]","[379, 301]","[309, 324]","[313, 368]","[331, 389]","[392, 320]","[333, 337]","[333, 370]","[347, 388]"
"[165, 317]","[184, 262]","[224, 229]","[265, 219]","[297, 220]","[235, 208]","[300, 174]","[337, 159]","[365, 150]","[249, 229]","[322, 194]","[366, 174]","[398, 162]","[259, 257]","[333, 229]","[377, 214]","[409, 202]","[267, 289]","[319, 277]","[348, 271]","[371, 264]","[415, 436]","[354, 412]","[303, 380]","[269, 352]","[276, 328]","[343, 284]","[294, 281]","[288, 322]","[298, 347]","[364, 283]","[300, 298]","[301, 346]","[318, 368]","[383, 292]","[316, 315]","[321, 360]","[338, 383]","[398, 311]","[342, 326]","[340, 358]","[352, 377]"
"[168, 314]","[188, 258]","[227, 225]","[269, 217]","[300, 219]","[236, 205]","[302, 172]","[339, 157]","[367, 149]","[249, 227]","[322, 192]","[366, 173]","[398, 161]","[261, 256]","[334, 226]","[377, 212]","[408, 201]","[272, 288]","[327, 274]","[358, 268]","[382, 262]","[418, 434]","[354, 409]","[304, 377]","[270, 350]","[276, 325]","[346, 278]","[292, 281]","[290, 324]","[302, 349]","[367, 277]","[299, 295]","[303, 344]","[320, 364]","[386, 287]","[316, 313]","[322, 358]","[339, 379]","[400, 306]","[342, 324]","[342, 355]","[354, 371]"
"[169, 311]","[186, 255]","[226, 221]","[269, 212]","[301, 212]","[238, 203]","[303, 170]","[341, 155]","[369, 147]","[251, 226]","[324, 192]","[368, 173]","[399, 161]","[263, 255]","[337, 229]","[380, 215]","[411, 204]","[272, 287]","[326, 277]","[354, 273]","[376, 268]","[419, 433]","[351, 410]","[303, 378]","[270, 350]","[275, 327]","[347, 283]","[290, 284]","[293, 328]","[309, 348]","[365, 282]","[295, 299]","[307, 348]","[331, 358]","[382, 289]","[314, 319]","[330, 363]","[353, 369]","[396, 305]","[341, 330]","[351, 359]","[372, 364]"
"[168, 311]","[184, 256]","[224, 221]","[266, 214]","[297, 217]","[237, 204]","[302, 171]","[339, 156]","[366, 147]","[251, 227]","[322, 192]","[366, 172]","[398, 160]","[262, 257]","[335, 230]","[378, 216]","[409, 205]","[270, 288]","[321, 278]","[348, 274]","[368, 270]","[418, 431]","[352, 410]","[304, 379]","[272, 352]","[275, 330]","[345, 283]","[292, 281]","[292, 322]","[306, 341]","[365, 282]","[297, 301]","[308, 346]","[330, 355]","[383, 290]","[316, 324]","[332, 364]","[354, 369]","[397, 308]","[342, 335]","[352, 363]","[371, 366]"
"[166, 307]","[188, 254]","[229, 224]","[270, 219]","[300, 222]","[241, 204]","[307, 177]","[345, 164]","[374, 156]","[252, 229]","[326, 199]","[371, 182]","[404, 171]","[262, 259]","[335, 240]","[381, 229]","[415, 222]","[269, 293]","[321, 287]","[349, 282]","[371, 276]","[425, 435]","[356, 414]","[309, 385]","[277, 358]","[282, 341]","[348, 290]","[293, 289]","[294, 330]","[309, 350]","[369, 290]","[298, 313]","[309, 355]","[330, 363]","[386, 300]","[316, 334]","[331, 372]","[352, 376]","[397, 320]","[341, 349]","[351, 375]","[369, 378]"
"[167, 303]","[188, 252]","[230, 223]","[270, 218]","[299, 221]","[244, 204]","[310, 176]","[347, 164]","[375, 157]","[257, 229]","[330, 198]","[374, 181]","[405, 171]","[267, 259]","[341, 240]","[384, 230]","[415, 223]","[273, 291]","[320, 289]","[344, 286]","[363, 282]","[423, 433]","[355, 413]","[309, 385]","[277, 360]","[283, 343]","[347, 292]","[299, 283]","[296, 318]","[306, 338]","[368, 292]","[301, 312]","[310, 354]","[330, 363]","[385, 302]","[317, 335]","[331, 372]","[352, 378]","[396, 321]","[341, 350]","[350, 374]","[368, 378]"
"[167, 303]","[191, 250]","[232, 222]","[270, 220]","[299, 224]","[246, 203]","[311, 177]","[348, 164]","[376, 157]","[258, 227]","[330, 198]","[374, 182]","[405, 173]","[267, 257]","[341, 241]","[384, 232]","[416, 225]","[273, 290]","[319, 289]","[341, 287]","[360, 284]","[423, 432]","[355, 414]","[311, 386]","[280, 362]","[285, 343]","[349, 293]","[302, 276]","[294, 300]","[298, 313]","[370, 293]","[300, 312]","[308, 352]","[329, 358]","[386, 302]","[317, 336]","[330, 372]","[351, 377]","[396, 323]","[341, 352]","[351, 376]","[369, 378]"
"[162, 284]","[190, 234]","[233, 211]","[271, 214]","[301, 221]","[246, 187]","[311, 165]","[348, 154]","[375, 147]","[257, 211]","[330, 186]","[373, 173]","[405, 164]","[265, 242]","[337, 230]","[379, 224]","[410, 220]","[268, 275]","[298, 277]","[306, 276]","[313, 274]","[419, 427]","[348, 412]","[305, 384]","[274, 360]","[278, 343]","[343, 293]","[307, 257]","[283, 239]","[267, 224]","[366, 293]","[295, 310]","[303, 348]","[322, 353]","[382, 305]","[311, 335]","[323, 370]","[343, 373]","[391, 327]","[334, 353]","[343, 376]","[362, 379]"
"[159, 280]","[189, 232]","[233, 210]","[271, 214]","[299, 222]","[248, 187]","[314, 168]","[353, 160]","[382, 157]","[256, 211]","[333, 190]","[379, 180]","[412, 174]","[262, 241]","[335, 231]","[380, 229]","[415, 227]","[264, 274]","[305, 277]","[325, 277]","[341, 275]","[413, 433]","[341, 414]","[297, 384]","[269, 358]","[271, 342]","[340, 292]","[299, 260]","[279, 255]","[269, 248]","[362, 294]","[290, 308]","[294, 346]","[314, 355]","[376, 308]","[304, 335]","[313, 370]","[334, 376]","[384, 330]","[326, 351]","[332, 376]","[350, 382]"
"[158, 280]","[189, 232]","[234, 210]","[272, 215]","[301, 225]","[249, 187]","[316, 170]","[354, 164]","[383, 160]","[258, 211]","[333, 193]","[379, 184]","[412, 179]","[263, 241]","[336, 234]","[380, 231]","[413, 228]","[265, 275]","[302, 279]","[315, 279]","[326, 277]","[413, 438]","[341, 416]","[296, 385]","[267, 358]","[271, 342]","[340, 294]","[293, 268]","[275, 273]","[269, 272]","[362, 296]","[288, 312]","[294, 350]","[315, 357]","[376, 310]","[303, 338]","[314, 372]","[336, 378]","[384, 331]","[327, 354]","[333, 378]","[352, 384]"
"[159, 276]","[191, 230]","[236, 209]","[274, 215]","[302, 225]","[252, 187]","[319, 170]","[358, 165]","[387, 163]","[261, 211]","[337, 195]","[383, 187]","[416, 182]","[266, 241]","[339, 235]","[381, 233]","[414, 231]","[266, 276]","[302, 281]","[311, 281]","[319, 279]","[412, 439]","[339, 418]","[294, 386]","[266, 356]","[272, 340]","[340, 295]","[301, 260]","[284, 252]","[276, 241]","[361, 298]","[288, 308]","[292, 346]","[312, 354]","[376, 310]","[303, 336]","[312, 371]","[333, 377]","[383, 332]","[326, 353]","[333, 378]","[351, 384]"
"[160, 268]","[195, 224]","[242, 206]","[279, 210]","[308, 219]","[259, 185]","[329, 173]","[368, 170]","[396, 170]","[265, 209]","[344, 199]","[389, 193]","[421, 190]","[268, 240]","[344, 237]","[386, 236]","[418, 234]","[266, 273]","[305, 279]","[318, 280]","[328, 278]","[410, 444]","[336, 419]","[292, 385]","[264, 355]","[271, 339]","[343, 297]","[293, 271]","[281, 289]","[284, 295]","[364, 301]","[289, 308]","[292, 347]","[312, 355]","[379, 314]","[303, 336]","[311, 372]","[332, 379]","[385, 335]","[325, 353]","[330, 378]","[348, 385]"
"[160, 267]","[196, 222]","[244, 204]","[282, 211]","[310, 221]","[260, 185]","[328, 173]","[367, 169]","[395, 168]","[266, 210]","[344, 198]","[388, 192]","[420, 188]","[269, 240]","[344, 236]","[385, 235]","[416, 234]","[267, 273]","[305, 281]","[320, 283]","[332, 283]","[408, 440]","[335, 418]","[292, 384]","[265, 355]","[270, 338]","[339, 298]","[308, 256]","[287, 237]","[273, 221]","[361, 300]","[286, 308]","[289, 348]","[310, 357]","[375, 313]","[301, 336]","[309, 372]","[330, 379]","[382, 334]","[323, 354]","[328, 379]","[346, 385]"
"[162, 268]","[196, 223]","[243, 204]","[280, 210]","[307, 219]","[260, 185]","[328, 171]","[366, 167]","[394, 165]","[267, 210]","[344, 196]","[388, 190]","[419, 185]","[270, 240]","[345, 236]","[386, 234]","[418, 231]","[268, 273]","[303, 279]","[313, 280]","[322, 279]","[412, 442]","[336, 415]","[292, 383]","[263, 354]","[269, 338]","[343, 294]","[291, 271]","[278, 288]","[280, 293]","[364, 299]","[288, 309]","[291, 349]","[312, 357]","[378, 314]","[302, 337]","[311, 373]","[332, 381]","[384, 336]","[324, 354]","[329, 379]","[346, 385]"
"[161, 267]","[196, 222]","[244, 204]","[281, 211]","[308, 221]","[260, 185]","[328, 171]","[366, 167]","[394, 165]","[268, 209]","[344, 196]","[389, 190]","[420, 186]","[271, 238]","[345, 236]","[385, 234]","[416, 232]","[270, 271]","[302, 279]","[310, 280]","[318, 280]","[411, 438]","[338, 416]","[294, 383]","[268, 355]","[271, 339]","[340, 296]","[307, 256]","[287, 238]","[274, 222]","[361, 299]","[287, 309]","[291, 346]","[311, 355]","[375, 314]","[303, 340]","[312, 374]","[332, 380]","[382, 338]","[325, 356]","[331, 380]","[347, 386]"
"[165, 270]","[199, 224]","[247, 207]","[282, 219]","[308, 234]","[263, 184]","[329, 171]","[367, 167]","[395, 164]","[271, 209]","[346, 196]","[389, 189]","[421, 183]","[275, 239]","[348, 236]","[387, 233]","[417, 230]","[274, 271]","[299, 273]","[292, 270]","[285, 267]","[419, 440]","[346, 417]","[301, 386]","[271, 360]","[275, 344]","[343, 298]","[307, 260]","[287, 245]","[273, 230]","[367, 302]","[293, 317]","[298, 354]","[319, 364]","[382, 318]","[308, 346]","[317, 379]","[338, 386]","[389, 343]","[329, 364]","[333, 388]","[351, 395]"
"[166, 270]","[203, 224]","[251, 208]","[286, 223]","[311, 238]","[264, 184]","[330, 170]","[368, 165]","[396, 162]","[271, 208]","[346, 195]","[390, 188]","[423, 183]","[274, 239]","[347, 236]","[386, 235]","[418, 232]","[273, 272]","[299, 275]","[298, 274]","[297, 273]","[423, 438]","[346, 415]","[302, 384]","[274, 359]","[277, 346]","[340, 295]","[303, 260]","[277, 243]","[258, 227]","[365, 299]","[293, 318]","[299, 354]","[320, 361]","[382, 316]","[308, 348]","[318, 379]","[339, 384]","[391, 343]","[330, 365]","[336, 388]","[354, 392]"
