0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[274, 376]","[286, 355]","[309, 341]","[331, 337]","[346, 336]","[318, 334]","[349, 343]","[360, 347]","[367, 345]","[319, 349]","[347, 361]","[339, 365]","[329, 361]","[318, 367]","[342, 376]","[333, 379]","[324, 375]","[317, 383]","[334, 388]","[326, 390]","[317, 388]","[346, 441]","[333, 424]","[305, 413]","[280, 415]","[263, 422]","[305, 399]","[272, 413]","[280, 418]","[292, 417]","[308, 417]","[271, 430]","[284, 432]","[297, 431]","[310, 436]","[279, 447]","[291, 447]","[303, 444]","[312, 456]","[286, 460]","[295, 460]","[306, 460]"
"[261, 366]","[276, 345]","[300, 331]","[323, 331]","[338, 340]","[308, 320]","[339, 333]","[331, 340]","[320, 337]","[307, 335]","[338, 349]","[329, 354]","[319, 351]","[307, 351]","[332, 365]","[322, 369]","[313, 365]","[307, 369]","[326, 377]","[316, 380]","[308, 377]","[342, 431]","[327, 411]","[297, 399]","[269, 401]","[248, 406]","[300, 384]","[264, 394]","[272, 401]","[283, 401]","[302, 401]","[263, 410]","[274, 416]","[286, 415]","[303, 420]","[267, 427]","[278, 430]","[290, 429]","[304, 440]","[274, 441]","[282, 443]","[292, 443]"
"[259, 363]","[272, 340]","[297, 324]","[319, 323]","[334, 330]","[305, 316]","[338, 329]","[330, 337]","[319, 335]","[305, 332]","[336, 345]","[327, 350]","[317, 347]","[305, 348]","[331, 360]","[322, 364]","[312, 360]","[304, 364]","[324, 372]","[315, 376]","[306, 373]","[341, 429]","[326, 407]","[295, 394]","[266, 396]","[245, 404]","[301, 380]","[262, 388]","[271, 395]","[283, 394]","[303, 398]","[262, 406]","[272, 410]","[284, 410]","[304, 418]","[265, 423]","[276, 426]","[288, 424]","[303, 438]","[272, 439]","[280, 440]","[290, 439]"
"[260, 350]","[275, 328]","[301, 312]","[323, 308]","[339, 314]","[304, 306]","[338, 318]","[330, 325]","[320, 323]","[304, 322]","[336, 335]","[327, 339]","[317, 336]","[304, 339]","[330, 350]","[322, 353]","[313, 350]","[303, 356]","[323, 360]","[315, 363]","[308, 362]","[342, 418]","[327, 394]","[297, 378]","[269, 379]","[251, 388]","[306, 368]","[267, 374]","[275, 381]","[286, 381]","[309, 387]","[266, 391]","[276, 397]","[288, 397]","[309, 407]","[270, 410]","[280, 413]","[292, 412]","[306, 427]","[275, 425]","[284, 426]","[294, 426]"
"[259, 348]","[273, 326]","[298, 310]","[321, 306]","[337, 311]","[305, 303]","[340, 316]","[331, 323]","[320, 321]","[304, 319]","[337, 332]","[327, 337]","[316, 333]","[303, 336]","[330, 346]","[321, 349]","[311, 346]","[302, 352]","[322, 357]","[314, 360]","[305, 359]","[344, 415]","[330, 391]","[302, 374]","[273, 374]","[253, 383]","[309, 364]","[269, 370]","[276, 377]","[287, 377]","[311, 383]","[268, 389]","[278, 393]","[290, 393]","[311, 403]","[273, 407]","[283, 409]","[294, 408]","[308, 423]","[277, 422]","[286, 423]","[296, 423]"
"[262, 336]","[278, 312]","[304, 297]","[328, 297]","[343, 304]","[308, 288]","[343, 300]","[334, 307]","[323, 305]","[308, 304]","[342, 315]","[332, 321]","[321, 319]","[309, 321]","[336, 331]","[327, 334]","[317, 332]","[309, 339]","[329, 342]","[321, 345]","[313, 345]","[352, 402]","[338, 377]","[308, 361]","[280, 361]","[262, 371]","[315, 352]","[276, 357]","[284, 364]","[296, 365]","[316, 370]","[275, 376]","[285, 381]","[297, 381]","[316, 391]","[278, 394]","[288, 397]","[301, 396]","[314, 411]","[283, 409]","[291, 411]","[302, 411]"
"[263, 330]","[279, 307]","[307, 292]","[331, 291]","[348, 297]","[312, 285]","[347, 297]","[337, 303]","[326, 301]","[311, 302]","[344, 313]","[334, 317]","[322, 314]","[312, 319]","[339, 327]","[329, 330]","[319, 327]","[312, 335]","[333, 337]","[324, 340]","[315, 340]","[354, 400]","[340, 376]","[312, 360]","[284, 359]","[264, 367]","[319, 348]","[279, 353]","[287, 360]","[298, 360]","[321, 366]","[278, 371]","[287, 376]","[299, 376]","[320, 386]","[281, 389]","[290, 392]","[302, 391]","[317, 406]","[284, 404]","[293, 406]","[304, 406]"
"[267, 327]","[283, 303]","[309, 288]","[334, 287]","[350, 294]","[315, 281]","[350, 293]","[340, 300]","[329, 298]","[314, 297]","[347, 309]","[337, 313]","[326, 310]","[315, 314]","[342, 323]","[333, 327]","[322, 324]","[315, 330]","[336, 334]","[327, 337]","[318, 337]","[358, 397]","[344, 371]","[314, 353]","[284, 352]","[265, 361]","[322, 342]","[282, 349]","[289, 355]","[301, 356]","[323, 361]","[280, 367]","[289, 372]","[301, 372]","[322, 382]","[283, 385]","[291, 388]","[304, 388]","[319, 403]","[286, 400]","[294, 402]","[305, 403]"
"[269, 311]","[288, 288]","[316, 276]","[341, 277]","[356, 284]","[322, 267]","[356, 281]","[347, 289]","[336, 287]","[321, 283]","[354, 297]","[344, 303]","[333, 300]","[320, 299]","[347, 313]","[337, 317]","[327, 313]","[319, 317]","[339, 324]","[330, 327]","[322, 325]","[359, 388]","[345, 364]","[314, 345]","[285, 344]","[265, 350]","[323, 331]","[283, 338]","[291, 347]","[302, 347]","[326, 349]","[282, 355]","[291, 363]","[303, 363]","[326, 370]","[285, 374]","[294, 379]","[307, 378]","[323, 390]","[290, 389]","[298, 393]","[309, 393]"
"[269, 312]","[286, 288]","[313, 275]","[338, 275]","[354, 282]","[322, 266]","[355, 281]","[346, 288]","[335, 286]","[322, 283]","[353, 297]","[343, 303]","[332, 299]","[321, 300]","[347, 312]","[337, 316]","[327, 312]","[320, 318]","[340, 324]","[331, 327]","[322, 325]","[357, 386]","[343, 361]","[314, 344]","[285, 343]","[265, 350]","[322, 331]","[281, 337]","[288, 345]","[300, 346]","[324, 349]","[280, 355]","[289, 362]","[301, 362]","[323, 370]","[285, 374]","[294, 379]","[306, 378]","[321, 390]","[288, 390]","[296, 392]","[308, 392]"
