0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[299, 391, 0.0]","[266, 379, -0.02405]","[231, 374, -0.041]","[207, 367, -0.05742]","[191, 358, -0.07551]","[251, 397, -0.03546]","[240, 409, -0.0601]","[235, 412, -0.08051]","[231, 411, -0.09341]","[276, 413, -0.03335]","[264, 427, -0.05758]","[259, 428, -0.07456]","[257, 424, -0.08635]","[297, 424, -0.03266]","[289, 437, -0.05079]","[286, 442, -0.05918]","[283, 441, -0.06455]","[316, 430, -0.03426]","[315, 441, -0.04462]","[312, 447, -0.04744]","[308, 449, -0.05038]","[299, 406, 0.0]","[263, 397, -0.00933]","[229, 383, -0.02023]","[205, 370, -0.03185]","[189, 356, -0.04616]","[244, 385, -0.035]","[229, 385, -0.06116]","[218, 383, -0.08149]","[207, 380, -0.09646]","[259, 394, -0.04566]","[243, 391, -0.06844]","[231, 390, -0.08402]","[220, 389, -0.09801]","[275, 403, -0.05677]","[260, 401, -0.07848]","[248, 400, -0.08655]","[236, 398, -0.09412]","[291, 416, -0.06849]","[285, 414, -0.08824]","[276, 412, -0.09421]","[268, 410, -0.09948]"
"[194, 404, 0.0]","[172, 376, -0.01554]","[153, 353, -0.03263]","[138, 336, -0.04941]","[127, 326, -0.06933]","[121, 379, -0.05147]","[81, 389, -0.08059]","[57, 400, -0.09917]","[37, 410, -0.11239]","[126, 401, -0.06163]","[86, 412, -0.09459]","[59, 426, -0.119]","[34, 438, -0.1374]","[141, 422, -0.07094]","[107, 436, -0.10725]","[80, 451, -0.13392]","[55, 463, -0.15144]","[161, 436, -0.07895]","[145, 453, -0.11102]","[132, 466, -0.1281]","[118, 477, -0.14019]","[314, 436, 0.0]","[291, 408, 0.02226]","[261, 383, 0.02484]","[234, 365, 0.02581]","[219, 345, 0.02271]","[237, 373, -0.03085]","[178, 360, -0.04979]","[145, 350, -0.05405]","[121, 343, -0.05522]","[235, 389, -0.05077]","[166, 372, -0.07562]","[126, 364, -0.0831]","[96, 358, -0.08652]","[235, 412, -0.06629]","[171, 395, -0.09086]","[132, 386, -0.10372]","[104, 377, -0.11114]","[236, 442, -0.07694]","[190, 430, -0.10731]","[163, 419, -0.1241]","[140, 407, -0.13367]"
"[238, 339, 0.0]","[198, 319, -0.02267]","[159, 308, -0.04489]","[126, 296, -0.06519]","[99, 283, -0.08891]","[148, 347, -0.06462]","[106, 371, -0.09745]","[81, 389, -0.11693]","[60, 404, -0.13078]","[163, 368, -0.07365]","[120, 393, -0.109]","[91, 412, -0.13268]","[67, 429, -0.14996]","[186, 381, -0.08222]","[150, 407, -0.11389]","[122, 426, -0.13307]","[98, 441, -0.14629]","[210, 388, -0.09124]","[187, 409, -0.12048]","[170, 422, -0.13416]","[153, 434, -0.14314]","[347, 403, 0.0]","[316, 376, 0.02386]","[282, 352, 0.02296]","[254, 336, 0.01792]","[235, 325, 0.00773]","[263, 334, -0.03065]","[201, 323, -0.05605]","[165, 314, -0.07042]","[136, 307, -0.08002]","[268, 347, -0.05625]","[198, 334, -0.07983]","[157, 327, -0.09208]","[123, 322, -0.10265]","[273, 369, -0.07807]","[207, 354, -0.10002]","[167, 347, -0.11326]","[136, 340, -0.12391]","[275, 397, -0.09589]","[228, 384, -0.12116]","[200, 374, -0.13501]","[175, 365, -0.14503]"
"[234, 332, 0.0]","[198, 309, -0.02791]","[160, 299, -0.05417]","[127, 286, -0.07778]","[100, 270, -0.10488]","[141, 337, -0.07274]","[96, 359, -0.10956]","[71, 377, -0.132]","[48, 392, -0.14777]","[156, 358, -0.08101]","[112, 384, -0.11914]","[82, 403, -0.14426]","[56, 420, -0.1626]","[179, 373, -0.08928]","[143, 399, -0.12359]","[113, 416, -0.14391]","[87, 431, -0.15784]","[205, 381, -0.09847]","[182, 405, -0.13081]","[163, 419, -0.14564]","[145, 432, -0.15518]","[355, 398, -0.0]","[322, 369, 0.02715]","[287, 346, 0.02753]","[257, 331, 0.02339]","[236, 321, 0.01418]","[268, 331, -0.02611]","[205, 324, -0.04978]","[169, 319, -0.06195]","[140, 315, -0.06968]","[273, 344, -0.05262]","[202, 334, -0.07479]","[161, 329, -0.08414]","[129, 326, -0.09256]","[278, 366, -0.07546]","[210, 352, -0.09606]","[169, 345, -0.10654]","[139, 339, -0.11537]","[280, 394, -0.09406]","[232, 381, -0.11826]","[202, 371, -0.1308]","[177, 362, -0.13996]"
"[239, 335, 0.0]","[197, 310, -0.02161]","[160, 299, -0.04534]","[127, 284, -0.06757]","[99, 269, -0.09357]","[141, 338, -0.06761]","[97, 360, -0.10242]","[72, 378, -0.12455]","[50, 393, -0.14081]","[155, 359, -0.07825]","[112, 383, -0.1184]","[83, 403, -0.14825]","[57, 420, -0.17053]","[178, 373, -0.08749]","[142, 398, -0.12241]","[114, 417, -0.14511]","[88, 432, -0.16106]","[205, 380, -0.09676]","[181, 404, -0.12775]","[162, 417, -0.14258]","[144, 430, -0.15278]","[359, 399, -0.0]","[327, 371, 0.0238]","[290, 347, 0.02394]","[259, 331, 0.02052]","[239, 319, 0.01262]","[271, 331, -0.02587]","[209, 326, -0.04753]","[173, 323, -0.0585]","[144, 321, -0.06553]","[277, 344, -0.04982]","[205, 335, -0.07043]","[164, 332, -0.07913]","[133, 331, -0.08712]","[282, 366, -0.07025]","[213, 353, -0.08856]","[173, 348, -0.09767]","[142, 343, -0.10567]","[284, 394, -0.08688]","[235, 382, -0.10793]","[206, 373, -0.11904]","[180, 363, -0.12744]"
"[250, 341, 0.0]","[211, 320, -0.02322]","[171, 311, -0.04602]","[137, 298, -0.06679]","[110, 283, -0.09065]","[154, 348, -0.06308]","[110, 372, -0.09436]","[86, 390, -0.11371]","[65, 406, -0.12758]","[169, 367, -0.07234]","[125, 393, -0.10178]","[98, 413, -0.12033]","[75, 431, -0.13503]","[192, 380, -0.0818]","[154, 407, -0.1076]","[129, 425, -0.12063]","[106, 440, -0.131]","[220, 389, -0.0924]","[197, 413, -0.11734]","[180, 427, -0.1268]","[164, 440, -0.1332]","[388, 406, -0.0]","[354, 383, 0.01533]","[313, 360, 0.0126]","[280, 341, 0.00764]","[254, 332, -0.0014]","[292, 344, -0.03085]","[229, 339, -0.05455]","[193, 335, -0.06814]","[164, 332, -0.07767]","[298, 355, -0.05242]","[226, 350, -0.07498]","[186, 347, -0.08654]","[154, 344, -0.09686]","[304, 377, -0.07118]","[237, 367, -0.0921]","[197, 362, -0.10302]","[167, 357, -0.11252]","[310, 405, -0.08707]","[263, 397, -0.11123]","[235, 390, -0.12362]","[209, 381, -0.13272]"
"[285, 359, 0.0]","[247, 339, -0.0181]","[206, 332, -0.03616]","[173, 325, -0.05315]","[146, 317, -0.07395]","[195, 372, -0.04916]","[157, 399, -0.07525]","[138, 415, -0.093]","[125, 430, -0.1069]","[212, 388, -0.06006]","[172, 413, -0.08641]","[154, 430, -0.10572]","[141, 445, -0.12145]","[235, 398, -0.07144]","[204, 422, -0.09626]","[186, 442, -0.11135]","[170, 457, -0.1236]","[262, 402, -0.08347]","[249, 428, -0.109]","[239, 445, -0.12081]","[227, 458, -0.12947]","[420, 403, 0.0]","[388, 381, 0.01091]","[346, 362, 0.0041]","[311, 350, -0.00405]","[288, 346, -0.01699]","[325, 348, -0.05259]","[256, 343, -0.08429]","[214, 336, -0.10242]","[181, 330, -0.11504]","[334, 361, -0.07438]","[259, 357, -0.10363]","[218, 354, -0.1174]","[184, 351, -0.12931]","[345, 384, -0.09242]","[278, 378, -0.11951]","[240, 375, -0.13164]","[210, 371, -0.14161]","[355, 414, -0.10764]","[310, 408, -0.13701]","[285, 402, -0.14975]","[262, 397, -0.1588]"
"[303, 356, 0.0]","[265, 343, -0.01929]","[225, 341, -0.03964]","[191, 334, -0.05859]","[164, 324, -0.08134]","[215, 376, -0.05587]","[180, 403, -0.08588]","[162, 422, -0.10627]","[149, 438, -0.12119]","[233, 391, -0.06651]","[197, 417, -0.09331]","[178, 436, -0.11201]","[163, 452, -0.12764]","[258, 401, -0.07766]","[227, 426, -0.10288]","[208, 445, -0.11804]","[191, 462, -0.13065]","[286, 406, -0.08934]","[271, 430, -0.11497]","[259, 446, -0.12617]","[247, 462, -0.13454]","[437, 408, 0.0]","[402, 387, 0.01252]","[357, 368, 0.00618]","[320, 354, -0.00189]","[297, 344, -0.01427]","[340, 352, -0.04838]","[269, 345, -0.07728]","[225, 338, -0.09336]","[191, 332, -0.10472]","[348, 365, -0.06968]","[276, 363, -0.0967]","[237, 362, -0.10844]","[205, 362, -0.11912]","[359, 387, -0.08716]","[292, 383, -0.11036]","[254, 380, -0.11936]","[226, 377, -0.12788]","[369, 415, -0.10198]","[324, 410, -0.12554]","[298, 406, -0.13489]","[274, 402, -0.14225]"
"[347, 436, -0.0]","[331, 403, -0.00188]","[338, 376, -0.01713]","[357, 363, -0.0341]","[378, 360, -0.05119]","[334, 370, -0.03891]","[342, 372, -0.06218]","[345, 391, -0.07475]","[339, 412, -0.08038]","[354, 385, -0.05016]","[368, 387, -0.07515]","[366, 410, -0.08348]","[352, 431, -0.08636]","[377, 400, -0.05928]","[392, 396, -0.08127]","[388, 417, -0.07892]","[378, 436, -0.07375]","[399, 416, -0.0677]","[416, 417, -0.08394]","[414, 429, -0.07906]","[408, 441, -0.0721]","[529, 402, -0.0]","[476, 396, 0.00398]","[421, 376, -0.01316]","[378, 364, -0.0323]","[343, 358, -0.05584]","[436, 340, -0.07225]","[371, 331, -0.11844]","[335, 331, -0.14553]","[306, 335, -0.16312]","[453, 348, -0.0981]","[379, 364, -0.15105]","[346, 395, -0.16949]","[328, 427, -0.1801]","[473, 367, -0.12184]","[410, 372, -0.16545]","[375, 385, -0.17824]","[350, 399, -0.18609]","[492, 396, -0.14336]","[458, 393, -0.18072]","[434, 393, -0.19602]","[410, 393, -0.20663]"
"[485, 342, -0.0]","[465, 317, -0.04587]","[453, 288, -0.07902]","[449, 268, -0.1039]","[449, 245, -0.1268]","[454, 318, -0.11181]","[430, 354, -0.15907]","[416, 383, -0.1828]","[402, 404, -0.19254]","[476, 351, -0.10687]","[457, 385, -0.15746]","[445, 413, -0.17127]","[434, 436, -0.17754]","[497, 376, -0.1007]","[480, 404, -0.15251]","[465, 429, -0.15034]","[449, 448, -0.14012]","[513, 393, -0.09653]","[508, 414, -0.13453]","[497, 434, -0.12864]","[486, 451, -0.11781]","[623, 407, -0.0]","[589, 378, 0.00415]","[549, 346, -0.00322]","[516, 323, -0.01139]","[491, 302, -0.02337]","[559, 332, -0.03693]","[511, 321, -0.06137]","[481, 317, -0.07671]","[456, 313, -0.08788]","[569, 350, -0.05446]","[514, 337, -0.07711]","[480, 331, -0.09065]","[451, 328, -0.10311]","[576, 377, -0.07015]","[524, 364, -0.09365]","[492, 357, -0.10533]","[465, 351, -0.11514]","[579, 410, -0.08378]","[546, 398, -0.10883]","[526, 388, -0.12001]","[507, 379, -0.12841]"
