0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[399, 437, -0.0]","[375, 429, -3e-05]","[357, 413, -0.0045]","[344, 400, -0.01155]","[338, 390, -0.01958]","[375, 372, -0.0024]","[368, 345, -0.01922]","[361, 326, -0.03163]","[357, 310, -0.03968]","[383, 371, -0.01022]","[350, 373, -0.03231]","[348, 395, -0.03984]","[355, 407, -0.04047]","[387, 376, -0.01881]","[353, 380, -0.04187]","[355, 402, -0.03771]","[364, 413, -0.02803]","[389, 383, -0.02719]","[362, 386, -0.04431]","[362, 401, -0.04067]","[370, 409, -0.03272]"
,,,,,,,,,,,,,,,,,,,,,"[401, 427, -0.0]","[372, 417, -0.00108]","[355, 401, -0.00765]","[342, 389, -0.0181]","[334, 378, -0.02863]","[373, 359, 0.00225]","[363, 333, -0.01241]","[357, 316, -0.0226]","[352, 300, -0.02987]","[381, 359, -0.00719]","[346, 361, -0.03282]","[345, 384, -0.03931]","[354, 396, -0.03738]","[386, 364, -0.018]","[351, 366, -0.04288]","[352, 389, -0.03625]","[361, 401, -0.02438]","[388, 372, -0.02931]","[360, 373, -0.04529]","[358, 390, -0.03894]","[364, 400, -0.02876]"
,,,,,,,,,,,,,,,,,,,,,"[394, 411, -0.0]","[364, 394, -0.00265]","[344, 375, -0.00829]","[330, 358, -0.01793]","[328, 346, -0.02761]","[372, 332, 0.01023]","[365, 308, -0.00131]","[358, 290, -0.01124]","[351, 273, -0.01956]","[381, 332, 0.00129]","[343, 329, -0.02322]","[340, 353, -0.03134]","[349, 368, -0.02974]","[386, 335, -0.00955]","[348, 338, -0.03385]","[349, 359, -0.03025]","[359, 372, -0.01963]","[388, 343, -0.02104]","[356, 343, -0.03749]","[355, 357, -0.03318]","[364, 368, -0.02403]"
,,,,,,,,,,,,,,,,,,,,,"[392, 404, -0.0]","[362, 390, -0.00864]","[342, 373, -0.02043]","[328, 357, -0.03566]","[330, 344, -0.05035]","[370, 328, 0.00031]","[362, 303, -0.01535]","[356, 284, -0.02595]","[352, 268, -0.03401]","[380, 328, -0.00705]","[342, 326, -0.03591]","[340, 350, -0.04274]","[349, 364, -0.03972]","[386, 332, -0.01684]","[348, 334, -0.04393]","[349, 356, -0.03808]","[359, 368, -0.02594]","[388, 340, -0.02802]","[357, 341, -0.0448]","[356, 355, -0.03964]","[364, 365, -0.0301]"
,,,,,,,,,,,,,,,,,,,,,"[381, 401, -0.0]","[354, 388, -0.00941]","[334, 371, -0.02066]","[322, 352, -0.03524]","[326, 341, -0.04948]","[362, 326, -0.00135]","[355, 300, -0.01672]","[349, 281, -0.02713]","[345, 265, -0.03525]","[373, 325, -0.00823]","[338, 322, -0.03835]","[334, 348, -0.04568]","[342, 365, -0.04257]","[381, 329, -0.01742]","[344, 330, -0.04592]","[345, 353, -0.04035]","[355, 368, -0.02775]","[386, 336, -0.02799]","[355, 336, -0.04628]","[353, 351, -0.04175]","[360, 362, -0.03228]"
,,,,,,,,,,,,,,,,,,,,,"[381, 402, -0.0]","[354, 388, -0.01084]","[333, 370, -0.02371]","[319, 354, -0.03955]","[324, 340, -0.05481]","[361, 327, -0.00324]","[353, 299, -0.0206]","[347, 281, -0.03299]","[343, 264, -0.04237]","[372, 326, -0.00968]","[337, 323, -0.04151]","[334, 348, -0.05089]","[342, 364, -0.04919]","[379, 329, -0.01849]","[343, 331, -0.04756]","[345, 353, -0.04329]","[355, 367, -0.03173]","[384, 337, -0.02871]","[354, 335, -0.04673]","[353, 350, -0.04202]","[360, 361, -0.03256]"
,,,,,,,,,,,,,,,,,,,,,"[375, 405, -0.0]","[349, 392, -0.00857]","[330, 369, -0.01572]","[318, 349, -0.02697]","[325, 337, -0.03802]","[347, 332, 0.00552]","[342, 301, -0.00934]","[338, 282, -0.01876]","[335, 265, -0.02549]","[360, 331, -0.00082]","[339, 324, -0.03318]","[337, 349, -0.04258]","[343, 368, -0.03936]","[373, 332, -0.00969]","[349, 329, -0.0396]","[349, 354, -0.03616]","[356, 372, -0.02342]","[385, 337, -0.01973]","[363, 331, -0.03592]","[359, 346, -0.03085]","[364, 359, -0.02089]"
,,,,,,,,,,,,,,,,,,,,,"[377, 405, -0.0]","[352, 393, -0.00821]","[331, 369, -0.01483]","[320, 348, -0.02555]","[329, 334, -0.03647]","[348, 333, 0.00399]","[343, 301, -0.01014]","[340, 281, -0.01889]","[338, 264, -0.02543]","[363, 333, -0.00299]","[344, 323, -0.03563]","[343, 349, -0.04454]","[348, 369, -0.0411]","[376, 334, -0.01233]","[355, 327, -0.04324]","[354, 352, -0.03932]","[360, 371, -0.02634]","[390, 338, -0.02254]","[370, 329, -0.04049]","[365, 345, -0.03505]","[369, 360, -0.02486]"
,,,,,,,,,,,,,,,,,,,,,"[377, 407, -0.0]","[352, 395, -0.00648]","[333, 370, -0.01196]","[322, 351, -0.02193]","[327, 337, -0.03208]","[350, 333, 0.00502]","[345, 301, -0.00941]","[342, 280, -0.01833]","[340, 263, -0.02457]","[363, 333, -0.00279]","[345, 324, -0.0347]","[343, 349, -0.04384]","[348, 368, -0.04075]","[377, 335, -0.01283]","[356, 328, -0.04256]","[355, 353, -0.03854]","[361, 370, -0.02581]","[391, 339, -0.02367]","[371, 329, -0.04006]","[366, 345, -0.03374]","[370, 358, -0.02309]"
,,,,,,,,,,,,,,,,,,,,,"[377, 407, -0.0]","[351, 393, -0.00518]","[335, 371, -0.01083]","[324, 352, -0.02117]","[325, 338, -0.03188]","[357, 332, 0.00528]","[353, 299, -0.00836]","[348, 279, -0.01711]","[345, 261, -0.02363]","[369, 331, -0.00279]","[342, 322, -0.03313]","[338, 347, -0.0419]","[345, 367, -0.03901]","[379, 334, -0.01282]","[351, 329, -0.04147]","[349, 353, -0.0375]","[356, 371, -0.02521]","[389, 340, -0.0237]","[364, 334, -0.04102]","[358, 349, -0.03616]","[362, 363, -0.02638]"
