0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[469, 463, -0.0]","[444, 453, -0.01116]","[418, 425, -0.0194]","[394, 412, -0.0296]","[372, 408, -0.04138]","[449, 385, -0.01189]","[450, 350, -0.02672]","[451, 326, -0.03763]","[453, 307, -0.04723]","[470, 383, -0.01759]","[450, 387, -0.04509]","[449, 415, -0.05052]","[454, 432, -0.04875]","[488, 390, -0.02495]","[465, 399, -0.04826]","[464, 424, -0.03935]","[468, 438, -0.02843]","[504, 402, -0.034]","[482, 405, -0.04797]","[476, 423, -0.0397]","[477, 433, -0.03022]"
,,,,,,,,,,,,,,,,,,,,,"[468, 457, -0.0]","[442, 443, -0.00737]","[416, 414, -0.01457]","[392, 400, -0.02476]","[370, 397, -0.03639]","[448, 374, -0.00711]","[446, 338, -0.0208]","[446, 315, -0.03063]","[446, 296, -0.03923]","[467, 373, -0.01436]","[447, 376, -0.04215]","[446, 404, -0.04833]","[451, 422, -0.04648]","[484, 378, -0.02308]","[462, 387, -0.0463]","[461, 411, -0.03953]","[464, 427, -0.02951]","[500, 389, -0.03321]","[479, 392, -0.04588]","[473, 410, -0.0386]","[472, 421, -0.02966]"
,,,,,,,,,,,,,,,,,,,,,"[469, 459, -0.0]","[441, 442, -0.00763]","[415, 414, -0.01466]","[392, 400, -0.02495]","[370, 397, -0.03654]","[446, 374, -0.00581]","[445, 338, -0.01993]","[445, 315, -0.02986]","[445, 296, -0.03817]","[465, 373, -0.01295]","[445, 376, -0.04147]","[444, 404, -0.04841]","[449, 422, -0.04658]","[483, 378, -0.0216]","[460, 385, -0.04514]","[459, 410, -0.03882]","[462, 426, -0.02857]","[499, 388, -0.03174]","[478, 391, -0.04438]","[472, 409, -0.037]","[472, 421, -0.02753]"
,,,,,,,,,,,,,,,,,,,,,"[465, 458, -0.0]","[439, 441, -0.00592]","[414, 412, -0.01209]","[391, 399, -0.02216]","[369, 395, -0.03368]","[444, 373, -0.00311]","[444, 336, -0.01727]","[444, 314, -0.02666]","[445, 294, -0.03449]","[463, 372, -0.01148]","[443, 374, -0.041]","[441, 402, -0.04798]","[446, 421, -0.04586]","[481, 378, -0.02143]","[457, 384, -0.04699]","[456, 410, -0.04066]","[459, 425, -0.02973]","[497, 388, -0.03253]","[475, 390, -0.04617]","[470, 408, -0.03852]","[470, 419, -0.02865]"
,,,,,,,,,,,,,,,,,,,,,"[464, 457, -0.0]","[437, 441, -0.00741]","[412, 412, -0.01468]","[389, 398, -0.0254]","[367, 393, -0.03753]","[443, 372, -0.0062]","[442, 335, -0.02067]","[443, 312, -0.03042]","[442, 293, -0.03859]","[462, 371, -0.0138]","[441, 373, -0.04347]","[440, 402, -0.05058]","[445, 420, -0.04874]","[480, 376, -0.02291]","[456, 383, -0.04848]","[455, 409, -0.04227]","[458, 425, -0.03164]","[497, 386, -0.0333]","[475, 388, -0.0475]","[468, 406, -0.04024]","[468, 419, -0.03064]"
,,,,,,,,,,,,,,,,,,,,,"[465, 457, -0.0]","[437, 440, -0.00698]","[412, 411, -0.01403]","[389, 398, -0.02468]","[366, 393, -0.03676]","[443, 372, -0.00551]","[442, 335, -0.0197]","[442, 313, -0.02929]","[442, 294, -0.03733]","[462, 371, -0.01335]","[441, 373, -0.04295]","[440, 401, -0.05025]","[445, 420, -0.04841]","[480, 376, -0.02263]","[456, 383, -0.04763]","[455, 408, -0.04157]","[458, 424, -0.03105]","[496, 386, -0.0332]","[474, 388, -0.04656]","[468, 405, -0.03922]","[468, 417, -0.02967]"
,,,,,,,,,,,,,,,,,,,,,"[465, 457, -0.0]","[438, 440, -0.00807]","[413, 411, -0.0154]","[389, 398, -0.02613]","[367, 394, -0.03818]","[443, 372, -0.00658]","[442, 335, -0.02101]","[443, 312, -0.03048]","[444, 293, -0.03834]","[462, 370, -0.01383]","[442, 373, -0.04364]","[441, 401, -0.05069]","[445, 420, -0.04856]","[480, 376, -0.02265]","[457, 383, -0.04797]","[456, 408, -0.04186]","[459, 424, -0.03118]","[496, 385, -0.03285]","[475, 388, -0.04613]","[469, 406, -0.03876]","[469, 417, -0.02917]"
,,,,,,,,,,,,,,,,,,,,,"[469, 452, -0.0]","[441, 435, -0.0057]","[414, 406, -0.0117]","[391, 393, -0.02144]","[370, 389, -0.03251]","[445, 367, -0.00357]","[445, 331, -0.01678]","[445, 308, -0.02562]","[446, 290, -0.03321]","[465, 366, -0.01166]","[444, 368, -0.0405]","[443, 396, -0.04738]","[447, 414, -0.04532]","[482, 371, -0.02115]","[460, 379, -0.04608]","[459, 404, -0.03983]","[461, 419, -0.02912]","[499, 380, -0.03172]","[477, 383, -0.04493]","[471, 402, -0.03735]","[471, 413, -0.02764]"
,,,,,,,,,,,,,,,,,,,,,"[470, 450, -0.0]","[442, 434, -0.0074]","[416, 406, -0.01349]","[393, 392, -0.02316]","[371, 388, -0.03413]","[446, 368, -0.00412]","[446, 331, -0.01803]","[447, 308, -0.02714]","[447, 290, -0.03475]","[465, 365, -0.01144]","[445, 368, -0.04113]","[444, 396, -0.04811]","[449, 414, -0.04583]","[483, 370, -0.02043]","[461, 377, -0.04609]","[460, 403, -0.03986]","[462, 418, -0.02882]","[500, 378, -0.03072]","[480, 381, -0.04429]","[474, 400, -0.03685]","[474, 411, -0.02709]"
,,,,,,,,,,,,,,,,,,,,,"[481, 447, -0.0]","[452, 429, -0.0082]","[426, 401, -0.01549]","[401, 388, -0.02649]","[380, 385, -0.03879]","[456, 364, -0.00374]","[455, 327, -0.01818]","[456, 305, -0.02838]","[457, 286, -0.03661]","[475, 362, -0.01111]","[459, 364, -0.04126]","[456, 392, -0.04938]","[459, 409, -0.04779]","[493, 367, -0.02024]","[474, 373, -0.04673]","[471, 398, -0.04119]","[473, 413, -0.03021]","[510, 376, -0.03053]","[492, 378, -0.04436]","[485, 396, -0.03631]","[485, 407, -0.02582]"
