0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[276, 475, -0.0]","[304, 452, -0.00563]","[326, 431, -0.01947]","[341, 425, -0.03594]","[348, 431, -0.05277]","[307, 398, -0.03246]","[308, 370, -0.05769]","[306, 347, -0.07467]","[305, 327, -0.08729]","[295, 405, -0.04331]","[342, 426, -0.07229]","[339, 443, -0.07784]","[329, 449, -0.07952]","[288, 425, -0.05392]","[337, 449, -0.07588]","[327, 458, -0.06925]","[315, 456, -0.06307]","[286, 447, -0.06615]","[324, 463, -0.07803]","[316, 469, -0.07064]","[306, 468, -0.06371]","[418, 248, -0.0]","[401, 280, 0.00881]","[388, 318, 0.00356]","[387, 349, -0.0063]","[385, 371, -0.01347]","[340, 314, 0.00081]","[322, 350, -0.01872]","[336, 369, -0.02568]","[354, 374, -0.02772]","[347, 308, -0.01299]","[367, 360, -0.0333]","[384, 352, -0.03146]","[386, 337, -0.02797]","[361, 305, -0.02794]","[386, 350, -0.04447]","[397, 336, -0.03277]","[393, 323, -0.02353]","[378, 302, -0.04268]","[396, 334, -0.0542]","[406, 324, -0.04683]","[403, 313, -0.03939]"
"[259, 459, 0.0]","[295, 446, -0.00148]","[316, 428, -0.01271]","[331, 418, -0.02699]","[345, 415, -0.04057]","[295, 372, -0.01669]","[299, 344, -0.03586]","[298, 322, -0.04994]","[296, 301, -0.06105]","[284, 377, -0.02901]","[334, 389, -0.05691]","[332, 410, -0.06238]","[322, 419, -0.06098]","[278, 393, -0.041]","[325, 415, -0.06398]","[316, 432, -0.05568]","[304, 435, -0.04519]","[277, 413, -0.05387]","[312, 428, -0.06452]","[306, 441, -0.05367]","[296, 443, -0.04302]","[415, 218, -0.0]","[401, 255, 0.00663]","[385, 289, -0.00419]","[380, 316, -0.01913]","[376, 339, -0.03258]","[334, 279, -0.0124]","[313, 315, -0.04088]","[328, 338, -0.05704]","[345, 350, -0.06519]","[339, 268, -0.02765]","[357, 319, -0.05213]","[373, 309, -0.05324]","[373, 295, -0.0531]","[353, 261, -0.04382]","[377, 309, -0.06256]","[388, 296, -0.04816]","[383, 282, -0.0381]","[371, 256, -0.06002]","[389, 294, -0.07064]","[400, 285, -0.05835]","[397, 273, -0.0483]"
"[242, 432, 0.0]","[286, 416, 0.00383]","[309, 395, -0.005]","[324, 381, -0.01858]","[337, 374, -0.03134]","[283, 338, -0.00439]","[289, 312, -0.02252]","[289, 289, -0.03641]","[288, 267, -0.04681]","[274, 342, -0.01878]","[328, 353, -0.04736]","[324, 376, -0.05342]","[309, 386, -0.05047]","[269, 355, -0.03314]","[320, 378, -0.05705]","[309, 398, -0.05002]","[295, 403, -0.0385]","[268, 373, -0.04778]","[305, 390, -0.05607]","[299, 405, -0.04438]","[289, 410, -0.0324]","[413, 184, -0.0]","[396, 218, 0.00971]","[380, 254, -0.00022]","[377, 283, -0.01408]","[372, 308, -0.02674]","[331, 245, -0.02142]","[311, 284, -0.04597]","[323, 304, -0.05642]","[338, 313, -0.06197]","[338, 233, -0.03842]","[352, 285, -0.06013]","[369, 276, -0.05854]","[370, 260, -0.05827]","[354, 223, -0.05506]","[371, 274, -0.0702]","[384, 262, -0.05432]","[380, 248, -0.04572]","[372, 215, -0.07116]","[387, 256, -0.08082]","[396, 248, -0.06864]","[392, 235, -0.06001]"
"[231, 420, 0.0]","[276, 408, 0.00374]","[299, 388, -0.00862]","[317, 374, -0.02676]","[331, 367, -0.0446]","[278, 327, -0.01246]","[282, 290, -0.03467]","[284, 261, -0.04829]","[284, 235, -0.05788]","[268, 328, -0.0295]","[325, 341, -0.06198]","[318, 369, -0.06441]","[301, 377, -0.05812]","[261, 341, -0.04653]","[314, 368, -0.07422]","[301, 390, -0.06375]","[284, 392, -0.04979]","[259, 359, -0.06399]","[298, 379, -0.07545]","[292, 395, -0.06256]","[282, 399, -0.04948]","[414, 173, -0.0]","[391, 202, 0.00745]","[371, 234, -0.00359]","[369, 264, -0.01869]","[364, 290, -0.03257]","[326, 229, -0.02073]","[304, 267, -0.04853]","[315, 290, -0.06027]","[329, 299, -0.06522]","[336, 217, -0.03722]","[349, 271, -0.0621]","[368, 265, -0.06049]","[370, 251, -0.05834]","[354, 208, -0.05402]","[374, 259, -0.07251]","[387, 247, -0.05665]","[383, 233, -0.04599]","[373, 201, -0.07043]","[389, 243, -0.08203]","[399, 234, -0.06983]","[395, 221, -0.05965]"
"[223, 424, -0.0]","[268, 411, 0.00248]","[294, 388, -0.00815]","[311, 373, -0.02427]","[324, 364, -0.03958]","[274, 329, -0.01225]","[279, 291, -0.03497]","[283, 261, -0.04994]","[285, 237, -0.06105]","[263, 329, -0.02913]","[319, 343, -0.06429]","[314, 368, -0.07094]","[299, 377, -0.06822]","[257, 342, -0.04616]","[309, 369, -0.07498]","[297, 390, -0.06684]","[282, 392, -0.05527]","[254, 361, -0.06392]","[293, 383, -0.07694]","[285, 399, -0.06676]","[275, 401, -0.05614]","[415, 171, -0.0]","[392, 199, 0.00361]","[369, 233, -0.00591]","[363, 264, -0.01935]","[360, 289, -0.03107]","[324, 224, -0.01567]","[301, 263, -0.04407]","[311, 284, -0.05661]","[323, 291, -0.062]","[333, 214, -0.03001]","[348, 267, -0.05854]","[367, 260, -0.06017]","[368, 246, -0.05876]","[350, 207, -0.04553]","[371, 257, -0.06921]","[384, 244, -0.05808]","[380, 231, -0.04858]","[370, 202, -0.06087]","[386, 241, -0.07675]","[395, 232, -0.06897]","[391, 220, -0.0607]"
"[201, 432, -0.0]","[246, 416, 0.00097]","[272, 393, -0.01262]","[290, 379, -0.0316]","[307, 375, -0.04995]","[254, 330, -0.01632]","[262, 293, -0.03897]","[265, 264, -0.05518]","[265, 239, -0.06789]","[241, 334, -0.0334]","[296, 351, -0.06642]","[289, 375, -0.07301]","[273, 380, -0.07227]","[233, 349, -0.05031]","[285, 376, -0.07623]","[271, 395, -0.06614]","[256, 395, -0.05508]","[230, 370, -0.06843]","[268, 389, -0.07982]","[261, 404, -0.06828]","[249, 405, -0.0576]","[400, 170, -0.0]","[377, 201, 0.00441]","[353, 235, -0.00617]","[344, 266, -0.02032]","[339, 292, -0.03239]","[306, 224, -0.01802]","[283, 265, -0.0442]","[296, 288, -0.0541]","[310, 298, -0.05819]","[316, 215, -0.03294]","[329, 272, -0.05883]","[349, 264, -0.05611]","[351, 248, -0.05231]","[334, 208, -0.04891]","[353, 259, -0.06883]","[368, 246, -0.0536]","[366, 232, -0.04268]","[354, 204, -0.06498]","[368, 242, -0.07701]","[380, 235, -0.06688]","[379, 225, -0.05824]"
"[194, 435, -0.0]","[238, 417, 0.00168]","[264, 393, -0.01286]","[285, 379, -0.0335]","[302, 374, -0.05364]","[247, 331, -0.01544]","[254, 294, -0.0386]","[258, 265, -0.05417]","[261, 242, -0.0658]","[234, 335, -0.03375]","[292, 351, -0.06947]","[285, 377, -0.07633]","[270, 385, -0.07417]","[226, 350, -0.052]","[280, 379, -0.08181]","[266, 399, -0.07312]","[250, 400, -0.06128]","[222, 372, -0.07108]","[263, 392, -0.08438]","[257, 407, -0.0732]","[246, 408, -0.06185]","[396, 170, -0.0]","[373, 201, 0.00362]","[351, 236, -0.00676]","[343, 267, -0.02098]","[337, 292, -0.03357]","[301, 226, -0.01415]","[278, 267, -0.04439]","[292, 289, -0.05939]","[306, 297, -0.06591]","[310, 215, -0.02852]","[318, 270, -0.05754]","[342, 267, -0.05981]","[348, 252, -0.05824]","[327, 208, -0.04444]","[345, 260, -0.06919]","[363, 252, -0.05858]","[364, 238, -0.04845]","[347, 204, -0.06017]","[362, 245, -0.07509]","[376, 240, -0.06644]","[376, 229, -0.05756]"
"[175, 434, -0.0]","[221, 415, 0.00105]","[247, 391, -0.01331]","[268, 376, -0.03329]","[281, 368, -0.05268]","[229, 328, -0.01552]","[235, 292, -0.03781]","[240, 262, -0.05283]","[242, 239, -0.06386]","[215, 332, -0.03271]","[271, 350, -0.06485]","[265, 375, -0.06932]","[250, 382, -0.06655]","[207, 348, -0.0499]","[260, 375, -0.07628]","[248, 395, -0.0649]","[233, 398, -0.0523]","[204, 370, -0.06826]","[245, 390, -0.07968]","[238, 406, -0.06694]","[226, 408, -0.05484]","[378, 171, -0.0]","[357, 211, 0.00397]","[336, 243, -0.00863]","[326, 271, -0.02541]","[318, 295, -0.04]","[281, 230, -0.01503]","[260, 271, -0.04249]","[274, 295, -0.05495]","[292, 306, -0.0606]","[289, 217, -0.03055]","[305, 276, -0.05905]","[328, 267, -0.06022]","[333, 251, -0.05853]","[305, 209, -0.04723]","[327, 263, -0.0692]","[345, 248, -0.05497]","[346, 234, -0.04379]","[326, 204, -0.06416]","[342, 245, -0.07754]","[354, 237, -0.06728]","[353, 225, -0.05767]"
"[174, 434, -0.0]","[219, 413, 0.00512]","[246, 387, -0.00832]","[267, 373, -0.02843]","[283, 369, -0.04804]","[225, 330, -0.01324]","[232, 292, -0.03493]","[236, 263, -0.04946]","[238, 240, -0.06063]","[212, 333, -0.03278]","[269, 349, -0.06531]","[264, 373, -0.07064]","[250, 378, -0.06866]","[205, 349, -0.05191]","[260, 375, -0.0768]","[248, 394, -0.06657]","[233, 393, -0.05577]","[204, 370, -0.07192]","[245, 391, -0.08146]","[237, 405, -0.06952]","[226, 404, -0.05896]","[376, 170, -0.0]","[356, 208, 0.00409]","[334, 242, -0.00578]","[323, 271, -0.01995]","[315, 293, -0.03209]","[280, 230, -0.00953]","[258, 270, -0.03619]","[267, 294, -0.04849]","[281, 306, -0.05386]","[287, 219, -0.02358]","[304, 275, -0.0523]","[326, 267, -0.05501]","[331, 252, -0.05401]","[302, 212, -0.03904]","[325, 264, -0.06364]","[343, 250, -0.05287]","[344, 235, -0.04277]","[321, 207, -0.05459]","[339, 248, -0.07033]","[352, 240, -0.06279]","[353, 227, -0.05448]"
"[178, 432, -0.0]","[220, 410, 0.00411]","[246, 385, -0.00876]","[265, 372, -0.02772]","[281, 365, -0.04586]","[228, 329, -0.01335]","[233, 291, -0.03413]","[236, 263, -0.04831]","[238, 240, -0.05924]","[215, 333, -0.0313]","[271, 350, -0.06152]","[265, 371, -0.06629]","[251, 376, -0.06483]","[209, 349, -0.04892]","[261, 374, -0.07127]","[250, 390, -0.06116]","[236, 389, -0.05141]","[207, 370, -0.0676]","[247, 391, -0.0761]","[239, 402, -0.0649]","[228, 401, -0.05523]","[375, 170, -0.0]","[353, 205, 0.00715]","[331, 240, -0.00176]","[322, 270, -0.01542]","[316, 294, -0.02738]","[280, 230, -0.00957]","[258, 271, -0.03499]","[268, 295, -0.0469]","[281, 307, -0.0526]","[287, 220, -0.02505]","[303, 277, -0.05211]","[324, 268, -0.05367]","[328, 251, -0.05273]","[303, 213, -0.04148]","[324, 268, -0.06387]","[340, 252, -0.05175]","[341, 236, -0.04188]","[323, 210, -0.05785]","[339, 251, -0.07316]","[351, 242, -0.06546]","[351, 230, -0.05765]"
