0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[215, 375, 0.0]","[182, 358, -0.02697]","[142, 351, -0.04925]","[108, 342, -0.06921]","[80, 334, -0.09248]","[135, 389, -0.06259]","[96, 415, -0.09355]","[73, 433, -0.11311]","[56, 450, -0.1272]","[153, 409, -0.06929]","[116, 438, -0.09779]","[93, 457, -0.1154]","[77, 474, -0.12921]","[176, 421, -0.07702]","[145, 448, -0.10361]","[125, 469, -0.11651]","[107, 486, -0.12661]","[202, 427, -0.08633]","[185, 447, -0.11318]","[171, 462, -0.12365]","[158, 476, -0.13064]","[370, 415, 0.0]","[330, 394, 0.01292]","[288, 389, 0.00844]","[256, 400, 0.00127]","[239, 415, -0.00976]","[270, 380, -0.02736]","[210, 374, -0.04698]","[178, 366, -0.0568]","[152, 358, -0.06084]","[275, 396, -0.04567]","[207, 395, -0.06224]","[169, 389, -0.06837]","[139, 384, -0.07181]","[283, 420, -0.06142]","[218, 417, -0.0839]","[179, 415, -0.10023]","[147, 412, -0.10939]","[296, 447, -0.07314]","[248, 454, -0.08991]","[243, 461, -0.09032]","[247, 470, -0.08908]"
"[224, 348, 0.0]","[188, 330, -0.02357]","[151, 322, -0.04657]","[121, 311, -0.06734]","[93, 301, -0.09169]","[142, 354, -0.06597]","[104, 374, -0.09821]","[82, 389, -0.11749]","[62, 403, -0.13116]","[158, 372, -0.07364]","[121, 393, -0.10508]","[97, 410, -0.12396]","[76, 425, -0.1385]","[180, 384, -0.08143]","[148, 406, -0.11005]","[125, 422, -0.12499]","[104, 436, -0.13619]","[205, 390, -0.09006]","[186, 408, -0.11826]","[170, 419, -0.13085]","[155, 430, -0.13939]","[376, 395, 0.0]","[333, 372, 0.03269]","[293, 367, 0.03614]","[264, 374, 0.03422]","[250, 386, 0.02844]","[274, 353, -0.01429]","[213, 347, -0.03657]","[181, 338, -0.04597]","[156, 330, -0.04707]","[277, 369, -0.0401]","[209, 363, -0.06544]","[171, 356, -0.06961]","[142, 350, -0.06642]","[283, 393, -0.06147]","[220, 386, -0.09653]","[181, 383, -0.10983]","[148, 379, -0.11005]","[296, 419, -0.0755]","[245, 422, -0.0914]","[250, 432, -0.07884]","[263, 440, -0.06554]"
"[228, 346, 0.0]","[194, 325, -0.02412]","[157, 317, -0.0473]","[127, 306, -0.06825]","[99, 294, -0.09305]","[148, 347, -0.06907]","[112, 365, -0.10233]","[90, 379, -0.12226]","[70, 391, -0.13688]","[163, 365, -0.07725]","[127, 384, -0.1113]","[103, 398, -0.13181]","[82, 411, -0.14786]","[184, 378, -0.08559]","[152, 399, -0.11709]","[130, 413, -0.13385]","[110, 425, -0.14634]","[208, 385, -0.09469]","[189, 402, -0.12505]","[173, 412, -0.13976]","[158, 422, -0.15028]","[379, 392, 0.0]","[335, 367, 0.02898]","[295, 363, 0.02912]","[265, 368, 0.02439]","[249, 377, 0.01614]","[281, 351, -0.02395]","[219, 341, -0.04949]","[185, 331, -0.0605]","[160, 321, -0.06279]","[283, 366, -0.04964]","[215, 355, -0.07881]","[175, 347, -0.08509]","[145, 339, -0.08391]","[290, 388, -0.07083]","[228, 377, -0.10619]","[189, 370, -0.11971]","[157, 362, -0.12104]","[302, 414, -0.08537]","[251, 417, -0.10351]","[252, 427, -0.0945]","[261, 436, -0.08391]"
"[228, 330, 0.0]","[196, 312, -0.0212]","[161, 305, -0.04147]","[131, 296, -0.05975]","[105, 284, -0.08125]","[151, 334, -0.05976]","[114, 352, -0.08906]","[92, 366, -0.10638]","[74, 377, -0.11871]","[165, 351, -0.06783]","[127, 370, -0.09683]","[103, 384, -0.1146]","[82, 397, -0.12816]","[185, 364, -0.07602]","[152, 383, -0.10279]","[129, 397, -0.11742]","[109, 408, -0.12844]","[208, 372, -0.08482]","[190, 387, -0.11106]","[175, 396, -0.12283]","[160, 406, -0.131]","[381, 383, 0.0]","[339, 361, 0.02839]","[297, 355, 0.03]","[267, 366, 0.02613]","[253, 381, 0.01793]","[281, 339, -0.01725]","[221, 331, -0.03851]","[187, 322, -0.04937]","[161, 314, -0.0539]","[284, 350, -0.04289]","[220, 343, -0.06171]","[182, 337, -0.0678]","[150, 331, -0.07037]","[292, 370, -0.06483]","[229, 363, -0.09075]","[190, 359, -0.1086]","[157, 353, -0.11782]","[302, 395, -0.08098]","[258, 406, -0.10008]","[255, 418, -0.10088]","[259, 428, -0.09943]"
"[232, 326, 0.0]","[199, 307, -0.01958]","[163, 300, -0.03969]","[133, 290, -0.05782]","[108, 277, -0.07941]","[154, 327, -0.06059]","[116, 345, -0.0902]","[94, 358, -0.10764]","[74, 369, -0.11991]","[167, 343, -0.06948]","[128, 361, -0.0986]","[103, 375, -0.1162]","[82, 388, -0.12959]","[187, 355, -0.0782]","[152, 374, -0.10517]","[128, 388, -0.12014]","[107, 401, -0.1313]","[211, 363, -0.08723]","[190, 379, -0.11402]","[174, 389, -0.126]","[159, 399, -0.13417]","[382, 379, 0.0]","[341, 357, 0.03329]","[302, 349, 0.03759]","[271, 356, 0.03533]","[255, 368, 0.02881]","[283, 333, -0.0112]","[223, 325, -0.0298]","[189, 314, -0.03833]","[164, 306, -0.04113]","[286, 344, -0.03853]","[220, 337, -0.05545]","[182, 330, -0.06088]","[152, 325, -0.0628]","[292, 364, -0.06161]","[230, 360, -0.085]","[190, 359, -0.10112]","[158, 356, -0.10928]","[302, 389, -0.07859]","[258, 399, -0.09437]","[255, 411, -0.09308]","[260, 421, -0.09019]"
"[239, 304, 0.0]","[208, 284, -0.01904]","[170, 272, -0.03867]","[139, 259, -0.05662]","[114, 245, -0.07782]","[158, 295, -0.05867]","[118, 309, -0.08788]","[94, 322, -0.10462]","[74, 334, -0.11631]","[168, 312, -0.06777]","[127, 325, -0.09724]","[99, 337, -0.11463]","[77, 348, -0.12734]","[186, 326, -0.07663]","[149, 341, -0.10274]","[124, 352, -0.11671]","[102, 361, -0.12697]","[208, 336, -0.08598]","[185, 348, -0.11032]","[169, 355, -0.12061]","[153, 362, -0.1277]","[386, 360, 0.0]","[343, 336, 0.02872]","[302, 329, 0.03315]","[272, 337, 0.03127]","[258, 349, 0.02551]","[284, 311, -0.00621]","[225, 300, -0.02257]","[192, 289, -0.02988]","[167, 280, -0.03257]","[287, 320, -0.03225]","[224, 311, -0.04795]","[185, 303, -0.05305]","[155, 296, -0.05489]","[294, 338, -0.05537]","[234, 330, -0.07734]","[195, 324, -0.09377]","[162, 314, -0.10254]","[306, 363, -0.07336]","[261, 370, -0.08902]","[257, 384, -0.0887]","[261, 395, -0.08688]"
"[236, 296, 0.0]","[204, 276, -0.01591]","[168, 264, -0.03539]","[140, 249, -0.05403]","[115, 235, -0.0759]","[156, 290, -0.05559]","[115, 303, -0.0853]","[92, 314, -0.1027]","[72, 325, -0.11469]","[166, 306, -0.06665]","[123, 318, -0.09545]","[95, 329, -0.11294]","[74, 340, -0.12618]","[184, 320, -0.07748]","[146, 334, -0.10351]","[120, 344, -0.11732]","[97, 354, -0.128]","[206, 331, -0.08846]","[183, 342, -0.1136]","[164, 348, -0.12459]","[146, 353, -0.13237]","[385, 355, 0.0]","[342, 335, 0.03602]","[300, 332, 0.03991]","[270, 345, 0.03657]","[254, 362, 0.02866]","[288, 304, -0.00987]","[226, 294, -0.02572]","[193, 284, -0.03304]","[166, 276, -0.03673]","[293, 312, -0.04103]","[224, 305, -0.05811]","[184, 297, -0.0655]","[152, 291, -0.07005]","[301, 331, -0.06739]","[235, 323, -0.08709]","[195, 318, -0.10144]","[164, 308, -0.11056]","[310, 357, -0.08801]","[263, 366, -0.10309]","[258, 375, -0.10237]","[262, 380, -0.10086]"
"[232, 283, 0.0]","[203, 259, -0.02083]","[168, 245, -0.04368]","[137, 228, -0.06436]","[112, 213, -0.0886]","[149, 270, -0.06624]","[107, 281, -0.09931]","[81, 292, -0.11842]","[59, 303, -0.13151]","[158, 288, -0.07647]","[112, 300, -0.11142]","[81, 311, -0.13339]","[56, 321, -0.14919]","[176, 303, -0.08589]","[135, 317, -0.11703]","[107, 327, -0.13369]","[83, 335, -0.14536]","[199, 316, -0.0954]","[173, 327, -0.12389]","[153, 333, -0.13594]","[134, 338, -0.14386]","[379, 340, 0.0]","[339, 311, 0.02539]","[298, 301, 0.02777]","[266, 304, 0.02493]","[247, 311, 0.01809]","[284, 286, -0.01558]","[222, 276, -0.03144]","[189, 266, -0.03809]","[164, 257, -0.04116]","[288, 296, -0.04083]","[220, 287, -0.05803]","[180, 280, -0.06536]","[149, 273, -0.06957]","[294, 315, -0.06256]","[230, 307, -0.08377]","[191, 302, -0.1004]","[161, 293, -0.11062]","[303, 340, -0.07951]","[255, 350, -0.09814]","[248, 363, -0.10095]","[250, 376, -0.10132]"
"[215, 273, 0.0]","[185, 250, -0.02003]","[146, 236, -0.04115]","[114, 219, -0.06087]","[87, 205, -0.08449]","[128, 264, -0.06065]","[84, 277, -0.09248]","[55, 289, -0.11259]","[30, 299, -0.12679]","[137, 282, -0.072]","[88, 297, -0.10375]","[54, 312, -0.12708]","[25, 324, -0.14413]","[154, 298, -0.08254]","[109, 315, -0.11325]","[77, 329, -0.13224]","[50, 340, -0.14527]","[178, 312, -0.09295]","[149, 325, -0.12248]","[128, 333, -0.13509]","[107, 340, -0.14276]","[368, 333, 0.0]","[327, 304, 0.02844]","[287, 295, 0.0313]","[256, 302, 0.02868]","[238, 314, 0.02156]","[272, 276, -0.01191]","[208, 267, -0.02829]","[176, 258, -0.03468]","[151, 248, -0.0363]","[274, 289, -0.03803]","[205, 281, -0.05623]","[165, 275, -0.0627]","[135, 268, -0.06444]","[279, 310, -0.06029]","[212, 304, -0.08739]","[172, 301, -0.10429]","[142, 293, -0.11144]","[289, 337, -0.07659]","[234, 344, -0.09652]","[232, 356, -0.09407]","[242, 366, -0.08894]"
"[203, 269, 0.0]","[174, 245, -0.02552]","[137, 231, -0.04986]","[105, 214, -0.07135]","[78, 199, -0.09658]","[114, 261, -0.06875]","[68, 276, -0.10304]","[38, 288, -0.12412]","[15, 300, -0.13838]","[123, 279, -0.07708]","[73, 297, -0.11132]","[39, 312, -0.13442]","[10, 325, -0.15088]","[141, 295, -0.08504]","[93, 314, -0.11692]","[62, 328, -0.13578]","[36, 340, -0.14852]","[164, 308, -0.09339]","[134, 322, -0.12414]","[112, 331, -0.13787]","[92, 339, -0.14605]","[364, 326, 0.0]","[320, 300, 0.0262]","[276, 293, 0.02721]","[245, 304, 0.02321]","[231, 322, 0.01474]","[265, 272, -0.01784]","[199, 264, -0.03622]","[166, 255, -0.0434]","[139, 246, -0.04572]","[268, 286, -0.04408]","[198, 277, -0.065]","[157, 271, -0.07309]","[126, 265, -0.07618]","[275, 308, -0.06632]","[209, 301, -0.094]","[169, 296, -0.11092]","[138, 288, -0.11813]","[285, 336, -0.08288]","[230, 342, -0.10151]","[226, 354, -0.09864]","[233, 363, -0.0937]"
