0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[173, 486, -0.0]","[199, 468, -0.01019]","[217, 446, -0.02831]","[227, 428, -0.0499]","[230, 427, -0.07185]","[191, 400, -0.02782]","[195, 366, -0.05677]","[196, 339, -0.07309]","[194, 318, -0.08344]","[172, 404, -0.0378]","[214, 412, -0.07465]","[220, 440, -0.07998]","[211, 451, -0.07694]","[160, 418, -0.04893]","[207, 433, -0.08322]","[207, 454, -0.07738]","[197, 460, -0.06647]","[154, 437, -0.06122]","[192, 447, -0.07937]","[195, 463, -0.07157]","[186, 468, -0.06143]","[323, 368, -0.0]","[282, 354, 0.00641]","[257, 340, 0.00132]","[232, 333, -0.00831]","[215, 326, -0.01729]","[292, 283, 0.01287]","[247, 282, 0.00169]","[224, 297, -0.01182]","[209, 311, -0.02047]","[293, 284, 0.00179]","[239, 280, -0.00707]","[218, 297, -0.01919]","[206, 314, -0.02796]","[289, 291, -0.00992]","[238, 286, -0.01673]","[218, 301, -0.02186]","[205, 316, -0.02537]","[279, 304, -0.02151]","[241, 298, -0.02751]","[223, 306, -0.02866]","[211, 315, -0.02822]"
"[165, 482, 0.0]","[197, 463, -0.00613]","[217, 437, -0.02038]","[229, 416, -0.03861]","[222, 414, -0.05662]","[183, 391, -0.02278]","[188, 355, -0.0463]","[189, 331, -0.05938]","[187, 310, -0.06875]","[165, 395, -0.03491]","[207, 402, -0.06919]","[211, 430, -0.07287]","[203, 442, -0.06911]","[154, 408, -0.04763]","[200, 421, -0.07834]","[200, 445, -0.06832]","[191, 453, -0.05539]","[149, 424, -0.0617]","[187, 434, -0.0786]","[189, 451, -0.06942]","[182, 457, -0.05871]","[317, 356, -0.0]","[276, 346, 0.00842]","[250, 332, 0.0037]","[225, 325, -0.00561]","[206, 320, -0.01543]","[282, 274, 0.00855]","[235, 275, -0.0027]","[214, 291, -0.01516]","[201, 306, -0.02269]","[284, 274, -0.00313]","[228, 271, -0.01172]","[208, 289, -0.02208]","[197, 308, -0.02966]","[281, 282, -0.01463]","[229, 276, -0.02112]","[209, 292, -0.02534]","[197, 309, -0.0285]","[271, 296, -0.0256]","[231, 292, -0.03129]","[214, 300, -0.03183]","[203, 310, -0.03118]"
"[162, 486, -0.0]","[196, 465, -0.00576]","[214, 438, -0.02106]","[226, 416, -0.04107]","[222, 416, -0.06114]","[182, 391, -0.02183]","[188, 356, -0.04572]","[188, 330, -0.05886]","[187, 310, -0.06828]","[164, 395, -0.03481]","[208, 403, -0.06984]","[210, 433, -0.07234]","[200, 445, -0.06725]","[153, 409, -0.04852]","[199, 422, -0.07937]","[198, 446, -0.06813]","[188, 454, -0.0543]","[148, 426, -0.06375]","[186, 435, -0.07981]","[187, 452, -0.0697]","[180, 458, -0.0585]","[316, 355, -0.0]","[275, 346, 0.01004]","[249, 333, 0.00486]","[224, 327, -0.00511]","[204, 321, -0.01561]","[282, 274, 0.00732]","[235, 276, -0.00304]","[214, 292, -0.01479]","[200, 307, -0.02225]","[284, 274, -0.00505]","[228, 272, -0.01412]","[208, 291, -0.02582]","[195, 309, -0.03476]","[281, 281, -0.0165]","[227, 276, -0.02336]","[207, 294, -0.02826]","[195, 310, -0.03225]","[271, 296, -0.02696]","[229, 291, -0.03276]","[211, 300, -0.03325]","[199, 311, -0.03289]"
"[161, 491, -0.0]","[193, 468, -0.00481]","[212, 440, -0.01982]","[224, 420, -0.03946]","[225, 420, -0.05902]","[184, 395, -0.0221]","[191, 360, -0.04509]","[191, 336, -0.0581]","[189, 315, -0.06793]","[166, 400, -0.03537]","[210, 410, -0.06923]","[211, 437, -0.07317]","[199, 446, -0.07021]","[155, 414, -0.04898]","[201, 430, -0.07782]","[197, 452, -0.06824]","[186, 457, -0.05675]","[150, 431, -0.06404]","[187, 443, -0.07857]","[187, 459, -0.06925]","[178, 463, -0.05933]","[314, 359, -0.0]","[277, 350, 0.01161]","[251, 338, 0.00759]","[225, 331, -0.00134]","[205, 325, -0.01076]","[280, 278, 0.00942]","[233, 279, 0.00089]","[213, 296, -0.00838]","[200, 312, -0.01378]","[282, 278, -0.00307]","[226, 276, -0.01061]","[206, 296, -0.02039]","[195, 316, -0.02717]","[278, 285, -0.01435]","[226, 281, -0.01915]","[207, 299, -0.02122]","[196, 316, -0.0228]","[269, 300, -0.02459]","[228, 296, -0.02969]","[211, 304, -0.02842]","[200, 314, -0.02582]"
"[160, 492, -0.0]","[193, 469, -0.00613]","[213, 444, -0.02328]","[225, 425, -0.04527]","[223, 422, -0.06669]","[184, 394, -0.02074]","[191, 361, -0.04493]","[191, 335, -0.05904]","[190, 315, -0.06912]","[166, 399, -0.03419]","[211, 410, -0.06974]","[211, 437, -0.07462]","[200, 447, -0.07133]","[155, 413, -0.04835]","[201, 428, -0.07859]","[198, 451, -0.06845]","[186, 457, -0.05571]","[150, 430, -0.06414]","[187, 443, -0.07979]","[187, 459, -0.06999]","[179, 462, -0.05889]","[315, 359, -0.0]","[276, 351, 0.0127]","[250, 339, 0.00943]","[225, 333, 0.00075]","[206, 328, -0.00869]","[280, 280, 0.0118]","[234, 281, 0.00196]","[213, 297, -0.00925]","[201, 313, -0.01592]","[281, 280, -0.00146]","[226, 277, -0.00969]","[207, 298, -0.02046]","[196, 317, -0.02806]","[278, 287, -0.01387]","[226, 282, -0.02013]","[207, 301, -0.02386]","[197, 318, -0.0265]","[268, 301, -0.02511]","[228, 296, -0.03055]","[211, 306, -0.02992]","[200, 316, -0.02816]"
"[160, 494, -0.0]","[192, 470, -0.00236]","[212, 444, -0.01739]","[225, 426, -0.03765]","[227, 423, -0.05733]","[185, 396, -0.0171]","[191, 363, -0.03911]","[192, 338, -0.05217]","[191, 318, -0.06193]","[168, 401, -0.03151]","[214, 411, -0.06427]","[214, 438, -0.06873]","[202, 447, -0.06611]","[159, 414, -0.04625]","[206, 429, -0.07426]","[202, 451, -0.06474]","[189, 457, -0.05324]","[155, 432, -0.06222]","[193, 444, -0.0761]","[192, 459, -0.06639]","[182, 463, -0.05606]","[317, 360, -0.0]","[278, 352, 0.01316]","[252, 340, 0.01004]","[228, 334, 0.00116]","[209, 329, -0.00854]","[283, 281, 0.01293]","[237, 282, 0.00206]","[216, 298, -0.01094]","[203, 313, -0.01901]","[284, 281, -0.00097]","[229, 280, -0.00911]","[209, 299, -0.02084]","[198, 318, -0.02981]","[281, 288, -0.01426]","[229, 285, -0.02045]","[210, 303, -0.02539]","[199, 320, -0.02949]","[271, 302, -0.02645]","[231, 299, -0.03182]","[214, 309, -0.03189]","[204, 320, -0.03118]"
"[165, 496, -0.0]","[196, 468, 0.00196]","[215, 439, -0.0111]","[230, 422, -0.02985]","[238, 424, -0.04849]","[189, 398, -0.01447]","[195, 364, -0.03373]","[196, 338, -0.04517]","[196, 319, -0.05417]","[176, 403, -0.03001]","[223, 413, -0.05829]","[221, 437, -0.06084]","[208, 444, -0.0582]","[170, 418, -0.0454]","[219, 432, -0.06811]","[212, 451, -0.05904]","[198, 455, -0.0496]","[169, 436, -0.0618]","[208, 448, -0.07115]","[204, 462, -0.06176]","[193, 466, -0.05321]","[321, 359, -0.0]","[282, 352, 0.01079]","[256, 340, 0.00656]","[232, 335, -0.00281]","[214, 330, -0.01254]","[286, 283, 0.00871]","[241, 282, -0.0037]","[220, 297, -0.01647]","[208, 313, -0.02398]","[287, 283, -0.00401]","[232, 280, -0.01354]","[213, 300, -0.02435]","[203, 318, -0.03231]","[284, 290, -0.01637]","[233, 286, -0.02409]","[214, 304, -0.02847]","[205, 320, -0.03159]","[276, 303, -0.02773]","[236, 300, -0.03423]","[220, 310, -0.03448]","[210, 321, -0.03352]"
"[168, 496, -0.0]","[198, 467, 0.0023]","[217, 440, -0.01112]","[233, 424, -0.02998]","[240, 421, -0.04836]","[191, 397, -0.01556]","[198, 364, -0.03495]","[200, 338, -0.04641]","[200, 319, -0.05475]","[179, 404, -0.03125]","[229, 413, -0.05734]","[228, 435, -0.05893]","[216, 442, -0.05613]","[174, 420, -0.04667]","[225, 432, -0.06843]","[219, 450, -0.05809]","[207, 453, -0.04796]","[175, 439, -0.06296]","[216, 448, -0.07178]","[212, 460, -0.0605]","[201, 463, -0.05045]","[323, 359, -0.0]","[284, 351, 0.00769]","[257, 340, 0.0018]","[233, 335, -0.0085]","[217, 330, -0.01863]","[288, 283, 0.00575]","[243, 282, -0.00828]","[222, 297, -0.02188]","[209, 313, -0.02969]","[289, 283, -0.00558]","[233, 280, -0.01762]","[215, 300, -0.02962]","[206, 319, -0.03763]","[286, 290, -0.01666]","[235, 286, -0.0261]","[217, 304, -0.03092]","[207, 322, -0.03342]","[277, 304, -0.02693]","[238, 300, -0.03402]","[222, 310, -0.03438]","[213, 321, -0.03302]"
"[177, 496, -0.0]","[202, 465, 0.0037]","[223, 439, -0.00817]","[246, 426, -0.02524]","[262, 421, -0.04191]","[203, 402, -0.01463]","[213, 368, -0.03237]","[217, 344, -0.04351]","[218, 325, -0.05191]","[197, 410, -0.03045]","[247, 412, -0.05437]","[249, 432, -0.05799]","[238, 438, -0.05733]","[197, 427, -0.04546]","[249, 433, -0.06491]","[245, 451, -0.05534]","[233, 454, -0.04618]","[203, 446, -0.06108]","[245, 451, -0.06811]","[243, 463, -0.05616]","[234, 466, -0.04595]","[342, 355, -0.0]","[303, 350, 0.00131]","[274, 342, -0.00942]","[249, 339, -0.02287]","[233, 334, -0.03584]","[303, 281, -0.00535]","[258, 281, -0.02217]","[237, 297, -0.03765]","[224, 314, -0.04624]","[305, 282, -0.01278]","[247, 282, -0.02704]","[230, 303, -0.03964]","[223, 322, -0.04809]","[304, 288, -0.01988]","[252, 287, -0.02892]","[234, 305, -0.03286]","[226, 323, -0.03504]","[298, 300, -0.02669]","[259, 299, -0.03206]","[243, 309, -0.03159]","[235, 321, -0.02985]"
"[176, 495, 0.0]","[196, 464, 0.00507]","[220, 437, -0.00566]","[247, 428, -0.02138]","[267, 427, -0.03657]","[206, 402, -0.01233]","[220, 369, -0.02864]","[224, 345, -0.03874]","[226, 326, -0.04649]","[203, 410, -0.02815]","[255, 414, -0.04973]","[252, 432, -0.05188]","[240, 437, -0.05023]","[204, 427, -0.04307]","[254, 436, -0.05904]","[245, 450, -0.04821]","[233, 453, -0.03873]","[207, 447, -0.05864]","[248, 453, -0.06251]","[242, 463, -0.04963]","[231, 465, -0.03931]","[350, 351, -0.0]","[311, 349, -0.00092]","[281, 340, -0.01134]","[256, 337, -0.02389]","[239, 331, -0.03564]","[309, 280, -0.00842]","[265, 281, -0.02738]","[244, 297, -0.04338]","[232, 315, -0.05212]","[311, 280, -0.01515]","[254, 281, -0.0313]","[236, 302, -0.04368]","[229, 320, -0.05179]","[310, 287, -0.02204]","[259, 287, -0.03476]","[241, 305, -0.03964]","[232, 322, -0.04167]","[304, 300, -0.02867]","[267, 299, -0.03706]","[250, 310, -0.03819]","[240, 321, -0.03731]"
