0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[174, 407, 0.0]","[208, 380, 0.00388]","[234, 355, -0.00079]","[253, 340, -0.01072]","[268, 326, -0.02072]","[198, 322, 0.015]","[221, 306, -0.00266]","[243, 306, -0.02106]","[259, 310, -0.03186]","[186, 323, 0.00301]","[214, 304, -0.01527]","[238, 307, -0.03287]","[254, 314, -0.04229]","[178, 328, -0.01062]","[203, 307, -0.02751]","[226, 310, -0.03647]","[244, 318, -0.03885]","[175, 337, -0.02453]","[196, 320, -0.03578]","[216, 318, -0.03837]","[233, 321, -0.03745]","[350, 431, -0.0]","[319, 431, -0.00881]","[289, 421, -0.01994]","[268, 412, -0.03522]","[271, 404, -0.05068]","[291, 362, -0.00272]","[276, 337, -0.02127]","[263, 320, -0.03217]","[256, 308, -0.04032]","[307, 354, -0.01156]","[281, 375, -0.03937]","[290, 402, -0.04167]","[302, 408, -0.03654]","[325, 356, -0.02349]","[302, 383, -0.04987]","[311, 405, -0.03885]","[321, 407, -0.0246]","[344, 363, -0.03737]","[322, 383, -0.05186]","[326, 400, -0.04218]","[333, 402, -0.03041]"
"[166, 371, 0.0]","[198, 345, 0.00318]","[222, 317, -0.00064]","[242, 300, -0.00968]","[258, 288, -0.01925]","[191, 284, 0.01823]","[212, 266, 0.00549]","[231, 266, -0.01026]","[244, 269, -0.01997]","[179, 285, 0.0078]","[205, 264, -0.00507]","[225, 266, -0.02124]","[239, 273, -0.03045]","[170, 290, -0.00426]","[193, 267, -0.01518]","[214, 270, -0.0234]","[229, 277, -0.02648]","[165, 299, -0.01682]","[183, 278, -0.02371]","[201, 274, -0.0257]","[216, 276, -0.02518]","[345, 411, -0.0]","[306, 407, -0.01374]","[274, 395, -0.02779]","[249, 381, -0.04468]","[257, 372, -0.05774]","[285, 333, 0.00353]","[260, 327, -0.01784]","[255, 332, -0.02458]","[253, 327, -0.02727]","[302, 329, -0.00239]","[269, 346, -0.03166]","[281, 374, -0.02973]","[292, 372, -0.01953]","[319, 330, -0.01358]","[288, 354, -0.04273]","[298, 378, -0.03056]","[309, 376, -0.01329]","[335, 337, -0.02691]","[308, 355, -0.04065]","[312, 371, -0.03238]","[321, 372, -0.02082]"
"[163, 343, 0.0]","[195, 316, 0.00221]","[220, 287, -0.0027]","[240, 270, -0.0126]","[258, 256, -0.02223]","[191, 251, 0.01524]","[212, 231, -0.0013]","[233, 236, -0.01911]","[247, 243, -0.02986]","[178, 250, 0.0042]","[205, 226, -0.01203]","[228, 234, -0.02909]","[243, 245, -0.03853]","[167, 253, -0.00876]","[192, 229, -0.02446]","[216, 236, -0.03339]","[233, 248, -0.03616]","[160, 262, -0.02207]","[184, 243, -0.03528]","[206, 243, -0.03947]","[223, 247, -0.03945]","[330, 401, -0.0]","[299, 400, -0.01031]","[268, 386, -0.02395]","[244, 372, -0.04134]","[248, 360, -0.05793]","[280, 325, -0.00345]","[264, 298, -0.02228]","[253, 281, -0.02984]","[246, 267, -0.0351]","[297, 320, -0.011]","[261, 331, -0.0399]","[270, 363, -0.0371]","[283, 368, -0.02664]","[314, 322, -0.02216]","[281, 342, -0.0514]","[290, 367, -0.03629]","[302, 370, -0.0173]","[329, 330, -0.03514]","[301, 343, -0.0517]","[303, 361, -0.0413]","[311, 366, -0.02795]"
"[166, 327, 0.0]","[199, 307, -0.00066]","[223, 281, -0.00924]","[241, 267, -0.02319]","[257, 253, -0.03626]","[197, 239, 0.00326]","[221, 215, -0.02287]","[242, 228, -0.04458]","[254, 242, -0.05637]","[182, 239, -0.0096]","[211, 210, -0.03731]","[237, 227, -0.05651]","[249, 245, -0.06532]","[170, 243, -0.02474]","[197, 213, -0.04917]","[224, 229, -0.05802]","[238, 246, -0.05895]","[161, 253, -0.04026]","[186, 234, -0.05894]","[210, 237, -0.06476]","[226, 242, -0.06551]","[329, 401, -0.0]","[295, 398, -0.01117]","[265, 383, -0.02484]","[242, 370, -0.04214]","[247, 358, -0.0585]","[278, 323, -0.00649]","[262, 293, -0.02832]","[250, 275, -0.03778]","[241, 261, -0.04411]","[295, 319, -0.0137]","[260, 330, -0.04498]","[268, 362, -0.0434]","[281, 368, -0.03438]","[311, 320, -0.02472]","[278, 340, -0.05448]","[287, 366, -0.0387]","[299, 369, -0.02011]","[326, 328, -0.03798]","[297, 342, -0.05387]","[299, 361, -0.04278]","[308, 366, -0.02951]"
"[167, 325, 0.0]","[198, 305, -0.0004]","[223, 280, -0.0089]","[242, 264, -0.02264]","[258, 251, -0.0354]","[196, 237, 0.00226]","[219, 211, -0.02271]","[241, 223, -0.04355]","[252, 238, -0.05484]","[182, 236, -0.01053]","[212, 206, -0.03727]","[237, 222, -0.05618]","[248, 240, -0.06493]","[170, 240, -0.02538]","[197, 210, -0.04866]","[224, 223, -0.05797]","[238, 241, -0.05963]","[162, 250, -0.04063]","[186, 230, -0.05898]","[209, 233, -0.06537]","[226, 240, -0.06667]","[321, 405, -0.0]","[285, 400, -0.0137]","[256, 384, -0.02945]","[234, 369, -0.04853]","[239, 359, -0.06669]","[273, 321, -0.0085]","[256, 292, -0.03037]","[244, 273, -0.04026]","[237, 258, -0.04722]","[291, 319, -0.01523]","[254, 331, -0.04851]","[260, 363, -0.04809]","[274, 369, -0.03974]","[306, 323, -0.02593]","[270, 341, -0.05716]","[278, 367, -0.0418]","[290, 371, -0.02342]","[319, 332, -0.03919]","[290, 346, -0.05665]","[292, 365, -0.04663]","[302, 369, -0.03398]"
"[167, 325, 0.0]","[198, 306, -0.00011]","[222, 280, -0.00846]","[241, 264, -0.02236]","[258, 251, -0.03544]","[198, 238, 0.00274]","[221, 213, -0.023]","[242, 225, -0.04408]","[254, 240, -0.05525]","[184, 237, -0.01037]","[213, 206, -0.03809]","[237, 222, -0.05746]","[248, 241, -0.06601]","[172, 240, -0.02553]","[197, 209, -0.04962]","[224, 224, -0.05922]","[238, 242, -0.06059]","[162, 250, -0.041]","[186, 230, -0.0593]","[210, 233, -0.0656]","[226, 240, -0.06673]","[323, 407, -0.0]","[286, 401, -0.01072]","[255, 385, -0.02534]","[232, 370, -0.04362]","[239, 359, -0.06089]","[274, 323, -0.00758]","[257, 290, -0.0294]","[245, 273, -0.03971]","[237, 260, -0.04677]","[291, 319, -0.01548]","[253, 330, -0.04765]","[260, 362, -0.04805]","[273, 371, -0.0407]","[307, 323, -0.0268]","[269, 342, -0.05645]","[278, 368, -0.04202]","[290, 373, -0.02474]","[320, 332, -0.04025]","[288, 346, -0.05561]","[291, 365, -0.04481]","[299, 370, -0.032]"
"[166, 328, 0.0]","[197, 309, 0.00097]","[221, 283, -0.0057]","[241, 267, -0.01801]","[257, 252, -0.02944]","[197, 241, 0.00682]","[217, 214, -0.01586]","[239, 225, -0.03519]","[250, 239, -0.04563]","[185, 240, -0.0061]","[210, 207, -0.03051]","[235, 222, -0.04873]","[246, 240, -0.05719]","[173, 243, -0.02111]","[196, 210, -0.04245]","[223, 223, -0.05138]","[237, 240, -0.053]","[164, 250, -0.03648]","[187, 228, -0.05285]","[209, 231, -0.0582]","[225, 238, -0.05906]","[318, 411, -0.0]","[282, 404, -0.01247]","[252, 387, -0.02722]","[231, 370, -0.04547]","[237, 359, -0.06258]","[273, 325, -0.00807]","[257, 292, -0.03089]","[244, 275, -0.04155]","[235, 261, -0.04869]","[290, 323, -0.01546]","[251, 331, -0.04947]","[256, 363, -0.04976]","[269, 372, -0.04181]","[304, 327, -0.02671]","[267, 342, -0.059]","[273, 370, -0.04413]","[286, 376, -0.02582]","[316, 337, -0.04025]","[286, 349, -0.05812]","[287, 369, -0.0479]","[296, 374, -0.03509]"
"[165, 332, 0.0]","[197, 314, 0.0021]","[223, 290, -0.00235]","[242, 274, -0.01296]","[257, 256, -0.02253]","[202, 249, 0.01694]","[218, 219, -0.00133]","[237, 226, -0.01925]","[249, 239, -0.02938]","[192, 247, 0.00427]","[210, 212, -0.01652]","[233, 223, -0.03512]","[245, 240, -0.04453]","[180, 247, -0.01099]","[198, 211, -0.02953]","[223, 221, -0.03952]","[236, 238, -0.04254]","[169, 251, -0.02671]","[190, 227, -0.04135]","[211, 230, -0.04683]","[225, 238, -0.04814]","[312, 423, -0.0]","[275, 412, -0.01009]","[248, 390, -0.02332]","[230, 371, -0.04142]","[234, 359, -0.05858]","[271, 332, 0.00018]","[258, 299, -0.02188]","[245, 279, -0.03225]","[237, 264, -0.03924]","[287, 331, -0.00936]","[250, 331, -0.04367]","[250, 367, -0.04278]","[263, 375, -0.03322]","[301, 335, -0.02334]","[264, 340, -0.05656]","[266, 371, -0.03956]","[279, 378, -0.01928]","[312, 344, -0.03965]","[281, 349, -0.05795]","[280, 370, -0.04616]","[290, 375, -0.03215]"
"[165, 332, 0.0]","[196, 316, -0.00072]","[221, 291, -0.00554]","[241, 274, -0.01552]","[256, 258, -0.02458]","[205, 252, 0.01249]","[221, 223, -0.00591]","[239, 231, -0.02349]","[250, 244, -0.03346]","[194, 248, 0.00168]","[212, 215, -0.01886]","[234, 226, -0.03665]","[243, 243, -0.04577]","[182, 248, -0.0118]","[197, 213, -0.02936]","[220, 222, -0.03918]","[233, 239, -0.04269]","[171, 252, -0.02609]","[187, 227, -0.04075]","[207, 229, -0.0472]","[222, 237, -0.04959]","[309, 432, -0.0]","[270, 419, -0.00947]","[242, 396, -0.02138]","[224, 376, -0.03791]","[228, 363, -0.05316]","[269, 340, 0.00175]","[257, 305, -0.02083]","[244, 287, -0.03163]","[235, 275, -0.03812]","[284, 339, -0.00732]","[245, 336, -0.04217]","[244, 370, -0.04306]","[257, 382, -0.03431]","[296, 343, -0.02079]","[258, 348, -0.05375]","[260, 378, -0.03891]","[273, 386, -0.01978]","[307, 353, -0.03638]","[274, 356, -0.05344]","[273, 377, -0.04222]","[284, 383, -0.02867]"
"[164, 331, 0.0]","[194, 315, -0.00241]","[219, 290, -0.00775]","[240, 274, -0.0179]","[254, 257, -0.0272]","[203, 251, 0.01053]","[219, 223, -0.00891]","[239, 232, -0.02711]","[249, 245, -0.03738]","[193, 248, 0.00034]","[211, 214, -0.02166]","[232, 226, -0.04028]","[242, 243, -0.04954]","[181, 248, -0.01258]","[196, 212, -0.03163]","[219, 222, -0.04202]","[231, 239, -0.04526]","[170, 251, -0.02637]","[186, 226, -0.04198]","[207, 228, -0.04867]","[221, 237, -0.05082]","[308, 433, -0.0]","[269, 421, -0.00486]","[241, 398, -0.01296]","[223, 378, -0.02622]","[225, 364, -0.0387]","[265, 342, 0.00603]","[253, 307, -0.01306]","[240, 290, -0.02211]","[233, 277, -0.02823]","[281, 340, -0.0045]","[244, 336, -0.03679]","[242, 372, -0.03869]","[253, 386, -0.03145]","[294, 344, -0.01865]","[256, 348, -0.05018]","[258, 379, -0.03719]","[270, 390, -0.01971]","[305, 353, -0.0342]","[272, 356, -0.05143]","[271, 377, -0.04135]","[281, 385, -0.02874]"
