0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[300, 407]","[323, 389]","[341, 363]","[357, 342]","[368, 325]","[308, 322]","[311, 294]","[312, 275]","[311, 261]","[288, 322]","[277, 289]","[272, 268]","[268, 251]","[272, 329]","[257, 299]","[249, 279]","[243, 263]","[261, 342]","[241, 322]","[228, 310]","[217, 298]","[359, 490]","[377, 461]","[372, 427]","[359, 404]","[346, 403]","[335, 424]","[315, 391]","[313, 374]","[316, 363]","[318, 435]","[324, 409]","[339, 412]","[349, 419]","[309, 447]","[319, 423]","[331, 425]","[339, 431]","[304, 456]","[316, 436]","[326, 435]","[332, 440]"
"[285, 396]","[310, 380]","[331, 355]","[348, 333]","[364, 317]","[300, 313]","[305, 285]","[307, 266]","[308, 251]","[280, 312]","[272, 279]","[269, 259]","[266, 244]","[263, 317]","[251, 288]","[244, 270]","[239, 254]","[249, 330]","[232, 312]","[220, 300]","[211, 288]","[341, 487]","[361, 455]","[359, 418]","[346, 396]","[333, 396]","[320, 414]","[302, 382]","[301, 366]","[302, 355]","[302, 424]","[308, 399]","[322, 402]","[330, 410]","[293, 434]","[305, 412]","[314, 415]","[320, 422]","[290, 442]","[302, 422]","[310, 424]","[316, 431]"
"[279, 391]","[304, 375]","[326, 351]","[345, 331]","[359, 315]","[296, 310]","[302, 282]","[304, 264]","[305, 249]","[275, 308]","[269, 275]","[265, 256]","[262, 240]","[258, 314]","[247, 284]","[240, 266]","[234, 249]","[244, 326]","[227, 308]","[215, 297]","[205, 284]","[337, 481]","[353, 449]","[352, 416]","[340, 393]","[327, 390]","[312, 410]","[294, 377]","[294, 360]","[298, 350]","[295, 420]","[301, 395]","[314, 394]","[324, 399]","[288, 431]","[296, 410]","[305, 410]","[313, 415]","[285, 440]","[293, 422]","[301, 422]","[307, 426]"
"[256, 378]","[282, 361]","[305, 337]","[325, 316]","[340, 302]","[276, 298]","[284, 270]","[288, 253]","[290, 240]","[255, 296]","[252, 263]","[250, 244]","[248, 229]","[238, 302]","[229, 272]","[224, 255]","[221, 239]","[223, 314]","[207, 297]","[197, 286]","[189, 274]","[314, 474]","[330, 443]","[331, 409]","[325, 388]","[316, 380]","[291, 399]","[273, 370]","[269, 355]","[269, 343]","[278, 407]","[280, 384]","[293, 383]","[304, 389]","[271, 415]","[277, 395]","[287, 395]","[295, 401]","[267, 422]","[275, 405]","[282, 404]","[288, 408]"
"[248, 375]","[273, 359]","[297, 336]","[316, 316]","[330, 301]","[270, 298]","[279, 270]","[283, 253]","[286, 239]","[249, 295]","[246, 262]","[245, 243]","[244, 228]","[232, 300]","[224, 272]","[220, 254]","[217, 239]","[217, 312]","[202, 296]","[193, 285]","[185, 274]","[305, 467]","[322, 438]","[326, 404]","[320, 381]","[309, 378]","[281, 392]","[263, 363]","[261, 346]","[263, 334]","[268, 401]","[280, 377]","[297, 380]","[307, 387]","[263, 409]","[277, 390]","[289, 391]","[297, 396]","[260, 417]","[273, 400]","[283, 400]","[288, 404]"
"[207, 380]","[232, 363]","[252, 341]","[266, 321]","[275, 305]","[227, 309]","[236, 283]","[240, 266]","[242, 254]","[209, 308]","[207, 279]","[206, 262]","[204, 248]","[193, 314]","[188, 289]","[185, 274]","[184, 261]","[179, 326]","[166, 313]","[158, 304]","[152, 295]","[261, 467]","[276, 436]","[280, 406]","[282, 387]","[277, 381]","[234, 397]","[212, 370]","[211, 352]","[216, 341]","[230, 405]","[237, 374]","[250, 364]","[260, 358]","[230, 410]","[244, 386]","[260, 386]","[269, 391]","[233, 413]","[244, 396]","[256, 392]","[264, 394]"
"[200, 379]","[226, 364]","[246, 343]","[261, 323]","[270, 306]","[223, 311]","[232, 285]","[235, 268]","[237, 255]","[205, 309]","[204, 281]","[203, 264]","[202, 251]","[189, 315]","[184, 291]","[181, 276]","[179, 263]","[175, 327]","[163, 315]","[155, 305]","[150, 297]","[259, 466]","[274, 437]","[277, 407]","[279, 388]","[276, 381]","[235, 398]","[211, 370]","[210, 352]","[218, 341]","[228, 406]","[241, 377]","[258, 368]","[270, 364]","[225, 412]","[241, 389]","[258, 390]","[269, 394]","[226, 415]","[239, 399]","[253, 395]","[261, 398]"
"[192, 383]","[216, 369]","[234, 348]","[247, 328]","[255, 311]","[212, 316]","[221, 290]","[225, 274]","[228, 261]","[195, 315]","[195, 287]","[194, 271]","[193, 257]","[180, 321]","[176, 297]","[175, 283]","[174, 272]","[167, 332]","[155, 321]","[149, 312]","[144, 305]","[249, 468]","[259, 440]","[262, 411]","[265, 393]","[262, 384]","[219, 402]","[196, 377]","[195, 360]","[202, 348]","[220, 406]","[224, 374]","[234, 354]","[243, 340]","[222, 410]","[239, 387]","[252, 392]","[257, 398]","[227, 413]","[240, 399]","[252, 398]","[256, 403]"
"[186, 383]","[210, 368]","[229, 348]","[242, 328]","[249, 312]","[209, 317]","[218, 292]","[222, 276]","[224, 263]","[191, 316]","[193, 289]","[193, 272]","[192, 260]","[176, 321]","[174, 298]","[172, 284]","[171, 272]","[163, 332]","[154, 321]","[148, 313]","[143, 304]","[246, 466]","[259, 436]","[260, 406]","[261, 390]","[257, 384]","[217, 400]","[193, 375]","[194, 360]","[202, 352]","[215, 409]","[230, 384]","[247, 389]","[254, 396]","[216, 414]","[233, 393]","[248, 396]","[254, 401]","[218, 417]","[232, 403]","[246, 400]","[252, 404]"
"[179, 388]","[201, 374]","[217, 354]","[228, 334]","[234, 317]","[198, 323]","[207, 298]","[211, 282]","[213, 269]","[182, 322]","[183, 295]","[183, 278]","[182, 265]","[168, 328]","[166, 304]","[165, 290]","[165, 279]","[155, 339]","[146, 327]","[142, 319]","[138, 312]","[233, 468]","[242, 438]","[244, 410]","[246, 393]","[246, 385]","[203, 405]","[179, 383]","[180, 370]","[185, 362]","[204, 410]","[210, 384]","[220, 381]","[223, 382]","[208, 413]","[224, 392]","[236, 395]","[239, 399]","[213, 417]","[225, 402]","[236, 400]","[240, 404]"
