0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[273, 365, 0.0]","[267, 362, -0.00537]","[260, 356, -0.00907]","[252, 353, -0.01333]","[248, 348, -0.01777]","[257, 329, -0.00105]","[252, 310, -0.00544]","[248, 298, -0.00994]","[245, 288, -0.01335]","[255, 327, -0.00343]","[250, 307, -0.00714]","[247, 294, -0.01191]","[245, 283, -0.01575]","[254, 326, -0.00705]","[250, 308, -0.0112]","[247, 296, -0.01535]","[244, 285, -0.01819]","[253, 327, -0.0114]","[250, 312, -0.01404]","[248, 303, -0.01472]","[246, 295, -0.01529]","[283, 417, 0.0]","[263, 404, 0.0093]","[257, 380, 0.01044]","[253, 365, 0.00828]","[245, 351, 0.00601]","[277, 362, 0.01067]","[264, 339, 0.00681]","[257, 323, 0.00287]","[251, 310, 0.00103]","[280, 362, 0.00109]","[264, 338, -0.00206]","[255, 321, -0.00624]","[249, 307, -0.00903]","[278, 364, -0.00836]","[263, 339, -0.00994]","[255, 321, -0.01061]","[250, 307, -0.01089]","[272, 369, -0.01747]","[261, 346, -0.01599]","[256, 330, -0.01331]","[253, 319, -0.0116]"
"[173, 274, 0.0]","[204, 285, 0.01078]","[226, 279, 0.01163]","[239, 275, 0.00822]","[250, 274, 0.00387]","[242, 244, 0.00969]","[271, 259, 0.00088]","[291, 268, -0.00906]","[307, 274, -0.01702]","[241, 242, -0.00412]","[276, 258, -0.01078]","[298, 269, -0.01773]","[315, 276, -0.02386]","[238, 247, -0.01841]","[274, 259, -0.02412]","[296, 266, -0.02876]","[314, 269, -0.03306]","[234, 257, -0.03251]","[262, 262, -0.03603]","[280, 263, -0.03707]","[295, 263, -0.03864]","[275, 413, 0.0]","[248, 396, 0.0105]","[244, 373, 0.0146]","[240, 358, 0.01467]","[233, 343, 0.01473]","[268, 351, 0.02195]","[255, 329, 0.02036]","[246, 313, 0.01615]","[240, 299, 0.01238]","[271, 351, 0.00981]","[254, 326, 0.0086]","[244, 309, 0.00362]","[239, 293, -0.00085]","[269, 353, -0.00335]","[253, 328, -0.00704]","[244, 310, -0.01036]","[239, 295, -0.01286]","[260, 357, -0.01633]","[249, 333, -0.0187]","[244, 319, -0.01851]","[241, 306, -0.01878]"
"[172, 276, 0.0]","[205, 290, 0.01234]","[228, 286, 0.01352]","[241, 283, 0.0098]","[251, 284, 0.00525]","[244, 246, 0.01163]","[275, 262, 0.00446]","[295, 270, -0.00412]","[311, 275, -0.01154]","[242, 245, -0.00333]","[278, 262, -0.00954]","[299, 272, -0.01691]","[316, 278, -0.02328]","[238, 250, -0.01848]","[275, 264, -0.02409]","[297, 271, -0.02916]","[314, 274, -0.0339]","[234, 260, -0.03327]","[263, 267, -0.03721]","[280, 269, -0.03835]","[295, 270, -0.04002]","[268, 415, 0.0]","[242, 400, 0.00649]","[236, 375, 0.00945]","[232, 358, 0.00939]","[225, 343, 0.00934]","[257, 349, 0.01576]","[246, 324, 0.01219]","[238, 306, 0.00716]","[233, 291, 0.00302]","[262, 348, 0.00518]","[246, 320, 0.00174]","[237, 301, -0.00452]","[232, 283, -0.00967]","[261, 351, -0.0065]","[246, 322, -0.01154]","[238, 303, -0.01632]","[233, 286, -0.01993]","[253, 354, -0.0183]","[243, 329, -0.02234]","[238, 313, -0.02401]","[236, 300, -0.02553]"
"[169, 279, 0.0]","[201, 291, 0.00953]","[222, 287, 0.00884]","[234, 285, 0.00375]","[245, 285, -0.00206]","[238, 247, 0.00746]","[268, 261, -0.00254]","[289, 269, -0.013]","[305, 274, -0.02118]","[236, 246, -0.00653]","[273, 261, -0.01486]","[295, 270, -0.0232]","[313, 275, -0.03022]","[233, 251, -0.02096]","[270, 264, -0.02808]","[292, 271, -0.0342]","[309, 273, -0.03932]","[230, 262, -0.0353]","[258, 268, -0.04016]","[276, 270, -0.04229]","[291, 270, -0.04455]","[265, 419, 0.0]","[238, 403, 0.00409]","[230, 378, 0.00609]","[224, 361, 0.00454]","[216, 345, 0.00312]","[251, 351, 0.01791]","[240, 325, 0.01326]","[234, 307, 0.00663]","[230, 291, 0.0011]","[255, 350, 0.00738]","[240, 321, 0.00288]","[232, 301, -0.00494]","[229, 283, -0.01124]","[255, 352, -0.00496]","[241, 323, -0.01024]","[234, 303, -0.01535]","[230, 285, -0.01948]","[251, 355, -0.01799]","[240, 331, -0.02144]","[235, 315, -0.0229]","[233, 301, -0.02466]"
"[169, 280, 0.0]","[199, 292, 0.00838]","[220, 287, 0.00778]","[232, 284, 0.00314]","[241, 284, -0.00221]","[238, 248, 0.0072]","[268, 262, -0.00149]","[288, 269, -0.0109]","[304, 274, -0.01849]","[236, 247, -0.00554]","[272, 262, -0.01241]","[293, 270, -0.0197]","[310, 274, -0.02615]","[232, 252, -0.01879]","[269, 265, -0.02513]","[290, 271, -0.03075]","[307, 273, -0.03561]","[229, 262, -0.03201]","[257, 269, -0.0363]","[275, 271, -0.03803]","[289, 271, -0.04006]","[267, 419, 0.0]","[237, 405, 0.0084]","[229, 379, 0.01254]","[223, 361, 0.01198]","[215, 346, 0.01129]","[247, 351, 0.02417]","[237, 324, 0.02121]","[231, 306, 0.0157]","[228, 290, 0.01085]","[252, 350, 0.01144]","[237, 320, 0.008]","[230, 300, 0.00097]","[226, 283, -0.00472]","[254, 351, -0.0031]","[239, 321, -0.00815]","[232, 302, -0.01282]","[230, 285, -0.01641]","[250, 355, -0.01805]","[240, 329, -0.02147]","[236, 313, -0.02281]","[234, 299, -0.02447]"
"[165, 281, 0.0]","[195, 292, 0.01065]","[216, 288, 0.01057]","[228, 286, 0.00606]","[238, 286, 0.00048]","[233, 249, 0.00783]","[264, 262, -0.00182]","[284, 271, -0.01146]","[300, 276, -0.01899]","[231, 248, -0.00651]","[269, 263, -0.01487]","[291, 272, -0.02306]","[308, 278, -0.02979]","[228, 253, -0.02122]","[266, 265, -0.02916]","[289, 271, -0.03614]","[306, 274, -0.04169]","[225, 262, -0.03553]","[253, 268, -0.04173]","[271, 270, -0.04493]","[286, 269, -0.04781]","[265, 421, 0.0]","[233, 404, 0.01229]","[226, 379, 0.01652]","[222, 362, 0.01559]","[213, 346, 0.01442]","[245, 352, 0.02541]","[235, 324, 0.02179]","[229, 304, 0.01658]","[227, 288, 0.0125]","[251, 351, 0.01128]","[236, 320, 0.00619]","[228, 299, -0.0009]","[225, 280, -0.00616]","[252, 354, -0.00415]","[237, 322, -0.00944]","[230, 301, -0.01307]","[228, 283, -0.01557]","[247, 358, -0.01954]","[237, 330, -0.02174]","[233, 313, -0.02176]","[232, 298, -0.02234]"
"[159, 282, 0.0]","[193, 291, 0.01416]","[216, 285, 0.01629]","[229, 281, 0.0133]","[239, 281, 0.00893]","[230, 249, 0.01186]","[258, 263, 0.00279]","[278, 271, -0.00705]","[294, 276, -0.01511]","[228, 248, -0.00434]","[263, 263, -0.01199]","[285, 272, -0.02038]","[303, 277, -0.02756]","[224, 252, -0.02083]","[259, 265, -0.02885]","[282, 270, -0.03615]","[300, 272, -0.04203]","[219, 261, -0.03667]","[247, 267, -0.04344]","[264, 268, -0.04715]","[279, 268, -0.05049]","[262, 423, 0.0]","[230, 403, 0.01102]","[226, 378, 0.01319]","[224, 361, 0.01088]","[217, 344, 0.0083]","[248, 353, 0.01974]","[237, 324, 0.01506]","[231, 304, 0.00943]","[229, 287, 0.0051]","[253, 354, 0.00662]","[237, 321, 0.0003]","[229, 299, -0.00771]","[224, 281, -0.01402]","[252, 357, -0.0073]","[238, 324, -0.0128]","[231, 303, -0.01644]","[229, 285, -0.01954]","[245, 361, -0.02109]","[236, 334, -0.02336]","[234, 318, -0.02355]","[233, 303, -0.02461]"
"[158, 282, 0.0]","[190, 294, 0.00946]","[212, 288, 0.01]","[224, 282, 0.00616]","[233, 281, 0.00129]","[230, 251, 0.00913]","[259, 264, 0.00053]","[279, 270, -0.00879]","[295, 274, -0.01655]","[228, 250, -0.00449]","[263, 264, -0.01216]","[285, 272, -0.02024]","[303, 276, -0.02707]","[224, 255, -0.01868]","[260, 267, -0.02647]","[282, 272, -0.03341]","[299, 273, -0.03897]","[220, 263, -0.03265]","[247, 269, -0.03854]","[265, 270, -0.0417]","[280, 269, -0.04475]","[260, 422, 0.0]","[230, 401, 0.01195]","[226, 377, 0.01388]","[224, 360, 0.01142]","[218, 344, 0.00853]","[249, 353, 0.0165]","[237, 322, 0.01205]","[232, 304, 0.00748]","[229, 287, 0.00378]","[254, 354, 0.00292]","[237, 320, -0.00347]","[229, 299, -0.01082]","[225, 281, -0.01681]","[252, 358, -0.01105]","[237, 323, -0.01726]","[231, 302, -0.02149]","[229, 284, -0.02513]","[244, 362, -0.0245]","[235, 335, -0.02783]","[232, 319, -0.02873]","[232, 304, -0.03043]"
"[152, 283, 0.0]","[186, 292, 0.01259]","[211, 284, 0.01418]","[225, 277, 0.01098]","[237, 273, 0.00657]","[222, 251, 0.00777]","[253, 265, -0.00245]","[273, 272, -0.0125]","[290, 277, -0.02052]","[220, 251, -0.00768]","[257, 265, -0.01635]","[280, 272, -0.02487]","[300, 275, -0.03206]","[215, 255, -0.0233]","[252, 267, -0.03131]","[275, 271, -0.03849]","[293, 272, -0.0445]","[210, 264, -0.0384]","[238, 269, -0.04455]","[255, 270, -0.04815]","[270, 270, -0.05163]","[257, 422, 0.0]","[238, 396, 0.01174]","[231, 371, 0.01449]","[228, 351, 0.01312]","[224, 336, 0.0113]","[247, 355, 0.01352]","[234, 324, 0.00712]","[227, 305, 0.00177]","[223, 288, -0.00192]","[250, 356, 0.00035]","[233, 322, -0.00625]","[225, 301, -0.01173]","[221, 283, -0.01587]","[245, 359, -0.01328]","[230, 325, -0.01849]","[224, 305, -0.02053]","[223, 288, -0.02244]","[235, 363, -0.02657]","[226, 336, -0.02952]","[223, 320, -0.02899]","[223, 305, -0.02916]"
"[148, 283, 0.0]","[182, 293, 0.01069]","[206, 285, 0.01155]","[220, 279, 0.00787]","[229, 275, 0.00312]","[221, 252, 0.00832]","[251, 264, -0.00091]","[272, 270, -0.01022]","[289, 274, -0.01788]","[218, 251, -0.0061]","[255, 266, -0.01432]","[277, 274, -0.02226]","[295, 278, -0.02897]","[214, 255, -0.02098]","[251, 267, -0.02906]","[274, 271, -0.03621]","[292, 272, -0.04207]","[209, 263, -0.03549]","[237, 269, -0.04207]","[255, 270, -0.04599]","[270, 269, -0.04953]","[254, 420, 0.0]","[241, 393, 0.01322]","[234, 368, 0.01687]","[230, 347, 0.01619]","[225, 331, 0.01509]","[246, 355, 0.01463]","[232, 325, 0.00861]","[225, 305, 0.00381]","[221, 289, 0.00073]","[247, 356, 0.00112]","[231, 321, -0.00466]","[223, 301, -0.00909]","[219, 283, -0.01231]","[242, 359, -0.01274]","[228, 324, -0.01691]","[222, 304, -0.01843]","[220, 286, -0.01998]","[232, 363, -0.02615]","[223, 335, -0.02814]","[221, 319, -0.0273]","[220, 303, -0.02723]"
"[131, 279, 0.0]","[167, 289, 0.01096]","[193, 281, 0.01148]","[208, 274, 0.00731]","[220, 270, 0.00197]","[206, 248, 0.00739]","[236, 264, -0.00242]","[257, 271, -0.01256]","[275, 275, -0.02082]","[201, 247, -0.00731]","[238, 263, -0.0158]","[261, 271, -0.02344]","[280, 276, -0.03001]","[196, 252, -0.02233]","[232, 265, -0.02895]","[254, 270, -0.03377]","[273, 273, -0.03835]","[190, 261, -0.03723]","[216, 267, -0.04155]","[233, 268, -0.04331]","[248, 269, -0.04553]","[229, 420, 0.0]","[226, 392, 0.01089]","[219, 364, 0.01537]","[213, 344, 0.01619]","[206, 329, 0.01669]","[221, 355, 0.01418]","[211, 326, 0.00804]","[206, 307, 0.00206]","[202, 290, -0.00216]","[221, 356, 0.00284]","[209, 324, -0.00198]","[203, 303, -0.00738]","[200, 284, -0.01183]","[217, 359, -0.00908]","[206, 327, -0.01324]","[202, 308, -0.01614]","[200, 291, -0.01864]","[209, 363, -0.02067]","[203, 339, -0.02363]","[201, 323, -0.02432]","[200, 309, -0.0253]"
"[113, 284, 0.0]","[148, 291, 0.01188]","[173, 284, 0.01114]","[188, 278, 0.00581]","[201, 274, -0.00092]","[185, 251, 0.00169]","[216, 265, -0.00982]","[236, 272, -0.01977]","[253, 276, -0.02778]","[181, 250, -0.01442]","[218, 265, -0.02513]","[241, 273, -0.03309]","[260, 278, -0.03961]","[174, 254, -0.03042]","[212, 264, -0.03978]","[235, 270, -0.04559]","[254, 272, -0.05078]","[167, 263, -0.04582]","[193, 265, -0.05373]","[210, 265, -0.05729]","[225, 264, -0.06056]","[212, 421, 0.0]","[208, 392, 0.02121]","[200, 367, 0.02914]","[194, 350, 0.03143]","[187, 337, 0.03255]","[201, 356, 0.02187]","[190, 327, 0.01776]","[184, 307, 0.01353]","[180, 290, 0.01062]","[201, 357, 0.00547]","[188, 324, 0.00216]","[182, 302, -0.00222]","[177, 282, -0.006]","[196, 360, -0.01065]","[184, 328, -0.01291]","[180, 306, -0.01615]","[178, 288, -0.01925]","[186, 365, -0.0254]","[178, 339, -0.02656]","[176, 323, -0.02652]","[176, 308, -0.02727]"
"[109, 287, 0.0]","[146, 292, 0.01379]","[171, 286, 0.01496]","[187, 281, 0.01115]","[200, 277, 0.00611]","[180, 251, 0.00791]","[210, 265, -0.00241]","[231, 272, -0.01232]","[247, 276, -0.02032]","[176, 250, -0.00843]","[214, 265, -0.01816]","[236, 274, -0.02738]","[255, 279, -0.03468]","[170, 254, -0.02465]","[208, 265, -0.03433]","[230, 270, -0.04187]","[249, 272, -0.04774]","[163, 263, -0.03998]","[189, 266, -0.04849]","[206, 266, -0.05287]","[220, 265, -0.05628]","[206, 420, 0.0]","[202, 390, 0.01869]","[194, 365, 0.02484]","[187, 346, 0.02585]","[180, 331, 0.02575]","[196, 355, 0.01658]","[185, 324, 0.01106]","[179, 304, 0.00669]","[176, 287, 0.00379]","[196, 356, 0.00096]","[183, 321, -0.00396]","[176, 299, -0.0085]","[173, 280, -0.01233]","[191, 360, -0.01432]","[179, 326, -0.01769]","[174, 304, -0.02101]","[172, 285, -0.0244]","[182, 365, -0.02838]","[174, 338, -0.03102]","[172, 321, -0.03204]","[171, 306, -0.03368]"
"[102, 294, 0.0]","[139, 300, 0.01239]","[163, 291, 0.01272]","[178, 285, 0.00804]","[191, 281, 0.00195]","[171, 255, 0.005]","[202, 268, -0.00611]","[223, 273, -0.01633]","[240, 277, -0.02489]","[166, 254, -0.01176]","[205, 269, -0.02287]","[228, 277, -0.03303]","[247, 281, -0.0412]","[160, 260, -0.02848]","[198, 270, -0.03952]","[221, 275, -0.04824]","[239, 276, -0.05505]","[153, 270, -0.04441]","[180, 272, -0.05393]","[198, 273, -0.0593]","[213, 272, -0.06377]","[202, 425, 0.0]","[199, 394, 0.01891]","[191, 368, 0.02658]","[183, 349, 0.02871]","[176, 334, 0.03023]","[191, 359, 0.02259]","[179, 329, 0.01857]","[173, 309, 0.01496]","[169, 292, 0.01237]","[191, 359, 0.00692]","[176, 325, 0.00289]","[169, 304, -0.00062]","[166, 285, -0.00342]","[185, 363, -0.00898]","[172, 329, -0.01196]","[168, 308, -0.01367]","[167, 291, -0.01546]","[175, 369, -0.02396]","[167, 341, -0.0261]","[166, 324, -0.02623]","[166, 308, -0.02693]"
