0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[318, 378, -0.0]","[308, 346, -0.01263]","[317, 305, -0.01959]","[314, 274, -0.029]","[307, 248, -0.03811]","[376, 295, 0.0078]","[398, 268, -0.00975]","[401, 246, -0.0287]","[396, 228, -0.04121]","[384, 301, 0.0018]","[407, 273, -0.01415]","[409, 247, -0.03101]","[404, 226, -0.04172]","[389, 313, -0.00863]","[414, 284, -0.02185]","[417, 259, -0.03297]","[412, 238, -0.03907]","[390, 328, -0.02154]","[415, 305, -0.03239]","[422, 284, -0.03957]","[422, 264, -0.04351]"
,,,,,,,,,,,,,,,,,,,,,"[313, 372, 0.0]","[307, 333, -0.00234]","[319, 294, -0.00636]","[317, 263, -0.01519]","[311, 236, -0.02379]","[377, 286, 0.02147]","[400, 261, 0.00912]","[405, 240, -0.00699]","[402, 222, -0.01913]","[384, 293, 0.0092]","[410, 265, -0.00369]","[413, 241, -0.0193]","[407, 221, -0.02971]","[388, 305, -0.00683]","[416, 278, -0.01855]","[420, 254, -0.02874]","[415, 233, -0.03516]","[387, 321, -0.02442]","[413, 303, -0.03385]","[422, 282, -0.03994]","[424, 263, -0.04399]"
,,,,,,,,,,,,,,,,,,,,,"[294, 377, -0.0]","[291, 338, 0.00274]","[307, 298, 0.00276]","[310, 266, -0.00408]","[307, 237, -0.01068]","[366, 292, 0.03779]","[388, 267, 0.02875]","[392, 245, 0.01285]","[388, 228, 0.00027]","[374, 298, 0.02253]","[400, 269, 0.01273]","[401, 245, -0.00376]","[392, 226, -0.01557]","[378, 310, 0.0028]","[407, 281, -0.00666]","[409, 256, -0.01768]","[401, 236, -0.0255]","[378, 324, -0.01855]","[403, 302, -0.02683]","[409, 280, -0.03379]","[408, 260, -0.0392]"
,,,,,,,,,,,,,,,,,,,,,"[268, 387, -0.0]","[265, 346, 0.00073]","[279, 308, -0.00269]","[282, 277, -0.01187]","[280, 250, -0.02125]","[337, 303, 0.02605]","[363, 278, 0.01164]","[368, 257, -0.00771]","[364, 238, -0.0216]","[343, 310, 0.01183]","[371, 285, 0.00115]","[375, 262, -0.01436]","[371, 240, -0.02636]","[345, 323, -0.00653]","[374, 298, -0.01532]","[380, 277, -0.0225]","[378, 257, -0.0287]","[342, 338, -0.02672]","[366, 320, -0.03296]","[374, 303, -0.035]","[377, 287, -0.0373]"
,,,,,,,,,,,,,,,,,,,,,"[255, 389, 0.0]","[255, 344, -0.00444]","[266, 306, -0.01318]","[267, 275, -0.02646]","[266, 247, -0.03885]","[323, 307, 0.01385]","[354, 288, -0.005]","[362, 267, -0.02354]","[360, 249, -0.03523]","[326, 316, 0.0022]","[358, 298, -0.01083]","[366, 276, -0.02088]","[365, 257, -0.02804]","[326, 329, -0.01404]","[356, 311, -0.02443]","[364, 291, -0.02507]","[365, 275, -0.02518]","[322, 343, -0.03262]","[347, 328, -0.04049]","[357, 310, -0.03995]","[361, 296, -0.03872]"
,,,,,,,,,,,,,,,,,,,,,"[193, 376, -0.0]","[192, 339, 0.00633]","[205, 304, 0.00493]","[208, 275, -0.00422]","[207, 248, -0.01341]","[267, 309, 0.04099]","[294, 291, 0.03783]","[301, 272, 0.02852]","[301, 256, 0.02081]","[272, 316, 0.02458]","[303, 296, 0.0258]","[308, 275, 0.02214]","[307, 258, 0.01755]","[273, 323, 0.00343]","[304, 304, 0.00309]","[309, 282, 0.00544]","[307, 265, 0.0057]","[271, 329, -0.0199]","[297, 312, -0.02039]","[305, 294, -0.01746]","[307, 278, -0.01607]"
,,,,,,,,,,,,,,,,,,,,,"[173, 380, 0.0]","[173, 335, 0.01149]","[187, 302, 0.01397]","[190, 272, 0.00756]","[189, 246, 0.00183]","[243, 308, 0.05151]","[272, 293, 0.05029]","[282, 275, 0.04151]","[285, 257, 0.03447]","[248, 314, 0.03355]","[281, 298, 0.03589]","[289, 276, 0.03204]","[289, 258, 0.02823]","[250, 320, 0.01083]","[282, 303, 0.01067]","[291, 280, 0.01173]","[290, 261, 0.01233]","[249, 323, -0.01369]","[276, 307, -0.0131]","[285, 287, -0.00989]","[286, 269, -0.00774]"
,,,,,,,,,,,,,,,,,,,,,"[122, 369, -0.0]","[120, 332, 0.01403]","[136, 297, 0.01852]","[138, 270, 0.01421]","[137, 244, 0.01]","[194, 305, 0.04826]","[217, 281, 0.04622]","[221, 260, 0.03665]","[217, 240, 0.02863]","[200, 309, 0.02953]","[224, 281, 0.02977]","[226, 257, 0.02169]","[222, 238, 0.01404]","[201, 312, 0.00691]","[226, 282, 0.00485]","[228, 257, 0.00026]","[223, 238, -0.00398]","[199, 312, -0.01672]","[222, 285, -0.01818]","[226, 264, -0.019]","[223, 246, -0.02072]"
,,,,,,,,,,,,,,,,,,,,,"[112, 370, -0.0]","[111, 332, 0.01165]","[126, 299, 0.0138]","[128, 272, 0.00783]","[127, 247, 0.00281]","[183, 307, 0.04155]","[209, 284, 0.03744]","[215, 262, 0.02867]","[214, 242, 0.02167]","[189, 311, 0.02379]","[218, 285, 0.02068]","[221, 260, 0.0143]","[217, 240, 0.00938]","[190, 314, 0.00215]","[219, 287, -0.00192]","[221, 260, -0.00573]","[216, 240, -0.00841]","[187, 313, -0.02056]","[210, 289, -0.02249]","[215, 266, -0.02359]","[213, 248, -0.025]"
,,,,,,,,,,,,,,,,,,,,,"[97, 379, -0.0]","[98, 339, 0.03044]","[113, 305, 0.03839]","[113, 279, 0.03356]","[113, 253, 0.02831]","[174, 318, 0.06188]","[203, 294, 0.06162]","[207, 269, 0.05675]","[203, 248, 0.05358]","[178, 323, 0.03374]","[210, 291, 0.03595]","[211, 263, 0.03404]","[204, 243, 0.03337]","[175, 324, 0.00241]","[205, 291, 0.00366]","[206, 261, 0.00558]","[198, 240, 0.00696]","[168, 321, -0.02877]","[189, 290, -0.02842]","[193, 266, -0.02626]","[192, 246, -0.02445]"
,,,,,,,,,,,,,,,,,,,,,"[103, 387, -0.0]","[103, 346, 0.01423]","[117, 314, 0.016]","[117, 287, 0.00943]","[115, 264, 0.00353]","[176, 318, 0.03921]","[203, 294, 0.03088]","[207, 270, 0.02036]","[203, 251, 0.01367]","[180, 323, 0.02072]","[212, 292, 0.01525]","[212, 265, 0.00856]","[206, 246, 0.00438]","[179, 327, -0.00137]","[208, 297, -0.00575]","[209, 269, -0.00991]","[202, 249, -0.01282]","[173, 328, -0.02411]","[193, 303, -0.02706]","[197, 279, -0.02949]","[195, 260, -0.0315]"
,,,,,,,,,,,,,,,,,,,,,"[106, 390, -0.0]","[105, 349, 0.01151]","[119, 316, 0.01197]","[119, 290, 0.00464]","[117, 266, -0.00193]","[177, 321, 0.03383]","[205, 296, 0.0232]","[209, 272, 0.0114]","[204, 252, 0.00385]","[181, 326, 0.01595]","[213, 295, 0.00698]","[213, 267, -0.00129]","[206, 248, -0.00622]","[180, 331, -0.00546]","[211, 301, -0.01248]","[212, 272, -0.01727]","[204, 251, -0.02016]","[175, 332, -0.02764]","[197, 307, -0.03201]","[201, 283, -0.0346]","[199, 263, -0.03654]"
,,,,,,,,,,,,,,,,,,,,,"[131, 397, -0.0]","[130, 356, 0.01366]","[142, 321, 0.01624]","[140, 294, 0.01021]","[137, 271, 0.00467]","[204, 326, 0.04051]","[226, 297, 0.03063]","[226, 273, 0.01635]","[217, 254, 0.00708]","[208, 329, 0.02229]","[233, 295, 0.01477]","[230, 267, 0.00193]","[219, 248, -0.0066]","[209, 332, 0.00074]","[234, 297, -0.00663]","[230, 268, -0.0157]","[218, 247, -0.02106]","[205, 333, -0.02115]","[225, 303, -0.02487]","[225, 280, -0.02739]","[218, 263, -0.02902]"
,,,,,,,,,,,,,,,,,,,,,"[169, 405, 0.0]","[174, 363, 0.04849]","[188, 330, 0.07571]","[187, 303, 0.08538]","[183, 278, 0.09449]","[241, 339, 0.12506]","[273, 322, 0.14917]","[278, 301, 0.15437]","[272, 284, 0.15721]","[247, 342, 0.09471]","[280, 325, 0.12443]","[284, 301, 0.12802]","[278, 286, 0.12871]","[252, 344, 0.05979]","[285, 327, 0.08093]","[288, 302, 0.08853]","[281, 285, 0.09246]","[254, 344, 0.02518]","[284, 325, 0.04176]","[288, 304, 0.05421]","[280, 289, 0.06248]"
,,,,,,,,,,,,,,,,,,,,,"[204, 411, -0.0]","[203, 375, 0.02872]","[214, 339, 0.04542]","[213, 312, 0.0495]","[210, 288, 0.05354]","[269, 341, 0.08427]","[288, 318, 0.09289]","[289, 296, 0.08789]","[284, 280, 0.08374]","[278, 343, 0.06168]","[298, 318, 0.07783]","[299, 294, 0.07674]","[293, 277, 0.0738]","[284, 346, 0.03448]","[306, 321, 0.04518]","[306, 297, 0.04935]","[300, 279, 0.05075]","[288, 349, 0.00634]","[312, 327, 0.01447]","[315, 305, 0.02248]","[310, 287, 0.02759]"
,,,,,,,,,,,,,,,,,,,,,"[404, 422, -0.0]","[392, 392, -0.00975]","[397, 353, -0.01478]","[401, 324, -0.02304]","[403, 298, -0.03018]","[454, 342, 0.01534]","[474, 318, -0.00068]","[475, 299, -0.01866]","[467, 286, -0.02967]","[466, 348, 0.00806]","[488, 321, -0.0046]","[487, 299, -0.01773]","[476, 287, -0.02554]","[475, 359, -0.00404]","[497, 332, -0.01511]","[494, 310, -0.02157]","[485, 297, -0.02419]","[479, 375, -0.01864]","[501, 352, -0.02857]","[503, 331, -0.03317]","[498, 316, -0.03469]"
,,,,,,,,,,,,,,,,,,,,,"[439, 413, 0.0]","[433, 374, -0.00636]","[437, 337, -0.00716]","[438, 305, -0.01202]","[442, 279, -0.0154]","[484, 333, 0.03328]","[499, 310, 0.02564]","[501, 293, 0.01155]","[498, 279, 0.00144]","[496, 337, 0.02756]","[514, 310, 0.02245]","[516, 289, 0.01115]","[512, 272, 0.0029]","[505, 345, 0.01636]","[525, 318, 0.01103]","[528, 296, 0.00435]","[525, 278, -0.00011]","[513, 356, 0.00271]","[532, 336, -0.00089]","[538, 319, -0.00329]","[539, 302, -0.00498]"
,,,,,,,,,,,,,,,,,,,,,"[449, 399, 0.0]","[438, 364, -0.00763]","[442, 327, -0.0074]","[445, 297, -0.01019]","[447, 272, -0.01153]","[490, 323, 0.02968]","[505, 301, 0.02431]","[507, 286, 0.01294]","[506, 272, 0.00435]","[502, 327, 0.02537]","[519, 301, 0.02118]","[522, 281, 0.01158]","[520, 264, 0.00474]","[512, 335, 0.0159]","[530, 308, 0.01018]","[533, 288, 0.00395]","[530, 270, 0.00023]","[521, 346, 0.00413]","[539, 326, -0.00057]","[545, 309, -0.00366]","[545, 293, -0.00561]"
,,,,,,,,,,,,,,,,,,,,,"[458, 366, 0.0]","[453, 323, -0.01097]","[456, 284, -0.00993]","[458, 252, -0.01098]","[462, 226, -0.00996]","[502, 291, 0.03381]","[517, 267, 0.03283]","[522, 247, 0.02403]","[524, 230, 0.01727]","[515, 295, 0.03425]","[531, 269, 0.03628]","[535, 247, 0.02837]","[536, 229, 0.02201]","[525, 300, 0.02942]","[542, 277, 0.03085]","[547, 257, 0.02649]","[548, 239, 0.02346]","[533, 308, 0.02188]","[550, 287, 0.02442]","[557, 270, 0.0251]","[559, 255, 0.02571]"
,,,,,,,,,,,,,,,,,,,,,"[469, 345, 0.0]","[458, 304, -0.00478]","[460, 266, -0.00102]","[461, 235, -0.0017]","[464, 209, -0.00083]","[512, 270, 0.04824]","[525, 246, 0.04776]","[528, 228, 0.03738]","[526, 213, 0.0299]","[524, 273, 0.04403]","[540, 246, 0.04713]","[543, 223, 0.0383]","[543, 205, 0.03141]","[535, 279, 0.03371]","[552, 253, 0.03495]","[555, 230, 0.02912]","[554, 212, 0.02509]","[545, 288, 0.02072]","[563, 267, 0.02263]","[568, 249, 0.02223]","[569, 233, 0.02183]"
,,,,,,,,,,,,,,,,,,,,,"[469, 303, 0.0]","[461, 259, -0.00132]","[466, 220, 0.00715]","[466, 189, 0.01125]","[467, 163, 0.01675]","[511, 228, 0.0578]","[526, 202, 0.06641]","[530, 182, 0.06217]","[531, 166, 0.05826]","[524, 231, 0.05554]","[541, 205, 0.06783]","[545, 182, 0.06206]","[545, 163, 0.05636]","[535, 236, 0.04774]","[553, 214, 0.05809]","[559, 192, 0.0541]","[559, 174, 0.05007]","[544, 243, 0.03762]","[563, 224, 0.04748]","[570, 207, 0.04963]","[573, 191, 0.05021]"
,,,,,,,,,,,,,,,,,,,,,"[463, 259, 0.0]","[456, 218, -0.00445]","[461, 180, 0.00062]","[461, 149, 0.00187]","[462, 123, 0.00469]","[513, 189, 0.04599]","[528, 167, 0.04936]","[533, 146, 0.04259]","[534, 128, 0.03643]","[525, 192, 0.04257]","[544, 169, 0.04898]","[549, 146, 0.04334]","[550, 127, 0.03769]","[535, 197, 0.03367]","[555, 177, 0.03725]","[562, 156, 0.03418]","[563, 138, 0.0314]","[542, 203, 0.02217]","[563, 186, 0.02534]","[570, 169, 0.02618]","[572, 154, 0.02639]"
,,,,,,,,,,,,,,,,,,,,,"[471, 239, -0.0]","[456, 205, -0.00051]","[460, 170, 0.00492]","[460, 140, 0.00574]","[461, 116, 0.00758]","[518, 176, 0.04407]","[532, 153, 0.04567]","[535, 134, 0.03809]","[533, 119, 0.03239]","[530, 178, 0.03849]","[549, 152, 0.0436]","[552, 128, 0.03773]","[551, 108, 0.03273]","[541, 182, 0.0279]","[560, 157, 0.03165]","[564, 134, 0.02709]","[563, 114, 0.02331]","[550, 188, 0.01512]","[568, 169, 0.01873]","[573, 150, 0.01889]","[573, 133, 0.01852]"
,,,,,,,,,,,,,,,,,,,,,"[467, 228, -0.0]","[454, 198, -0.00199]","[457, 164, 0.00043]","[456, 134, -0.00168]","[457, 110, -0.00306]","[516, 170, 0.03722]","[529, 147, 0.03666]","[532, 128, 0.02826]","[531, 114, 0.02164]","[529, 171, 0.03084]","[547, 143, 0.03323]","[550, 119, 0.02642]","[549, 100, 0.02041]","[540, 175, 0.01974]","[559, 148, 0.02063]","[562, 125, 0.01505]","[561, 106, 0.01049]","[548, 181, 0.00649]","[568, 162, 0.00677]","[573, 143, 0.00506]","[572, 126, 0.00332]"
,,,,,,,,,,,,,,,,,,,,,"[452, 215, -0.0]","[441, 185, -0.00419]","[447, 151, -0.00496]","[447, 121, -0.01015]","[447, 96, -0.01425]","[507, 157, 0.03032]","[523, 134, 0.02654]","[528, 115, 0.01771]","[526, 98, 0.01127]","[519, 157, 0.02284]","[540, 131, 0.02237]","[545, 106, 0.01684]","[546, 85, 0.01218]","[528, 161, 0.0104]","[550, 135, 0.00811]","[554, 110, 0.0033]","[553, 90, -0.00021]","[535, 166, -0.00439]","[559, 148, -0.00694]","[567, 129, -0.0091]","[570, 111, -0.01075]"
,,,,,,,,,,,,,,,,,,,,,"[430, 213, -0.0]","[417, 180, -0.00141]","[425, 144, -0.00078]","[427, 112, -0.0055]","[428, 85, -0.0096]","[484, 149, 0.03627]","[502, 128, 0.03547]","[509, 109, 0.0284]","[511, 94, 0.02231]","[497, 152, 0.02627]","[522, 128, 0.02696]","[530, 104, 0.02329]","[533, 84, 0.02013]","[505, 157, 0.01116]","[531, 134, 0.00905]","[539, 111, 0.00743]","[542, 92, 0.00646]","[510, 163, -0.00633]","[534, 145, -0.00922]","[545, 126, -0.0098]","[549, 109, -0.01013]"
