0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[430, 449, 0.0]","[405, 441, -0.02034]","[381, 420, -0.03712]","[384, 404, -0.05589]","[401, 399, -0.07354]","[389, 363, -0.03157]","[377, 323, -0.05704]","[371, 297, -0.07109]","[367, 276, -0.0799]","[415, 361, -0.04145]","[418, 316, -0.06976]","[421, 287, -0.08439]","[422, 260, -0.0901]","[439, 371, -0.05313]","[432, 359, -0.09117]","[424, 392, -0.0931]","[418, 415, -0.08308]","[459, 387, -0.06638]","[450, 391, -0.09531]","[435, 414, -0.0933]","[423, 430, -0.08436]"
,,,,,,,,,,,,,,,,,,,,,"[431, 450, 0.0]","[405, 439, -0.01889]","[383, 419, -0.03495]","[386, 402, -0.05318]","[403, 396, -0.07059]","[388, 360, -0.02942]","[375, 319, -0.05312]","[369, 294, -0.06563]","[366, 273, -0.07291]","[414, 358, -0.03899]","[416, 313, -0.06568]","[419, 284, -0.07848]","[421, 260, -0.0827]","[438, 368, -0.05029]","[432, 359, -0.08654]","[424, 390, -0.089]","[418, 412, -0.07937]","[457, 385, -0.06287]","[449, 386, -0.0884]","[435, 407, -0.08464]","[424, 423, -0.07488]"
,,,,,,,,,,,,,,,,,,,,,"[431, 451, 0.0]","[405, 439, -0.01896]","[382, 418, -0.03552]","[385, 402, -0.05455]","[404, 395, -0.07269]","[388, 359, -0.02984]","[375, 318, -0.05403]","[368, 293, -0.06732]","[363, 271, -0.07548]","[414, 357, -0.03958]","[416, 313, -0.06668]","[418, 284, -0.08008]","[421, 260, -0.08532]","[438, 368, -0.05107]","[432, 358, -0.08668]","[422, 389, -0.0887]","[416, 411, -0.07945]","[457, 385, -0.06407]","[448, 386, -0.08947]","[434, 407, -0.08598]","[423, 423, -0.07675]"
,,,,,,,,,,,,,,,,,,,,,"[431, 451, 0.0]","[403, 439, -0.01904]","[382, 418, -0.03395]","[388, 402, -0.05149]","[404, 394, -0.06825]","[385, 361, -0.02495]","[371, 323, -0.04773]","[363, 298, -0.06052]","[358, 277, -0.06839]","[410, 357, -0.03426]","[410, 313, -0.05941]","[410, 283, -0.07253]","[410, 258, -0.07815]","[433, 367, -0.04584]","[430, 352, -0.08149]","[422, 383, -0.08469]","[418, 405, -0.07615]","[452, 383, -0.05888]","[447, 379, -0.08517]","[435, 401, -0.08274]","[426, 419, -0.07427]"
,,,,,,,,,,,,,,,,,,,,,"[429, 447, 0.0]","[402, 437, -0.02102]","[381, 418, -0.03786]","[387, 402, -0.05672]","[403, 393, -0.07478]","[384, 360, -0.0306]","[369, 321, -0.05485]","[361, 296, -0.06871]","[357, 275, -0.07747]","[409, 357, -0.03938]","[409, 312, -0.06522]","[410, 282, -0.07843]","[410, 257, -0.08461]","[432, 366, -0.05044]","[429, 349, -0.08664]","[423, 379, -0.09028]","[418, 402, -0.08264]","[451, 383, -0.06306]","[447, 378, -0.09164]","[434, 399, -0.09113]","[422, 416, -0.08409]"
,,,,,,,,,,,,,,,,,,,,,"[430, 447, 0.0]","[402, 436, -0.0196]","[381, 416, -0.03577]","[386, 400, -0.05428]","[404, 392, -0.07191]","[384, 359, -0.02875]","[369, 320, -0.05301]","[361, 296, -0.06675]","[357, 275, -0.07532]","[409, 356, -0.0383]","[409, 312, -0.06452]","[409, 283, -0.07804]","[409, 258, -0.08417]","[432, 365, -0.05004]","[429, 349, -0.08605]","[423, 380, -0.08928]","[418, 402, -0.08128]","[451, 381, -0.06326]","[446, 379, -0.09052]","[433, 400, -0.08914]","[421, 416, -0.08163]"
,,,,,,,,,,,,,,,,,,,,,"[433, 446, 0.0]","[406, 433, -0.01933]","[386, 412, -0.03647]","[393, 397, -0.05599]","[411, 389, -0.07493]","[389, 357, -0.0297]","[374, 318, -0.05406]","[367, 293, -0.06756]","[362, 272, -0.07581]","[414, 354, -0.03985]","[414, 309, -0.06587]","[415, 279, -0.07949]","[416, 254, -0.08552]","[437, 364, -0.0519]","[435, 347, -0.08657]","[427, 376, -0.09013]","[421, 398, -0.0828]","[457, 381, -0.06539]","[451, 379, -0.09127]","[437, 398, -0.08959]","[427, 414, -0.08215]"
,,,,,,,,,,,,,,,,,,,,,"[436, 445, 0.0]","[408, 431, -0.01666]","[389, 407, -0.03095]","[398, 391, -0.04784]","[417, 385, -0.06446]","[394, 355, -0.02476]","[380, 317, -0.04643]","[372, 293, -0.05922]","[367, 272, -0.06755]","[418, 353, -0.03534]","[419, 308, -0.05807]","[419, 279, -0.07094]","[420, 254, -0.07726]","[442, 363, -0.0477]","[442, 347, -0.07844]","[432, 374, -0.08184]","[424, 395, -0.07556]","[461, 381, -0.06144]","[457, 378, -0.08457]","[443, 396, -0.0823]","[432, 410, -0.07524]"
,,,,,,,,,,,,,,,,,,,,,"[471, 442, 0.0]","[447, 427, -0.01989]","[432, 403, -0.03494]","[446, 387, -0.05144]","[466, 381, -0.06798]","[435, 351, -0.0301]","[424, 311, -0.05075]","[418, 286, -0.06246]","[414, 264, -0.07024]","[459, 348, -0.0382]","[462, 303, -0.05719]","[465, 274, -0.06952]","[468, 252, -0.07647]","[483, 358, -0.04789]","[489, 343, -0.07475]","[478, 365, -0.08145]","[469, 383, -0.07931]","[502, 376, -0.05908]","[502, 374, -0.08147]","[489, 391, -0.08155]","[478, 406, -0.07699]"
,,,,,,,,,,,,,,,,,,,,,"[515, 451, 0.0]","[490, 437, -0.03144]","[478, 413, -0.0516]","[496, 396, -0.07062]","[519, 387, -0.08818]","[485, 359, -0.03828]","[477, 320, -0.06249]","[472, 296, -0.07707]","[469, 274, -0.08709]","[510, 358, -0.04176]","[515, 313, -0.06497]","[519, 287, -0.07839]","[523, 265, -0.08584]","[532, 370, -0.04826]","[543, 351, -0.08146]","[531, 374, -0.08761]","[523, 392, -0.08339]","[548, 391, -0.05714]","[552, 385, -0.08588]","[541, 401, -0.08758]","[532, 414, -0.08288]"
