0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[293, 354, 0.0]","[312, 323, -0.01439]","[318, 278, -0.03397]","[329, 243, -0.05747]","[346, 217, -0.07997]","[253, 247, -0.02702]","[233, 206, -0.05935]","[225, 175, -0.07756]","[222, 151, -0.08896]","[234, 257, -0.03764]","[274, 230, -0.0849]","[298, 262, -0.08959]","[301, 286, -0.08132]","[224, 272, -0.05059]","[271, 254, -0.09371]","[291, 283, -0.07995]","[293, 302, -0.0589]","[221, 292, -0.06548]","[258, 275, -0.09084]","[279, 290, -0.07933]","[286, 303, -0.06295]","[449, 431, -0.0]","[412, 430, -0.0235]","[377, 423, -0.04494]","[353, 416, -0.06501]","[359, 410, -0.08034]","[385, 352, -0.025]","[358, 380, -0.05131]","[371, 404, -0.06355]","[384, 406, -0.07055]","[406, 347, -0.02878]","[369, 391, -0.05382]","[385, 415, -0.05568]","[398, 413, -0.05333]","[426, 355, -0.03644]","[388, 401, -0.06046]","[401, 421, -0.05219]","[412, 419, -0.04239]","[443, 369, -0.04707]","[409, 402, -0.0621]","[413, 418, -0.0564]","[421, 419, -0.04768]"
"[293, 358, 0.0]","[314, 326, -0.01605]","[322, 283, -0.03555]","[335, 251, -0.05952]","[353, 226, -0.08296]","[259, 249, -0.02213]","[241, 206, -0.0523]","[234, 176, -0.06821]","[230, 152, -0.07788]","[240, 260, -0.03186]","[277, 231, -0.07852]","[303, 262, -0.08517]","[308, 285, -0.07817]","[230, 276, -0.04417]","[276, 256, -0.08804]","[297, 287, -0.07757]","[299, 306, -0.05808]","[225, 295, -0.05826]","[262, 277, -0.08199]","[281, 295, -0.07074]","[283, 308, -0.05468]","[454, 435, -0.0]","[414, 435, -0.02188]","[379, 426, -0.04112]","[354, 418, -0.05858]","[365, 412, -0.07024]","[390, 355, -0.02417]","[361, 388, -0.05181]","[376, 413, -0.0636]","[389, 414, -0.06948]","[411, 352, -0.02743]","[375, 398, -0.055]","[390, 421, -0.05567]","[403, 418, -0.05158]","[431, 360, -0.0346]","[395, 406, -0.05978]","[406, 426, -0.04955]","[417, 423, -0.0374]","[448, 375, -0.04463]","[418, 408, -0.05997]","[421, 423, -0.05497]","[429, 423, -0.04628]"
"[296, 362, 0.0]","[317, 328, -0.01524]","[323, 283, -0.03444]","[336, 250, -0.05786]","[354, 225, -0.08065]","[259, 254, -0.02294]","[240, 211, -0.05289]","[234, 181, -0.06849]","[231, 157, -0.07772]","[240, 266, -0.03307]","[279, 236, -0.07946]","[305, 266, -0.08545]","[309, 289, -0.07782]","[231, 282, -0.04566]","[279, 262, -0.08998]","[299, 292, -0.07949]","[300, 311, -0.05982]","[227, 300, -0.05983]","[266, 281, -0.08435]","[284, 300, -0.07313]","[286, 313, -0.05699]","[454, 438, -0.0]","[414, 436, -0.02198]","[379, 427, -0.04206]","[354, 418, -0.0606]","[364, 413, -0.07355]","[393, 355, -0.02398]","[363, 387, -0.05339]","[376, 412, -0.0669]","[389, 412, -0.07371]","[414, 353, -0.02708]","[377, 398, -0.05563]","[390, 422, -0.05676]","[402, 419, -0.05295]","[433, 362, -0.03432]","[396, 407, -0.05942]","[405, 427, -0.04866]","[416, 424, -0.03609]","[449, 377, -0.04454]","[418, 409, -0.0587]","[420, 423, -0.05318]","[429, 424, -0.04428]"
"[297, 369, 0.0]","[318, 336, -0.01729]","[325, 291, -0.03717]","[338, 258, -0.0608]","[355, 233, -0.08372]","[262, 259, -0.0252]","[243, 216, -0.05524]","[235, 186, -0.07016]","[231, 162, -0.07871]","[242, 271, -0.03423]","[281, 242, -0.08138]","[307, 274, -0.08694]","[312, 297, -0.0784]","[232, 287, -0.04576]","[281, 268, -0.09027]","[301, 299, -0.07982]","[302, 319, -0.05982]","[229, 306, -0.05911]","[268, 288, -0.08375]","[286, 306, -0.07297]","[289, 319, -0.05676]","[457, 439, -0.0]","[417, 437, -0.02086]","[381, 429, -0.04024]","[355, 420, -0.05841]","[366, 414, -0.07092]","[392, 358, -0.02241]","[363, 390, -0.05204]","[377, 414, -0.06554]","[391, 415, -0.07213]","[413, 355, -0.02609]","[377, 401, -0.05411]","[392, 425, -0.05449]","[404, 422, -0.05006]","[433, 363, -0.03403]","[396, 409, -0.05895]","[406, 429, -0.04815]","[418, 426, -0.03552]","[449, 378, -0.04491]","[418, 410, -0.05914]","[420, 425, -0.05353]","[429, 425, -0.04448]"
"[297, 371, 0.0]","[318, 336, -0.01584]","[325, 291, -0.03472]","[339, 257, -0.05784]","[357, 232, -0.08034]","[263, 260, -0.02291]","[245, 217, -0.05258]","[237, 187, -0.06806]","[233, 163, -0.07738]","[243, 272, -0.03244]","[281, 244, -0.0797]","[307, 275, -0.08627]","[312, 299, -0.07858]","[233, 288, -0.0444]","[281, 270, -0.08873]","[302, 301, -0.07863]","[304, 321, -0.05885]","[229, 307, -0.05812]","[268, 290, -0.08257]","[286, 309, -0.07204]","[288, 322, -0.05605]","[457, 439, -0.0]","[416, 437, -0.02212]","[380, 428, -0.0421]","[354, 420, -0.06036]","[365, 415, -0.0729]","[395, 356, -0.02322]","[364, 392, -0.05026]","[377, 414, -0.06197]","[389, 413, -0.06794]","[416, 355, -0.02585]","[379, 402, -0.05308]","[393, 424, -0.05356]","[404, 421, -0.04961]","[434, 364, -0.03247]","[397, 409, -0.05605]","[407, 428, -0.04481]","[419, 425, -0.03238]","[450, 379, -0.04218]","[419, 410, -0.05569]","[421, 424, -0.05029]","[430, 424, -0.04173]"
"[296, 370, 0.0]","[318, 336, -0.01382]","[326, 289, -0.0314]","[340, 255, -0.05344]","[359, 230, -0.07499]","[263, 260, -0.02203]","[244, 217, -0.05085]","[237, 187, -0.06582]","[233, 163, -0.07483]","[244, 272, -0.03204]","[282, 243, -0.07904]","[307, 273, -0.08569]","[312, 298, -0.07795]","[233, 288, -0.04419]","[282, 270, -0.08799]","[303, 300, -0.07838]","[305, 320, -0.05893]","[230, 306, -0.05793]","[269, 290, -0.08261]","[288, 309, -0.07289]","[292, 323, -0.05738]","[456, 439, -0.0]","[416, 438, -0.02067]","[381, 429, -0.03961]","[355, 420, -0.05735]","[364, 415, -0.06953]","[391, 359, -0.02292]","[362, 384, -0.05077]","[375, 406, -0.06171]","[388, 407, -0.06673]","[412, 356, -0.02654]","[376, 400, -0.05559]","[391, 424, -0.05578]","[403, 421, -0.0505]","[432, 364, -0.03424]","[396, 409, -0.06064]","[407, 430, -0.05008]","[418, 426, -0.03694]","[449, 378, -0.04466]","[418, 411, -0.06]","[421, 426, -0.05468]","[429, 426, -0.04544]"
"[298, 369, 0.0]","[319, 334, -0.01356]","[327, 288, -0.03129]","[340, 254, -0.05356]","[359, 227, -0.07532]","[263, 259, -0.02097]","[244, 216, -0.04991]","[237, 186, -0.06507]","[233, 162, -0.07416]","[244, 271, -0.03131]","[282, 241, -0.07809]","[308, 272, -0.08482]","[312, 296, -0.07721]","[234, 287, -0.04384]","[282, 268, -0.08778]","[303, 298, -0.07815]","[304, 318, -0.05871]","[230, 305, -0.0579]","[269, 289, -0.08267]","[288, 307, -0.07261]","[292, 321, -0.05684]","[456, 440, -0.0]","[416, 438, -0.02178]","[380, 428, -0.04229]","[355, 421, -0.06121]","[364, 415, -0.0744]","[395, 358, -0.02415]","[364, 392, -0.05252]","[376, 414, -0.06472]","[389, 414, -0.0707]","[415, 356, -0.02717]","[377, 401, -0.05535]","[391, 424, -0.05582]","[403, 421, -0.0516]","[434, 364, -0.03423]","[396, 409, -0.05847]","[406, 428, -0.04696]","[417, 425, -0.03416]","[449, 379, -0.04431]","[418, 411, -0.05798]","[420, 425, -0.05237]","[429, 425, -0.04361]"
"[297, 354, 0.0]","[317, 320, -0.01484]","[323, 277, -0.03454]","[337, 244, -0.05883]","[356, 218, -0.08239]","[261, 245, -0.02098]","[243, 202, -0.05194]","[235, 173, -0.06877]","[232, 148, -0.07888]","[242, 255, -0.0309]","[278, 226, -0.08007]","[305, 258, -0.08664]","[312, 283, -0.07794]","[232, 270, -0.0434]","[277, 250, -0.08663]","[298, 280, -0.07425]","[301, 301, -0.05284]","[228, 289, -0.05794]","[266, 270, -0.08145]","[285, 288, -0.06996]","[288, 302, -0.05324]","[455, 433, -0.0]","[415, 429, -0.01897]","[381, 420, -0.03698]","[355, 413, -0.05434]","[358, 410, -0.06675]","[389, 349, -0.01603]","[359, 382, -0.04327]","[372, 406, -0.05767]","[385, 410, -0.06476]","[409, 347, -0.01987]","[373, 391, -0.04486]","[386, 415, -0.04776]","[397, 418, -0.04562]","[428, 356, -0.02777]","[391, 399, -0.05074]","[400, 420, -0.04276]","[409, 423, -0.03234]","[444, 371, -0.03835]","[414, 402, -0.05086]","[416, 417, -0.04564]","[423, 422, -0.03714]"
"[290, 329, 0.0]","[310, 293, -0.01618]","[316, 249, -0.03533]","[329, 215, -0.05866]","[344, 186, -0.0809]","[254, 219, -0.0208]","[234, 179, -0.05197]","[225, 149, -0.06827]","[221, 124, -0.07761]","[235, 230, -0.02956]","[270, 202, -0.07866]","[297, 232, -0.08504]","[305, 256, -0.07622]","[225, 245, -0.0413]","[267, 226, -0.08562]","[289, 254, -0.07439]","[294, 274, -0.05339]","[219, 264, -0.05511]","[257, 248, -0.08111]","[278, 264, -0.07181]","[282, 278, -0.05596]","[447, 417, -0.0]","[405, 412, -0.02046]","[371, 404, -0.03837]","[344, 395, -0.05493]","[352, 389, -0.06626]","[381, 331, -0.01523]","[351, 365, -0.0396]","[364, 389, -0.05174]","[377, 394, -0.05775]","[400, 329, -0.01765]","[364, 370, -0.04149]","[377, 395, -0.04395]","[389, 398, -0.04146]","[418, 336, -0.02396]","[382, 376, -0.04665]","[391, 397, -0.03879]","[401, 400, -0.02829]","[434, 350, -0.03293]","[405, 379, -0.04597]","[408, 395, -0.04105]","[415, 398, -0.0326]"
"[288, 323, 0.0]","[307, 288, -0.01486]","[313, 243, -0.03405]","[327, 209, -0.05737]","[343, 181, -0.0796]","[248, 216, -0.02079]","[227, 176, -0.04983]","[219, 147, -0.06483]","[216, 122, -0.07341]","[229, 227, -0.03002]","[265, 197, -0.07647]","[292, 226, -0.08293]","[299, 251, -0.07478]","[219, 242, -0.0417]","[264, 222, -0.08469]","[286, 250, -0.07441]","[290, 270, -0.05435]","[215, 260, -0.05508]","[253, 242, -0.07925]","[275, 257, -0.06921]","[282, 270, -0.05318]","[440, 412, -0.0]","[401, 409, -0.01892]","[366, 400, -0.03728]","[340, 391, -0.05534]","[348, 385, -0.06838]","[374, 328, -0.01501]","[347, 352, -0.04157]","[358, 378, -0.05385]","[369, 384, -0.05958]","[394, 324, -0.01908]","[359, 365, -0.04532]","[372, 392, -0.04686]","[384, 394, -0.04278]","[414, 331, -0.02738]","[378, 372, -0.05168]","[388, 396, -0.04254]","[398, 397, -0.03062]","[431, 345, -0.03814]","[400, 375, -0.05184]","[403, 392, -0.04594]","[412, 394, -0.0364]"
"[274, 311, 0.0]","[289, 277, -0.01327]","[292, 232, -0.02996]","[304, 197, -0.05121]","[318, 171, -0.07188]","[225, 208, -0.01735]","[204, 168, -0.04424]","[194, 141, -0.05823]","[190, 116, -0.06627]","[208, 220, -0.0264]","[244, 190, -0.07029]","[269, 220, -0.07551]","[277, 243, -0.06738]","[200, 235, -0.03792]","[243, 212, -0.07801]","[265, 239, -0.06674]","[272, 258, -0.04701]","[198, 253, -0.05131]","[231, 232, -0.07415]","[252, 248, -0.06418]","[260, 261, -0.04875]","[423, 404, -0.0]","[384, 400, -0.01863]","[348, 392, -0.03566]","[322, 382, -0.05168]","[331, 372, -0.06279]","[360, 318, -0.01179]","[330, 346, -0.0355]","[341, 372, -0.04804]","[354, 380, -0.05409]","[378, 314, -0.01471]","[341, 350, -0.03688]","[352, 378, -0.03907]","[365, 385, -0.03618]","[396, 320, -0.02157]","[359, 357, -0.04329]","[368, 381, -0.03602]","[379, 386, -0.02566]","[412, 332, -0.03087]","[381, 358, -0.04413]","[383, 375, -0.03939]","[391, 381, -0.03077]"
