0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[289, 430, 0.0]","[320, 398, 0.00235]","[325, 368, -5e-05]","[328, 345, -0.00554]","[330, 330, -0.00937]","[291, 335, 0.00469]","[339, 323, -0.0103]","[365, 322, -0.02333]","[383, 321, -0.03167]","[288, 340, -0.00433]","[341, 328, -0.0183]","[367, 326, -0.0254]","[387, 326, -0.02901]","[291, 349, -0.01496]","[343, 338, -0.02515]","[368, 334, -0.02751]","[387, 330, -0.02769]","[301, 362, -0.02651]","[340, 352, -0.02942]","[359, 346, -0.02747]","[374, 341, -0.02534]","[418, 378, 0.0]","[387, 353, 0.00952]","[377, 323, 0.01482]","[372, 301, 0.01436]","[366, 281, 0.01425]","[401, 304, 0.03451]","[396, 277, 0.03219]","[394, 257, 0.02467]","[393, 240, 0.01878]","[407, 303, 0.02105]","[399, 273, 0.01967]","[397, 251, 0.01177]","[395, 233, 0.00585]","[410, 303, 0.00515]","[403, 272, 0.00129]","[400, 249, -0.00447]","[398, 231, -0.00805]","[410, 304, -0.01136]","[402, 275, -0.01228]","[400, 257, -0.01157]","[400, 242, -0.01124]"
"[290, 415, 0.0]","[321, 383, 0.01021]","[325, 354, 0.01104]","[327, 332, 0.00733]","[334, 318, 0.00462]","[284, 321, 0.01545]","[331, 309, 0.00684]","[357, 307, -0.00372]","[376, 307, -0.01146]","[283, 324, 0.00371]","[335, 310, -0.00413]","[361, 308, -0.00994]","[383, 309, -0.01349]","[288, 332, -0.00884]","[340, 318, -0.01318]","[365, 314, -0.01477]","[384, 311, -0.0157]","[300, 343, -0.02181]","[341, 331, -0.02111]","[360, 326, -0.01851]","[374, 321, -0.01636]","[413, 361, 0.0]","[381, 336, 0.00745]","[374, 307, 0.00993]","[371, 285, 0.00678]","[366, 266, 0.00383]","[394, 280, 0.03255]","[394, 252, 0.02811]","[394, 230, 0.01794]","[396, 210, 0.00975]","[400, 279, 0.01849]","[397, 247, 0.01554]","[397, 223, 0.00573]","[399, 201, -0.00217]","[405, 280, 0.00177]","[400, 248, -0.00297]","[400, 223, -0.00887]","[400, 204, -0.01321]","[406, 283, -0.01595]","[400, 253, -0.01761]","[399, 234, -0.01705]","[399, 217, -0.01731]"
"[294, 412, 0.0]","[321, 381, 0.00528]","[325, 352, 0.00444]","[327, 330, 0.00048]","[331, 315, -0.0021]","[286, 320, 0.00692]","[332, 308, -0.00493]","[358, 305, -0.0167]","[378, 305, -0.0248]","[284, 323, -0.00239]","[336, 309, -0.01221]","[363, 307, -0.01796]","[384, 305, -0.02169]","[289, 331, -0.0128]","[341, 317, -0.02032]","[366, 314, -0.02252]","[385, 311, -0.02344]","[300, 341, -0.02385]","[340, 330, -0.02628]","[359, 325, -0.02502]","[373, 321, -0.02346]","[410, 353, 0.0]","[380, 332, 0.0089]","[373, 303, 0.00923]","[370, 283, 0.00391]","[364, 265, -0.00248]","[393, 269, 0.01799]","[390, 234, 0.00907]","[389, 209, -0.00177]","[389, 187, -0.01069]","[398, 269, 0.00051]","[393, 227, -0.0079]","[391, 198, -0.01976]","[391, 174, -0.02918]","[402, 272, -0.01838]","[397, 232, -0.02734]","[395, 204, -0.03547]","[396, 181, -0.04231]","[404, 279, -0.03762]","[401, 247, -0.04417]","[402, 227, -0.0467]","[404, 208, -0.04974]"
"[307, 412, 0.0]","[333, 382, 0.00572]","[333, 353, 0.00514]","[333, 332, 0.0013]","[335, 316, -0.00108]","[295, 321, 0.0092]","[340, 308, -0.00151]","[366, 306, -0.01259]","[385, 305, -0.02034]","[293, 323, -0.00015]","[343, 307, -0.0095]","[370, 307, -0.01463]","[390, 307, -0.01755]","[298, 330, -0.01066]","[348, 315, -0.01781]","[373, 313, -0.01973]","[391, 312, -0.02016]","[309, 340, -0.02175]","[348, 328, -0.02455]","[367, 323, -0.02402]","[381, 319, -0.02272]","[420, 357, 0.0]","[388, 332, 0.01138]","[382, 304, 0.011]","[379, 284, 0.00485]","[374, 265, -0.0025]","[408, 268, 0.01834]","[401, 236, 0.00999]","[399, 212, 0.0]","[398, 191, -0.00871]","[413, 269, 0.00093]","[403, 230, -0.0099]","[399, 203, -0.02154]","[397, 178, -0.03125]","[414, 274, -0.01761]","[405, 234, -0.02791]","[402, 207, -0.03572]","[403, 183, -0.04285]","[409, 279, -0.0361]","[403, 250, -0.04416]","[402, 230, -0.04849]","[403, 212, -0.05354]"
"[323, 415, 0.0]","[352, 385, 0.00664]","[354, 355, 0.0067]","[357, 333, 0.00282]","[361, 317, 0.00026]","[313, 324, 0.01164]","[356, 310, -0.0001]","[383, 308, -0.01212]","[403, 308, -0.02046]","[311, 326, 0.00104]","[359, 309, -0.01036]","[387, 309, -0.0167]","[407, 311, -0.01971]","[316, 332, -0.01083]","[363, 316, -0.02079]","[389, 313, -0.02321]","[409, 314, -0.02307]","[327, 341, -0.02317]","[365, 329, -0.02899]","[384, 325, -0.02909]","[398, 322, -0.02754]","[433, 357, 0.0]","[406, 332, 0.00734]","[402, 304, 0.00605]","[400, 282, -0.00025]","[394, 263, -0.00725]","[426, 270, 0.0159]","[420, 236, 0.00703]","[416, 212, -0.00321]","[415, 190, -0.01193]","[430, 270, 0.00143]","[422, 229, -0.00808]","[417, 203, -0.01933]","[414, 180, -0.0287]","[430, 273, -0.01444]","[423, 232, -0.02336]","[420, 207, -0.03081]","[419, 186, -0.03785]","[424, 278, -0.03067]","[421, 251, -0.03756]","[419, 233, -0.04166]","[418, 216, -0.04635]"
"[331, 416, 0.0]","[361, 385, 0.00182]","[365, 355, -0.00044]","[369, 334, -0.00563]","[373, 317, -0.00882]","[319, 326, 0.00809]","[361, 311, -0.00474]","[387, 309, -0.01763]","[407, 310, -0.02653]","[317, 327, -3e-05]","[364, 311, -0.01209]","[390, 311, -0.01935]","[411, 311, -0.02335]","[322, 334, -0.00978]","[368, 318, -0.02056]","[394, 315, -0.02314]","[414, 315, -0.0232]","[334, 342, -0.0204]","[371, 331, -0.02665]","[390, 327, -0.02658]","[405, 324, -0.02483]","[441, 358, 0.0]","[412, 331, 0.00651]","[405, 301, 0.00504]","[401, 280, -0.00137]","[394, 259, -0.00865]","[428, 271, 0.01335]","[423, 237, 0.00234]","[420, 213, -0.00963]","[419, 191, -0.01939]","[433, 271, -0.00135]","[426, 233, -0.01222]","[422, 206, -0.02412]","[420, 182, -0.03411]","[434, 275, -0.01764]","[427, 237, -0.02698]","[423, 212, -0.0337]","[422, 192, -0.04017]","[430, 282, -0.03453]","[426, 255, -0.04286]","[424, 235, -0.04752]","[423, 216, -0.0524]"
"[349, 429, 0.0]","[374, 397, 0.00307]","[382, 366, 8e-05]","[389, 345, -0.00626]","[397, 329, -0.01095]","[337, 336, 0.00916]","[383, 322, -0.00317]","[411, 319, -0.01623]","[432, 319, -0.02538]","[337, 337, -0.00093]","[388, 320, -0.01231]","[416, 319, -0.02008]","[438, 320, -0.02437]","[344, 342, -0.01227]","[394, 327, -0.02091]","[421, 324, -0.02196]","[441, 323, -0.02147]","[358, 350, -0.02467]","[398, 339, -0.02829]","[418, 335, -0.02566]","[433, 332, -0.02246]","[458, 368, 0.0]","[435, 344, -0.00545]","[429, 313, -0.00979]","[426, 290, -0.01729]","[422, 269, -0.02528]","[442, 280, 0.00544]","[443, 245, -0.00972]","[444, 220, -0.0245]","[446, 199, -0.03533]","[447, 281, -0.00417]","[447, 243, -0.01819]","[447, 215, -0.03293]","[448, 191, -0.04353]","[452, 285, -0.0165]","[449, 248, -0.02964]","[448, 223, -0.03879]","[448, 201, -0.045]","[455, 292, -0.03046]","[450, 264, -0.04085]","[448, 244, -0.04516]","[447, 227, -0.04829]"
"[356, 431, 0.0]","[382, 401, -0.003]","[392, 369, -0.0081]","[401, 346, -0.01467]","[408, 328, -0.01877]","[342, 337, 0.00378]","[388, 323, -0.00967]","[417, 319, -0.02314]","[439, 320, -0.03239]","[341, 337, -0.00243]","[392, 323, -0.01447]","[420, 321, -0.02219]","[442, 321, -0.02685]","[347, 343, -0.01042]","[399, 329, -0.022]","[426, 327, -0.02441]","[446, 326, -0.02431]","[362, 351, -0.01962]","[403, 342, -0.02652]","[423, 338, -0.02596]","[438, 335, -0.0236]","[465, 369, 0.0]","[438, 344, -0.00558]","[431, 314, -0.01076]","[430, 292, -0.01898]","[428, 272, -0.02752]","[450, 284, 0.00578]","[449, 249, -0.00997]","[449, 225, -0.02568]","[451, 203, -0.03701]","[457, 284, -0.00416]","[453, 247, -0.01893]","[453, 220, -0.03403]","[455, 195, -0.04489]","[461, 288, -0.01703]","[456, 250, -0.03187]","[455, 224, -0.04166]","[457, 202, -0.04782]","[462, 294, -0.03142]","[456, 264, -0.04241]","[455, 244, -0.04689]","[454, 226, -0.05012]"
"[375, 433, 0.0]","[407, 400, 0.00236]","[414, 371, 0.00021]","[420, 350, -0.00569]","[428, 334, -0.00993]","[370, 341, 0.01052]","[412, 329, -0.00433]","[439, 328, -0.01941]","[460, 329, -0.02964]","[368, 343, 0.00069]","[416, 330, -0.01473]","[445, 329, -0.02537]","[467, 331, -0.03095]","[372, 349, -0.01094]","[421, 337, -0.02538]","[449, 336, -0.03047]","[469, 336, -0.03108]","[382, 357, -0.02343]","[421, 348, -0.03258]","[441, 346, -0.03348]","[457, 345, -0.03169]","[486, 381, 0.0]","[459, 356, -0.00569]","[453, 326, -0.01059]","[452, 303, -0.01863]","[450, 281, -0.02707]","[471, 297, 0.00537]","[471, 262, -0.01133]","[471, 236, -0.02721]","[473, 214, -0.0385]","[477, 297, -0.00455]","[474, 259, -0.01987]","[474, 232, -0.03539]","[475, 207, -0.04637]","[482, 301, -0.01737]","[476, 263, -0.03225]","[475, 238, -0.04198]","[477, 216, -0.04814]","[483, 307, -0.03179]","[477, 279, -0.04287]","[475, 259, -0.04739]","[474, 242, -0.05064]"
"[383, 433, 0.0]","[414, 402, 0.00083]","[421, 374, -0.00164]","[429, 353, -0.00735]","[435, 337, -0.01085]","[377, 342, 0.01147]","[420, 332, -0.00323]","[446, 330, -0.01833]","[467, 330, -0.02897]","[373, 343, 0.00216]","[422, 333, -0.01433]","[448, 333, -0.02507]","[471, 332, -0.0307]","[377, 349, -0.00935]","[426, 340, -0.02546]","[453, 339, -0.03101]","[474, 338, -0.0317]","[387, 357, -0.02186]","[428, 351, -0.03251]","[448, 348, -0.03432]","[464, 344, -0.0331]","[488, 383, 0.0]","[461, 360, -0.00827]","[456, 330, -0.01479]","[457, 307, -0.02345]","[457, 285, -0.0325]","[474, 298, -0.00029]","[474, 264, -0.01642]","[474, 240, -0.03195]","[477, 218, -0.04323]","[481, 298, -0.00888]","[478, 261, -0.02338]","[478, 234, -0.03785]","[481, 209, -0.04844]","[487, 302, -0.02019]","[481, 265, -0.03462]","[480, 239, -0.04415]","[482, 218, -0.05054]","[489, 309, -0.03317]","[482, 280, -0.04437]","[480, 260, -0.04903]","[479, 243, -0.05249]"
