0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[204, 414]","[236, 401]","[282, 385]","[309, 366]","[326, 346]","[286, 378]","[312, 421]","[297, 418]","[289, 404]","[270, 389]","[297, 437]","[283, 429]","[274, 415]","[253, 403]","[277, 446]","[265, 438]","[257, 424]","[237, 419]","[258, 452]","[248, 445]","[240, 431]","[498, 411]","[476, 396]","[442, 383]","[421, 380]","[409, 380]","[435, 362]","[404, 359]","[388, 351]","[377, 341]","[449, 366]","[424, 391]","[434, 402]","[444, 400]","[464, 379]","[439, 405]","[447, 412]","[457, 409]","[479, 396]","[456, 417]","[465, 422]","[475, 419]"
"[201, 394]","[244, 380]","[287, 359]","[310, 337]","[327, 312]","[282, 338]","[314, 380]","[296, 381]","[284, 367]","[263, 345]","[295, 396]","[278, 391]","[268, 377]","[244, 360]","[273, 406]","[259, 398]","[250, 385]","[228, 376]","[254, 412]","[243, 404]","[233, 391]","[478, 398]","[435, 378]","[405, 356]","[382, 342]","[361, 329]","[411, 321]","[375, 355]","[387, 366]","[400, 359]","[429, 329]","[390, 370]","[404, 375]","[414, 367]","[446, 343]","[407, 381]","[419, 383]","[429, 373]","[461, 361]","[424, 387]","[432, 388]","[444, 380]"
"[186, 386]","[230, 369]","[271, 348]","[298, 328]","[315, 305]","[270, 327]","[298, 369]","[281, 375]","[271, 363]","[250, 336]","[281, 386]","[264, 383]","[256, 369]","[230, 350]","[260, 396]","[245, 392]","[239, 380]","[213, 366]","[242, 400]","[234, 397]","[226, 385]","[462, 391]","[420, 370]","[391, 345]","[369, 324]","[350, 306]","[398, 314]","[362, 347]","[374, 359]","[389, 354]","[415, 321]","[375, 364]","[390, 371]","[403, 363]","[431, 336]","[392, 374]","[405, 378]","[417, 369]","[445, 354]","[409, 381]","[418, 383]","[430, 376]"
"[183, 386]","[230, 371]","[273, 349]","[299, 328]","[316, 304]","[270, 327]","[296, 370]","[280, 374]","[271, 362]","[250, 336]","[281, 387]","[264, 382]","[255, 368]","[229, 350]","[259, 396]","[244, 392]","[238, 380]","[211, 366]","[239, 401]","[231, 397]","[223, 385]","[460, 389]","[417, 368]","[385, 343]","[359, 325]","[337, 310]","[397, 313]","[358, 345]","[371, 358]","[384, 352]","[416, 322]","[374, 362]","[388, 369]","[401, 361]","[431, 337]","[391, 374]","[404, 378]","[416, 369]","[444, 355]","[409, 382]","[417, 384]","[428, 376]"
"[181, 390]","[227, 374]","[269, 352]","[295, 330]","[313, 308]","[267, 330]","[292, 373]","[275, 375]","[266, 362]","[247, 338]","[276, 388]","[258, 382]","[251, 367]","[227, 350]","[255, 397]","[240, 391]","[234, 378]","[209, 365]","[236, 400]","[229, 396]","[221, 384]","[460, 384]","[415, 367]","[381, 343]","[355, 324]","[333, 308]","[392, 314]","[358, 348]","[372, 359]","[385, 352]","[410, 320]","[373, 363]","[388, 368]","[400, 360]","[427, 333]","[391, 372]","[405, 374]","[416, 365]","[441, 349]","[409, 377]","[417, 378]","[427, 370]"
"[181, 388]","[228, 373]","[270, 353]","[297, 333]","[315, 311]","[268, 328]","[291, 370]","[276, 374]","[268, 362]","[248, 337]","[277, 386]","[260, 382]","[252, 368]","[228, 350]","[257, 395]","[243, 391]","[236, 378]","[211, 365]","[238, 399]","[229, 395]","[220, 384]","[459, 383]","[413, 367]","[380, 345]","[353, 327]","[330, 313]","[389, 314]","[358, 348]","[372, 358]","[384, 351]","[408, 320]","[373, 363]","[388, 367]","[400, 359]","[425, 331]","[391, 371]","[404, 373]","[415, 365]","[439, 347]","[409, 375]","[416, 377]","[425, 370]"
"[191, 389]","[236, 375]","[275, 356]","[298, 336]","[313, 316]","[276, 335]","[296, 371]","[282, 374]","[275, 363]","[257, 342]","[280, 387]","[265, 382]","[258, 370]","[238, 353]","[261, 393]","[248, 388]","[242, 377]","[221, 366]","[242, 395]","[235, 391]","[229, 380]","[452, 386]","[404, 373]","[374, 353]","[352, 335]","[336, 324]","[384, 318]","[354, 354]","[367, 365]","[378, 357]","[402, 324]","[367, 367]","[381, 373]","[392, 365]","[417, 336]","[383, 375]","[395, 378]","[405, 370]","[431, 351]","[401, 378]","[407, 380]","[415, 373]"
"[194, 388]","[239, 376]","[276, 359]","[300, 341]","[315, 321]","[276, 337]","[296, 373]","[282, 377]","[275, 368]","[258, 342]","[281, 387]","[267, 385]","[261, 373]","[239, 353]","[263, 394]","[251, 391]","[245, 381]","[223, 366]","[244, 396]","[239, 394]","[233, 384]","[446, 388]","[402, 376]","[373, 356]","[353, 339]","[337, 325]","[384, 322]","[353, 355]","[366, 366]","[377, 360]","[400, 327]","[366, 369]","[380, 374]","[390, 367]","[415, 338]","[381, 376]","[393, 379]","[403, 372]","[427, 353]","[398, 380]","[404, 382]","[413, 376]"
"[192, 399]","[234, 389]","[271, 372]","[296, 355]","[312, 337]","[270, 354]","[287, 391]","[272, 394]","[265, 383]","[253, 359]","[273, 403]","[259, 401]","[253, 389]","[237, 369]","[257, 408]","[245, 405]","[240, 395]","[223, 380]","[240, 409]","[232, 406]","[226, 395]","[433, 401]","[392, 390]","[364, 372]","[346, 355]","[330, 342]","[372, 341]","[341, 372]","[352, 383]","[364, 379]","[385, 346]","[351, 385]","[364, 392]","[375, 387]","[397, 356]","[365, 392]","[378, 397]","[388, 390]","[408, 370]","[381, 396]","[389, 400]","[399, 393]"
"[189, 406]","[232, 395]","[269, 379]","[292, 361]","[307, 343]","[268, 362]","[283, 394]","[269, 397]","[263, 389]","[252, 366]","[268, 408]","[255, 405]","[249, 393]","[235, 375]","[252, 415]","[242, 410]","[237, 400]","[219, 386]","[237, 416]","[230, 414]","[224, 404]","[423, 408]","[386, 395]","[359, 377]","[339, 363]","[323, 351]","[364, 351]","[334, 383]","[346, 391]","[359, 383]","[378, 354]","[346, 393]","[359, 395]","[369, 387]","[390, 363]","[360, 398]","[372, 400]","[382, 391]","[402, 375]","[377, 402]","[384, 403]","[393, 396]"
"[174, 415]","[206, 408]","[239, 399]","[261, 389]","[275, 378]","[247, 378]","[273, 367]","[290, 362]","[300, 359]","[235, 381]","[256, 413]","[246, 419]","[235, 414]","[220, 390]","[238, 422]","[230, 425]","[223, 420]","[206, 403]","[221, 427]","[216, 431]","[210, 428]","[398, 415]","[365, 400]","[336, 384]","[315, 370]","[299, 360]","[336, 369]","[307, 389]","[318, 393]","[329, 386]","[346, 376]","[316, 403]","[327, 403]","[336, 395]","[357, 386]","[329, 412]","[340, 410]","[350, 401]","[368, 399]","[343, 420]","[350, 419]","[360, 412]"
