0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[177, 388]","[206, 373]","[231, 350]","[251, 337]","[268, 325]","[213, 317]","[232, 305]","[252, 305]","[269, 308]","[204, 312]","[228, 298]","[250, 301]","[269, 307]","[196, 312]","[221, 296]","[243, 300]","[262, 309]","[189, 317]","[216, 309]","[236, 310]","[252, 314]","[380, 378]","[349, 369]","[326, 348]","[307, 335]","[293, 322]","[368, 304]","[334, 295]","[309, 300]","[292, 311]","[373, 303]","[332, 290]","[306, 298]","[289, 309]","[373, 307]","[331, 292]","[306, 299]","[289, 309]","[366, 316]","[330, 304]","[309, 306]","[295, 313]"
"[169, 375]","[195, 360]","[218, 334]","[239, 319]","[257, 307]","[197, 295]","[222, 280]","[242, 286]","[257, 295]","[185, 292]","[216, 274]","[240, 283]","[257, 296]","[176, 295]","[207, 275]","[232, 283]","[251, 293]","[170, 304]","[199, 297]","[220, 297]","[237, 299]","[374, 369]","[338, 356]","[315, 333]","[293, 319]","[277, 307]","[359, 293]","[318, 281]","[293, 286]","[274, 292]","[362, 291]","[315, 274]","[289, 282]","[270, 293]","[360, 294]","[314, 276]","[289, 285]","[273, 295]","[350, 301]","[315, 290]","[294, 293]","[279, 299]"
"[165, 374]","[193, 359]","[217, 334]","[238, 318]","[256, 306]","[194, 294]","[221, 282]","[242, 287]","[256, 295]","[182, 290]","[216, 275]","[239, 284]","[253, 295]","[172, 293]","[204, 275]","[229, 284]","[246, 294]","[166, 303]","[196, 296]","[216, 299]","[232, 302]","[376, 369]","[339, 356]","[315, 333]","[292, 318]","[274, 307]","[350, 295]","[312, 283]","[288, 287]","[270, 293]","[355, 291]","[309, 276]","[284, 283]","[266, 293]","[355, 293]","[311, 276]","[286, 284]","[269, 294]","[349, 299]","[312, 290]","[293, 293]","[277, 299]"
"[163, 378]","[191, 362]","[214, 336]","[235, 320]","[254, 309]","[190, 296]","[217, 285]","[238, 290]","[254, 298]","[178, 294]","[212, 278]","[236, 286]","[251, 298]","[169, 298]","[201, 278]","[226, 287]","[244, 297]","[164, 308]","[194, 302]","[215, 303]","[231, 304]","[372, 371]","[336, 358]","[312, 334]","[290, 320]","[272, 308]","[346, 296]","[309, 284]","[285, 289]","[266, 295]","[352, 292]","[306, 276]","[281, 283]","[263, 294]","[352, 293]","[307, 277]","[282, 287]","[265, 298]","[347, 299]","[309, 290]","[289, 295]","[273, 302]"
"[164, 379]","[192, 363]","[214, 337]","[235, 321]","[253, 309]","[190, 298]","[216, 285]","[237, 290]","[253, 297]","[178, 296]","[212, 279]","[235, 287]","[250, 298]","[169, 300]","[201, 280]","[226, 287]","[244, 297]","[164, 310]","[194, 302]","[215, 303]","[231, 304]","[373, 371]","[337, 358]","[312, 335]","[290, 321]","[273, 310]","[347, 295]","[308, 285]","[284, 290]","[266, 296]","[352, 291]","[305, 277]","[280, 285]","[262, 295]","[353, 293]","[307, 279]","[281, 287]","[264, 297]","[347, 299]","[309, 292]","[288, 295]","[272, 301]"
"[167, 380]","[195, 363]","[218, 336]","[238, 320]","[257, 308]","[192, 299]","[218, 286]","[240, 290]","[256, 297]","[180, 296]","[214, 279]","[239, 287]","[256, 296]","[171, 300]","[205, 279]","[231, 286]","[251, 295]","[168, 309]","[200, 301]","[223, 302]","[241, 303]","[379, 366]","[342, 354]","[317, 330]","[296, 317]","[277, 308]","[350, 291]","[313, 282]","[290, 286]","[271, 293]","[356, 288]","[310, 274]","[285, 282]","[266, 293]","[357, 291]","[311, 277]","[286, 285]","[268, 294]","[351, 298]","[313, 291]","[292, 294]","[275, 299]"
"[167, 380]","[196, 364]","[218, 337]","[239, 320]","[257, 307]","[194, 301]","[221, 287]","[243, 290]","[259, 296]","[182, 297]","[216, 280]","[241, 287]","[257, 296]","[173, 300]","[206, 279]","[232, 286]","[251, 295]","[168, 309]","[201, 301]","[224, 301]","[242, 302]","[381, 365]","[344, 353]","[318, 329]","[295, 316]","[276, 306]","[349, 290]","[312, 281]","[289, 286]","[270, 292]","[355, 287]","[309, 274]","[284, 282]","[265, 292]","[356, 288]","[311, 276]","[286, 284]","[267, 293]","[352, 295]","[313, 289]","[292, 292]","[275, 296]"
"[177, 373]","[201, 363]","[224, 340]","[245, 325]","[262, 312]","[210, 303]","[232, 292]","[247, 296]","[259, 304]","[202, 296]","[214, 262]","[231, 247]","[248, 240]","[192, 296]","[201, 261]","[218, 246]","[237, 237]","[182, 302]","[185, 274]","[194, 257]","[206, 245]","[381, 362]","[348, 355]","[322, 331]","[302, 317]","[283, 307]","[341, 297]","[312, 284]","[293, 290]","[278, 301]","[347, 289]","[326, 259]","[303, 249]","[282, 248]","[354, 287]","[335, 252]","[312, 240]","[294, 237]","[357, 288]","[339, 258]","[321, 246]","[305, 241]"
"[176, 374]","[201, 363]","[222, 340]","[243, 326]","[263, 312]","[209, 303]","[230, 295]","[246, 298]","[260, 303]","[201, 294]","[210, 259]","[224, 239]","[238, 224]","[191, 294]","[192, 258]","[203, 236]","[215, 219]","[181, 300]","[177, 273]","[179, 254]","[183, 238]","[382, 361]","[350, 353]","[323, 330]","[303, 315]","[283, 305]","[339, 294]","[313, 282]","[294, 289]","[281, 300]","[345, 286]","[329, 255]","[307, 243]","[287, 237]","[354, 284]","[341, 249]","[322, 233]","[306, 223]","[361, 287]","[351, 257]","[338, 241]","[324, 231]"
"[175, 371]","[202, 360]","[225, 338]","[246, 322]","[264, 309]","[211, 301]","[231, 294]","[249, 296]","[262, 301]","[201, 291]","[209, 254]","[221, 232]","[231, 214]","[189, 289]","[185, 250]","[189, 226]","[195, 206]","[179, 296]","[170, 267]","[166, 248]","[163, 231]","[383, 361]","[353, 351]","[328, 328]","[307, 312]","[288, 303]","[346, 292]","[319, 281]","[298, 286]","[285, 295]","[352, 282]","[337, 247]","[317, 231]","[300, 224]","[361, 279]","[356, 240]","[344, 218]","[333, 203]","[369, 283]","[370, 252]","[366, 231]","[361, 214]"
"[175, 371]","[202, 359]","[224, 337]","[246, 321]","[264, 308]","[210, 300]","[231, 293]","[248, 295]","[262, 300]","[200, 290]","[208, 253]","[221, 231]","[231, 214]","[188, 289]","[184, 250]","[188, 224]","[193, 204]","[178, 296]","[169, 267]","[166, 247]","[164, 230]","[384, 360]","[353, 349]","[328, 326]","[306, 311]","[287, 303]","[346, 290]","[319, 281]","[299, 287]","[286, 297]","[352, 281]","[337, 247]","[317, 231]","[299, 222]","[361, 279]","[356, 240]","[345, 219]","[334, 202]","[370, 283]","[372, 252]","[369, 231]","[365, 213]"
"[172, 362]","[199, 349]","[221, 326]","[243, 311]","[264, 300]","[206, 290]","[227, 282]","[245, 285]","[259, 292]","[197, 280]","[205, 243]","[218, 222]","[229, 207]","[186, 280]","[183, 241]","[189, 216]","[196, 198]","[177, 287]","[172, 257]","[172, 238]","[172, 223]","[382, 352]","[351, 342]","[327, 318]","[305, 304]","[285, 294]","[343, 283]","[316, 272]","[297, 280]","[284, 291]","[347, 273]","[330, 243]","[310, 230]","[291, 224]","[356, 272]","[345, 236]","[331, 217]","[317, 206]","[363, 275]","[358, 247]","[351, 230]","[342, 217]"
"[169, 357]","[198, 344]","[219, 321]","[241, 307]","[261, 295]","[205, 284]","[225, 277]","[242, 281]","[256, 287]","[198, 277]","[207, 240]","[221, 222]","[235, 209]","[189, 277]","[191, 240]","[199, 216]","[210, 197]","[181, 283]","[183, 254]","[186, 234]","[190, 218]","[382, 348]","[349, 337]","[324, 313]","[304, 298]","[283, 289]","[343, 277]","[315, 268]","[295, 275]","[281, 287]","[348, 270]","[328, 239]","[304, 231]","[283, 232]","[355, 269]","[336, 233]","[313, 222]","[294, 222]","[359, 272]","[343, 244]","[327, 231]","[311, 225]"
"[164, 354]","[196, 338]","[217, 314]","[239, 299]","[259, 286]","[198, 281]","[223, 272]","[240, 274]","[253, 279]","[191, 274]","[204, 238]","[223, 223]","[243, 218]","[183, 273]","[195, 235]","[215, 220]","[236, 214]","[180, 277]","[195, 246]","[210, 232]","[226, 225]","[381, 342]","[346, 330]","[322, 306]","[302, 291]","[280, 283]","[348, 275]","[319, 262]","[296, 265]","[279, 272]","[355, 267]","[324, 240]","[299, 237]","[280, 240]","[359, 266]","[330, 235]","[305, 230]","[287, 232]","[357, 269]","[331, 244]","[312, 237]","[296, 234]"
"[156, 333]","[191, 311]","[211, 285]","[230, 267]","[248, 252]","[186, 252]","[208, 238]","[229, 240]","[244, 245]","[177, 249]","[205, 228]","[227, 231]","[244, 240]","[170, 250]","[199, 226]","[222, 230]","[239, 238]","[167, 257]","[197, 247]","[218, 245]","[235, 244]","[363, 321]","[326, 301]","[305, 277]","[285, 262]","[266, 250]","[343, 238]","[308, 226]","[283, 229]","[265, 236]","[348, 238]","[305, 223]","[279, 227]","[260, 236]","[349, 241]","[307, 225]","[281, 229]","[263, 238]","[343, 247]","[308, 233]","[287, 233]","[271, 238]"
"[154, 323]","[187, 304]","[206, 278]","[225, 261]","[243, 246]","[182, 246]","[204, 233]","[225, 233]","[241, 236]","[173, 242]","[201, 223]","[223, 225]","[240, 232]","[166, 242]","[195, 219]","[218, 223]","[236, 230]","[161, 249]","[192, 240]","[213, 237]","[230, 236]","[352, 309]","[319, 293]","[299, 269]","[280, 254]","[263, 242]","[338, 231]","[303, 222]","[280, 223]","[262, 228]","[344, 230]","[301, 216]","[276, 220]","[258, 229]","[343, 232]","[302, 217]","[277, 223]","[260, 232]","[336, 239]","[303, 225]","[283, 227]","[268, 232]"
