0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[255, 386, 0.0]","[261, 364, -0.0025]","[258, 340, -0.0057]","[255, 321, -0.0097]","[252, 306, -0.01453]","[255, 335, -0.00924]","[250, 313, -0.02183]","[248, 300, -0.03091]","[247, 289, -0.03725]","[253, 340, -0.01594]","[248, 317, -0.02774]","[245, 302, -0.03548]","[244, 290, -0.0413]","[249, 348, -0.02351]","[245, 326, -0.03616]","[243, 312, -0.04224]","[242, 300, -0.04634]","[245, 360, -0.03105]","[241, 347, -0.04333]","[239, 337, -0.04803]","[237, 328, -0.05105]","[362, 387, 0.0]","[337, 387, -0.00463]","[311, 377, -0.01357]","[289, 376, -0.02288]","[271, 373, -0.03134]","[338, 325, -0.01227]","[314, 299, -0.02316]","[290, 291, -0.03027]","[271, 290, -0.03396]","[340, 325, -0.01831]","[305, 297, -0.03074]","[277, 292, -0.03712]","[257, 294, -0.03971]","[338, 329, -0.02459]","[305, 300, -0.03314]","[277, 293, -0.03735]","[257, 293, -0.03847]","[329, 336, -0.03117]","[302, 314, -0.03656]","[282, 306, -0.03756]","[266, 304, -0.03685]"
"[230, 391, 0.0]","[244, 381, -0.01556]","[253, 369, -0.02759]","[258, 363, -0.03884]","[258, 361, -0.05086]","[238, 340, -0.02252]","[233, 318, -0.03773]","[230, 302, -0.04938]","[228, 288, -0.0576]","[231, 342, -0.02463]","[226, 318, -0.03817]","[224, 300, -0.04891]","[223, 284, -0.05686]","[224, 346, -0.02809]","[220, 323, -0.03975]","[219, 308, -0.04758]","[218, 294, -0.05279]","[218, 354, -0.03301]","[214, 337, -0.0425]","[213, 325, -0.04696]","[212, 316, -0.04995]","[343, 379, -0.0]","[312, 377, -0.00271]","[287, 366, -0.01274]","[265, 363, -0.02398]","[249, 364, -0.03433]","[315, 309, -0.00714]","[287, 284, -0.02101]","[261, 279, -0.03252]","[240, 281, -0.03883]","[316, 310, -0.01425]","[276, 281, -0.02534]","[248, 279, -0.03336]","[230, 284, -0.03819]","[312, 315, -0.02232]","[277, 285, -0.03015]","[250, 280, -0.03496]","[231, 283, -0.03732]","[302, 323, -0.03074]","[275, 299, -0.03481]","[256, 292, -0.03527]","[240, 290, -0.03469]"
"[214, 398, 0.0]","[228, 384, -0.01169]","[234, 365, -0.02228]","[239, 350, -0.0318]","[241, 336, -0.04283]","[229, 350, -0.03166]","[226, 326, -0.05032]","[223, 307, -0.06253]","[220, 292, -0.07079]","[222, 353, -0.03651]","[220, 326, -0.05505]","[218, 305, -0.0667]","[215, 287, -0.0749]","[216, 358, -0.04168]","[214, 332, -0.05817]","[212, 313, -0.06658]","[210, 297, -0.07192]","[209, 366, -0.04743]","[207, 346, -0.06212]","[206, 332, -0.06861]","[205, 319, -0.07268]","[339, 378, -0.0]","[308, 376, 0.00318]","[283, 365, -0.00539]","[262, 363, -0.01664]","[245, 362, -0.02741]","[310, 310, -0.00447]","[279, 282, -0.01942]","[252, 279, -0.03095]","[231, 284, -0.0367]","[310, 311, -0.01479]","[266, 281, -0.02601]","[238, 280, -0.03486]","[220, 287, -0.04056]","[306, 316, -0.02558]","[269, 283, -0.03219]","[241, 280, -0.03655]","[222, 284, -0.03923]","[298, 324, -0.03611]","[269, 299, -0.03907]","[250, 292, -0.03898]","[234, 292, -0.03829]"
"[201, 409, 0.0]","[215, 398, -0.01039]","[222, 379, -0.01947]","[226, 363, -0.02741]","[228, 350, -0.03704]","[214, 361, -0.03044]","[211, 334, -0.04799]","[208, 315, -0.0594]","[205, 299, -0.06716]","[207, 364, -0.03538]","[204, 334, -0.05304]","[201, 312, -0.06488]","[198, 293, -0.07305]","[200, 370, -0.04026]","[198, 339, -0.05687]","[195, 319, -0.06624]","[193, 301, -0.07188]","[192, 378, -0.04532]","[189, 356, -0.06173]","[188, 340, -0.06916]","[188, 326, -0.07318]","[321, 384, -0.0]","[289, 382, 0.00126]","[265, 372, -0.0095]","[244, 369, -0.02322]","[227, 369, -0.03643]","[287, 314, -0.00333]","[253, 286, -0.01971]","[226, 285, -0.0328]","[206, 292, -0.03916]","[288, 315, -0.01335]","[246, 284, -0.02787]","[219, 286, -0.03757]","[204, 295, -0.04229]","[285, 321, -0.02435]","[248, 289, -0.03227]","[220, 287, -0.03585]","[203, 294, -0.03706]","[276, 331, -0.03558]","[247, 306, -0.03817]","[227, 301, -0.03731]","[211, 301, -0.03584]"
"[199, 428, 0.0]","[217, 426, -0.01706]","[231, 414, -0.02838]","[242, 403, -0.03831]","[249, 393, -0.04946]","[213, 374, -0.02578]","[211, 345, -0.04245]","[209, 325, -0.05531]","[207, 308, -0.06417]","[205, 374, -0.02794]","[204, 343, -0.04385]","[201, 319, -0.05764]","[198, 299, -0.06735]","[197, 377, -0.03116]","[197, 345, -0.04614]","[195, 323, -0.05734]","[191, 305, -0.06401]","[188, 384, -0.03553]","[187, 359, -0.0493]","[187, 342, -0.05623]","[186, 328, -0.05995]","[320, 384, -0.0]","[288, 384, 0.00539]","[262, 375, -0.00402]","[241, 373, -0.01721]","[222, 372, -0.03059]","[284, 316, -0.00014]","[250, 289, -0.0139]","[225, 289, -0.0267]","[204, 297, -0.03347]","[285, 318, -0.01197]","[242, 286, -0.02351]","[217, 288, -0.03582]","[201, 298, -0.04376]","[283, 324, -0.02379]","[245, 290, -0.02628]","[219, 288, -0.03178]","[201, 294, -0.03657]","[274, 333, -0.03533]","[244, 307, -0.0335]","[223, 301, -0.03279]","[207, 301, -0.03285]"
"[195, 451, 0.0]","[214, 447, -0.00942]","[227, 423, -0.01169]","[238, 409, -0.01372]","[249, 401, -0.01684]","[209, 383, -0.00994]","[209, 353, -0.02137]","[209, 331, -0.03122]","[207, 312, -0.03866]","[201, 382, -0.01471]","[202, 349, -0.02719]","[200, 324, -0.03883]","[198, 302, -0.04674]","[192, 386, -0.0207]","[194, 352, -0.03376]","[193, 327, -0.04471]","[190, 306, -0.05121]","[182, 394, -0.02752]","[184, 366, -0.04052]","[185, 347, -0.04771]","[186, 331, -0.05172]","[317, 389, -0.0]","[285, 389, 0.00622]","[260, 379, -0.00246]","[239, 378, -0.01493]","[221, 378, -0.02735]","[284, 320, 0.00094]","[250, 294, -0.01243]","[224, 294, -0.02407]","[204, 302, -0.02975]","[285, 322, -0.01105]","[241, 290, -0.02187]","[217, 293, -0.032]","[202, 304, -0.03783]","[282, 328, -0.02302]","[246, 295, -0.02482]","[218, 292, -0.0286]","[200, 298, -0.03177]","[272, 338, -0.03474]","[242, 312, -0.03225]","[222, 305, -0.03039]","[206, 305, -0.02924]"
"[191, 463, 0.0]","[213, 456, -0.00581]","[228, 428, -0.00556]","[239, 412, -0.00666]","[247, 403, -0.00846]","[213, 385, 0.00218]","[215, 355, -0.0083]","[215, 332, -0.0191]","[214, 313, -0.02752]","[206, 383, -0.00546]","[209, 350, -0.01593]","[210, 324, -0.02768]","[209, 302, -0.03601]","[198, 387, -0.01511]","[201, 352, -0.02658]","[202, 328, -0.03643]","[202, 307, -0.0428]","[188, 395, -0.02581]","[191, 367, -0.03713]","[193, 348, -0.04288]","[195, 331, -0.04642]","[321, 392, -0.0]","[289, 389, 0.01177]","[264, 376, 0.0066]","[245, 375, -0.0041]","[228, 374, -0.01507]","[291, 321, 0.01237]","[258, 296, 0.00214]","[234, 293, -0.0082]","[214, 300, -0.0136]","[291, 322, -0.00312]","[248, 294, -0.01322]","[223, 295, -0.02537]","[208, 305, -0.03219]","[288, 328, -0.01844]","[254, 295, -0.02003]","[227, 290, -0.02378]","[208, 294, -0.02615]","[279, 337, -0.03313]","[251, 310, -0.03024]","[232, 302, -0.02688]","[216, 300, -0.02398]"
"[191, 467, 0.0]","[214, 456, -0.00097]","[228, 428, 0.00078]","[238, 412, -2e-05]","[248, 404, -0.00177]","[214, 385, 0.00681]","[216, 352, -0.00244]","[216, 330, -0.01214]","[215, 310, -0.02019]","[207, 384, -0.00351]","[210, 348, -0.01329]","[211, 323, -0.02428]","[211, 301, -0.03248]","[199, 388, -0.01573]","[203, 352, -0.02666]","[205, 328, -0.03632]","[205, 308, -0.04327]","[189, 397, -0.02861]","[193, 369, -0.04038]","[196, 351, -0.04655]","[198, 334, -0.05091]","[321, 390, -0.0]","[288, 388, 0.00505]","[265, 377, -0.00285]","[244, 375, -0.01427]","[228, 375, -0.02547]","[294, 321, 0.00505]","[264, 296, -0.00624]","[238, 294, -0.01706]","[218, 299, -0.0234]","[295, 322, -0.00694]","[251, 291, -0.01754]","[226, 292, -0.02816]","[211, 302, -0.03459]","[291, 327, -0.01935]","[257, 294, -0.02266]","[231, 291, -0.02659]","[213, 295, -0.02956]","[282, 336, -0.03176]","[254, 310, -0.03086]","[236, 303, -0.02918]","[221, 301, -0.02818]"
"[201, 472, 0.0]","[225, 457, 0.00178]","[238, 430, 0.00299]","[247, 415, 0.0002]","[257, 406, -0.00373]","[227, 387, 0.01232]","[229, 356, 0.00267]","[228, 334, -0.00819]","[225, 314, -0.01728]","[221, 386, -0.00016]","[223, 351, -0.00993]","[223, 327, -0.02237]","[222, 305, -0.03208]","[213, 390, -0.01461]","[216, 355, -0.02508]","[217, 332, -0.03564]","[217, 311, -0.04355]","[205, 399, -0.02969]","[209, 371, -0.03896]","[211, 353, -0.04407]","[213, 336, -0.04835]","[336, 394, -0.0]","[301, 392, 0.00499]","[275, 379, -0.00273]","[254, 377, -0.01419]","[238, 376, -0.02499]","[306, 320, 0.00835]","[274, 296, -0.00313]","[248, 296, -0.01548]","[228, 303, -0.02257]","[307, 322, -0.00257]","[261, 295, -0.0121]","[237, 297, -0.02556]","[223, 306, -0.03453]","[304, 327, -0.01398]","[268, 298, -0.01606]","[241, 295, -0.02224]","[223, 299, -0.02702]","[296, 336, -0.02535]","[267, 313, -0.02282]","[247, 306, -0.02144]","[231, 305, -0.02067]"
"[211, 473, 0.0]","[235, 457, 0.00938]","[248, 430, 0.01551]","[257, 414, 0.01635]","[267, 406, 0.01612]","[239, 390, 0.02241]","[247, 361, 0.01641]","[250, 340, 0.0082]","[252, 322, 0.0009]","[233, 387, 0.00733]","[235, 351, 0.00079]","[236, 326, -0.00872]","[237, 305, -0.01617]","[226, 389, -0.00947]","[227, 353, -0.01798]","[228, 329, -0.02705]","[229, 309, -0.03382]","[218, 397, -0.02627]","[222, 369, -0.03448]","[225, 352, -0.03892]","[228, 336, -0.04266]","[349, 396, -0.0]","[316, 394, 0.0016]","[289, 382, -0.00831]","[267, 379, -0.02134]","[251, 375, -0.03384]","[319, 322, 0.00326]","[292, 296, -0.00681]","[269, 292, -0.01788]","[249, 296, -0.02496]","[319, 324, -0.00631]","[274, 300, -0.01863]","[249, 301, -0.03413]","[233, 310, -0.04406]","[317, 329, -0.01598]","[281, 301, -0.02069]","[253, 296, -0.02943]","[233, 299, -0.03556]","[310, 337, -0.02544]","[282, 314, -0.02397]","[262, 307, -0.02362]","[245, 306, -0.02353]"
