0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[160, 378, 0.0]","[176, 339, -0.00688]","[211, 317, -0.01994]","[244, 314, -0.03092]","[267, 313, -0.04117]","[215, 313, -0.05355]","[268, 303, -0.07375]","[297, 297, -0.08164]","[319, 294, -0.08459]","[221, 339, -0.05871]","[279, 324, -0.07841]","[315, 315, -0.0846]","[343, 310, -0.08805]","[226, 365, -0.06015]","[268, 349, -0.07465]","[257, 342, -0.06659]","[241, 343, -0.05753]","[230, 387, -0.0616]","[256, 367, -0.06868]","[248, 359, -0.05814]","[236, 359, -0.04733]","[322, 483, -0.0]","[294, 473, -0.01676]","[265, 452, -0.03644]","[247, 433, -0.05785]","[258, 426, -0.08]","[293, 389, -0.02258]","[273, 366, -0.04319]","[263, 350, -0.05417]","[258, 333, -0.06326]","[314, 390, -0.03022]","[270, 409, -0.06129]","[272, 441, -0.06214]","[283, 453, -0.05634]","[331, 402, -0.04073]","[287, 429, -0.07225]","[290, 456, -0.0623]","[301, 464, -0.04819]","[343, 419, -0.05319]","[306, 436, -0.07423]","[303, 455, -0.06857]","[310, 462, -0.05916]"
"[161, 375, 0.0]","[179, 336, -0.00953]","[215, 311, -0.02284]","[251, 297, -0.03239]","[276, 282, -0.04043]","[218, 309, -0.05827]","[271, 299, -0.07887]","[300, 293, -0.08594]","[322, 289, -0.08833]","[225, 334, -0.06157]","[282, 320, -0.08345]","[318, 310, -0.09001]","[346, 306, -0.09371]","[230, 360, -0.06064]","[270, 345, -0.07502]","[258, 340, -0.06388]","[241, 341, -0.05329]","[234, 383, -0.06005]","[255, 365, -0.06655]","[246, 359, -0.0545]","[234, 360, -0.04287]","[331, 484, -0.0]","[294, 470, -0.0145]","[263, 447, -0.03166]","[246, 426, -0.05127]","[256, 424, -0.07071]","[292, 386, -0.01191]","[276, 364, -0.03083]","[268, 348, -0.0424]","[264, 331, -0.05257]","[314, 385, -0.0198]","[269, 403, -0.04863]","[271, 434, -0.05307]","[282, 447, -0.04987]","[331, 397, -0.03052]","[285, 423, -0.05718]","[287, 448, -0.05033]","[298, 457, -0.03926]","[344, 415, -0.04362]","[305, 432, -0.0585]","[302, 449, -0.05337]","[308, 457, -0.04525]"
"[163, 377, 0.0]","[181, 338, -0.0098]","[218, 312, -0.02223]","[252, 297, -0.03145]","[275, 280, -0.03902]","[219, 310, -0.05284]","[274, 299, -0.07351]","[303, 292, -0.08078]","[325, 289, -0.08279]","[227, 335, -0.05603]","[283, 319, -0.07851]","[320, 308, -0.08562]","[347, 304, -0.08873]","[233, 361, -0.05544]","[269, 345, -0.07061]","[256, 340, -0.05898]","[240, 342, -0.04701]","[238, 383, -0.05535]","[256, 363, -0.06096]","[246, 359, -0.04704]","[235, 361, -0.03359]","[335, 481, -0.0]","[295, 467, -0.01584]","[263, 445, -0.03483]","[245, 425, -0.05604]","[258, 421, -0.07709]","[292, 385, -0.01682]","[275, 357, -0.03804]","[264, 338, -0.04962]","[259, 321, -0.0589]","[314, 386, -0.0248]","[270, 398, -0.05723]","[269, 428, -0.06021]","[280, 441, -0.05465]","[331, 397, -0.03581]","[285, 422, -0.06497]","[286, 447, -0.0555]","[297, 454, -0.04164]","[343, 414, -0.04926]","[304, 432, -0.06418]","[300, 450, -0.05622]","[306, 457, -0.04571]"
"[162, 378, 0.0]","[179, 339, -0.0095]","[216, 312, -0.02202]","[252, 296, -0.03148]","[275, 278, -0.03927]","[218, 310, -0.05328]","[272, 299, -0.07448]","[301, 293, -0.08224]","[324, 290, -0.0845]","[224, 334, -0.0571]","[281, 319, -0.07996]","[317, 308, -0.08679]","[345, 303, -0.08964]","[229, 360, -0.05715]","[266, 345, -0.07238]","[254, 341, -0.05946]","[238, 343, -0.04646]","[234, 383, -0.05778]","[256, 364, -0.06257]","[246, 360, -0.0468]","[234, 362, -0.03203]","[333, 481, -0.0]","[294, 467, -0.01582]","[261, 443, -0.03339]","[243, 422, -0.05336]","[256, 420, -0.07279]","[289, 382, -0.01705]","[271, 352, -0.03832]","[259, 333, -0.04893]","[252, 315, -0.05746]","[311, 384, -0.02485]","[268, 400, -0.05934]","[268, 431, -0.06233]","[280, 442, -0.0568]","[328, 396, -0.03584]","[284, 421, -0.06767]","[285, 446, -0.05808]","[296, 453, -0.0437]","[341, 413, -0.04921]","[303, 430, -0.06605]","[299, 447, -0.05849]","[305, 454, -0.04796]"
"[142, 366, 0.0]","[164, 330, -0.00165]","[203, 311, -0.01179]","[238, 306, -0.02163]","[262, 303, -0.03049]","[209, 299, -0.03941]","[262, 293, -0.05772]","[291, 290, -0.06613]","[314, 289, -0.0698]","[214, 324, -0.04816]","[269, 313, -0.06647]","[304, 306, -0.07361]","[331, 304, -0.07747]","[218, 350, -0.05343]","[254, 341, -0.06554]","[240, 339, -0.05537]","[223, 340, -0.04528]","[219, 375, -0.05895]","[237, 363, -0.06206]","[226, 360, -0.04818]","[214, 362, -0.03523]","[327, 476, -0.0]","[286, 463, -0.01461]","[253, 440, -0.03392]","[233, 418, -0.05621]","[247, 417, -0.07849]","[279, 378, -0.01861]","[263, 347, -0.03931]","[252, 327, -0.05065]","[245, 309, -0.06001]","[301, 379, -0.02727]","[257, 398, -0.05959]","[257, 426, -0.06216]","[271, 435, -0.05745]","[318, 392, -0.03866]","[273, 417, -0.06764]","[274, 440, -0.05732]","[286, 445, -0.04378]","[330, 409, -0.05252]","[292, 425, -0.0673]","[288, 442, -0.0588]","[295, 449, -0.04819]"
"[132, 366, 0.0]","[154, 329, -0.00088]","[192, 313, -0.01272]","[225, 317, -0.02508]","[247, 324, -0.03705]","[201, 299, -0.04337]","[258, 294, -0.06421]","[288, 291, -0.07437]","[311, 290, -0.07908]","[207, 324, -0.05367]","[265, 316, -0.07231]","[299, 310, -0.07977]","[324, 307, -0.08444]","[209, 352, -0.0604]","[251, 347, -0.07228]","[239, 346, -0.06325]","[222, 346, -0.05447]","[209, 377, -0.0674]","[234, 368, -0.071]","[224, 363, -0.05788]","[210, 363, -0.04568]","[327, 475, -0.0]","[285, 462, -0.01424]","[250, 441, -0.03254]","[228, 420, -0.05378]","[242, 417, -0.07452]","[273, 379, -0.01529]","[258, 349, -0.03601]","[248, 332, -0.04643]","[243, 317, -0.05475]","[297, 379, -0.02393]","[253, 396, -0.05605]","[255, 426, -0.05796]","[268, 435, -0.05217]","[315, 389, -0.03571]","[272, 415, -0.06533]","[273, 439, -0.05601]","[284, 445, -0.04237]","[329, 406, -0.04975]","[291, 424, -0.06534]","[287, 441, -0.05842]","[292, 447, -0.04857]"
"[118, 376, 0.0]","[140, 339, 0.00819]","[178, 320, 0.00367]","[209, 317, -0.00279]","[231, 319, -0.00883]","[197, 306, -0.02553]","[253, 301, -0.03988]","[284, 298, -0.04574]","[306, 297, -0.04752]","[205, 331, -0.03716]","[262, 322, -0.04693]","[296, 317, -0.0499]","[320, 315, -0.05163]","[209, 358, -0.04498]","[243, 356, -0.04752]","[228, 354, -0.0355]","[210, 353, -0.02606]","[207, 384, -0.05282]","[221, 376, -0.04838]","[209, 374, -0.03288]","[197, 374, -0.01982]","[339, 480, -0.0]","[293, 466, -0.01453]","[258, 447, -0.03575]","[236, 429, -0.06093]","[249, 428, -0.08543]","[280, 383, -0.01711]","[258, 358, -0.04018]","[248, 342, -0.05099]","[243, 324, -0.0589]","[303, 382, -0.02763]","[258, 409, -0.06011]","[262, 437, -0.06118]","[276, 441, -0.05501]","[322, 393, -0.04151]","[278, 426, -0.07127]","[282, 448, -0.06231]","[295, 451, -0.0491]","[338, 409, -0.05795]","[302, 431, -0.07264]","[300, 446, -0.06512]","[307, 451, -0.05477]"
"[149, 380, 0.0]","[173, 335, 0.00539]","[212, 311, 0.00232]","[247, 296, -0.001]","[267, 279, -0.00306]","[228, 303, -0.02394]","[285, 294, -0.03521]","[317, 290, -0.03808]","[340, 289, -0.03662]","[238, 328, -0.03046]","[296, 316, -0.03796]","[331, 311, -0.0396]","[355, 309, -0.0392]","[244, 355, -0.03303]","[272, 351, -0.03315]","[259, 352, -0.02278]","[242, 353, -0.01374]","[245, 380, -0.03551]","[254, 372, -0.02922]","[242, 371, -0.0149]","[230, 372, -0.00194]","[364, 479, -0.0]","[317, 465, -0.01547]","[281, 444, -0.03735]","[264, 425, -0.06305]","[282, 428, -0.08792]","[308, 375, -0.01819]","[285, 354, -0.04131]","[276, 340, -0.05264]","[272, 322, -0.06173]","[333, 375, -0.02899]","[290, 402, -0.05881]","[295, 425, -0.05885]","[307, 424, -0.05393]","[354, 388, -0.04351]","[310, 421, -0.07153]","[314, 440, -0.06245]","[326, 440, -0.05088]","[369, 406, -0.06084]","[331, 428, -0.07617]","[330, 442, -0.06985]","[339, 445, -0.06146]"
"[162, 373, 0.0]","[185, 334, 0.00776]","[220, 309, 0.00605]","[250, 292, 0.00351]","[266, 273, 0.00198]","[243, 299, -0.01895]","[299, 290, -0.0276]","[329, 286, -0.02859]","[351, 285, -0.02648]","[251, 322, -0.02636]","[308, 312, -0.0321]","[341, 308, -0.03243]","[363, 307, -0.03205]","[255, 349, -0.0303]","[289, 346, -0.02862]","[291, 345, -0.02034]","[284, 345, -0.01455]","[254, 372, -0.03395]","[273, 365, -0.02797]","[270, 362, -0.01648]","[263, 360, -0.00674]","[373, 479, -0.0]","[325, 460, -0.01316]","[289, 439, -0.03226]","[273, 417, -0.05474]","[295, 420, -0.07648]","[320, 376, -0.01312]","[301, 359, -0.03259]","[294, 349, -0.04405]","[291, 335, -0.05387]","[344, 374, -0.02304]","[303, 402, -0.04845]","[306, 426, -0.05058]","[317, 429, -0.04815]","[365, 386, -0.03611]","[323, 419, -0.06023]","[326, 438, -0.05294]","[337, 438, -0.0433]","[381, 404, -0.05159]","[344, 427, -0.06395]","[343, 440, -0.05772]","[351, 441, -0.04996]"
"[186, 354, 0.0]","[211, 312, 0.02965]","[240, 291, 0.04078]","[256, 275, 0.04661]","[262, 260, 0.05278]","[281, 275, 0.01626]","[330, 268, 0.01701]","[358, 264, 0.01924]","[379, 263, 0.02259]","[292, 298, 0.00192]","[344, 293, 0.00264]","[377, 289, 0.00253]","[401, 287, 0.00352]","[296, 325, -0.0081]","[318, 326, -0.00058]","[305, 326, 0.00831]","[288, 326, 0.01544]","[294, 351, -0.01604]","[304, 348, -0.00575]","[292, 347, 0.00708]","[279, 347, 0.0185]","[398, 464, -0.0]","[358, 444, -0.01086]","[328, 419, -0.02753]","[312, 397, -0.04926]","[323, 398, -0.07109]","[349, 360, -7e-05]","[338, 339, -0.01617]","[331, 327, -0.02585]","[328, 314, -0.03454]","[374, 358, -0.01114]","[340, 376, -0.03777]","[340, 405, -0.04317]","[348, 414, -0.0402]","[396, 368, -0.02546]","[361, 398, -0.05098]","[363, 420, -0.04804]","[372, 425, -0.03919]","[415, 384, -0.04182]","[383, 404, -0.05299]","[379, 420, -0.04761]","[384, 425, -0.04001]"
