0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[417, 343, -0.0]","[391, 335, -0.01808]","[372, 314, -0.03182]","[370, 293, -0.04602]","[386, 287, -0.05907]","[384, 265, -0.02202]","[381, 232, -0.04298]","[382, 210, -0.05751]","[385, 191, -0.0691]","[405, 261, -0.02424]","[394, 277, -0.05431]","[393, 299, -0.06087]","[394, 310, -0.0598]","[424, 267, -0.0288]","[409, 289, -0.05227]","[407, 307, -0.04441]","[410, 313, -0.03422]","[440, 278, -0.03647]","[426, 295, -0.05107]","[422, 308, -0.04619]","[423, 312, -0.03844]"
,,,,,,,,,,,,,,,,,,,,,"[419, 344, -0.0]","[392, 335, -0.01287]","[370, 311, -0.02286]","[369, 289, -0.03446]","[388, 289, -0.04618]","[383, 266, -0.01832]","[381, 232, -0.03516]","[383, 210, -0.04683]","[385, 191, -0.05674]","[404, 262, -0.02272]","[395, 274, -0.04961]","[393, 295, -0.05459]","[395, 306, -0.05238]","[423, 268, -0.02861]","[410, 288, -0.04912]","[407, 307, -0.04197]","[409, 314, -0.03219]","[440, 280, -0.03703]","[427, 295, -0.04823]","[422, 308, -0.04296]","[423, 313, -0.03527]"
,,,,,,,,,,,,,,,,,,,,,"[417, 344, -0.0]","[390, 335, -0.01447]","[369, 313, -0.02598]","[367, 291, -0.03883]","[386, 290, -0.05164]","[382, 266, -0.02086]","[380, 232, -0.03913]","[382, 210, -0.0512]","[384, 191, -0.0612]","[403, 263, -0.02483]","[394, 274, -0.0529]","[391, 295, -0.05756]","[393, 306, -0.05491]","[422, 269, -0.03046]","[409, 290, -0.052]","[406, 308, -0.0444]","[408, 314, -0.03413]","[439, 280, -0.03874]","[426, 296, -0.05033]","[421, 309, -0.04484]","[423, 313, -0.03695]"
,,,,,,,,,,,,,,,,,,,,,"[416, 345, -0.0]","[390, 335, -0.01326]","[369, 312, -0.0244]","[367, 290, -0.03718]","[386, 290, -0.05007]","[382, 266, -0.02015]","[381, 232, -0.0381]","[382, 210, -0.05013]","[384, 191, -0.06006]","[403, 263, -0.02473]","[393, 273, -0.05249]","[391, 294, -0.05727]","[393, 305, -0.0546]","[422, 270, -0.0308]","[408, 289, -0.0521]","[405, 308, -0.04472]","[408, 315, -0.03439]","[439, 281, -0.03938]","[425, 296, -0.05055]","[421, 309, -0.0448]","[423, 313, -0.03663]"
,,,,,,,,,,,,,,,,,,,,,"[416, 345, -0.0]","[390, 336, -0.01364]","[369, 313, -0.02475]","[367, 291, -0.03737]","[385, 290, -0.04995]","[382, 267, -0.02028]","[380, 233, -0.03834]","[382, 210, -0.05012]","[384, 192, -0.0598]","[403, 263, -0.02462]","[393, 274, -0.05242]","[391, 295, -0.05703]","[393, 306, -0.05423]","[422, 270, -0.03053]","[408, 290, -0.05193]","[406, 308, -0.04437]","[408, 315, -0.03401]","[439, 281, -0.03898]","[425, 297, -0.05015]","[421, 309, -0.04443]","[423, 313, -0.03637]"
,,,,,,,,,,,,,,,,,,,,,"[417, 347, -0.0]","[390, 338, -0.01392]","[369, 315, -0.0254]","[367, 295, -0.03853]","[386, 292, -0.05167]","[382, 269, -0.01999]","[381, 234, -0.03893]","[382, 212, -0.05149]","[384, 193, -0.06157]","[403, 265, -0.0243]","[392, 278, -0.053]","[390, 299, -0.05827]","[393, 309, -0.05592]","[422, 272, -0.03033]","[408, 293, -0.05203]","[406, 310, -0.04416]","[409, 315, -0.03365]","[438, 283, -0.03906]","[425, 299, -0.05032]","[421, 312, -0.04415]","[424, 315, -0.03566]"
,,,,,,,,,,,,,,,,,,,,,"[417, 347, -0.0]","[391, 338, -0.01365]","[368, 315, -0.02483]","[367, 294, -0.03762]","[385, 293, -0.0504]","[382, 269, -0.01999]","[380, 235, -0.03821]","[381, 213, -0.05036]","[384, 194, -0.06033]","[403, 266, -0.02437]","[393, 277, -0.05273]","[391, 298, -0.05792]","[393, 308, -0.05552]","[422, 273, -0.03036]","[408, 293, -0.05177]","[406, 310, -0.04439]","[408, 317, -0.03421]","[439, 284, -0.039]","[426, 300, -0.05025]","[422, 312, -0.04473]","[424, 315, -0.03678]"
,,,,,,,,,,,,,,,,,,,,,"[416, 348, -0.0]","[390, 338, -0.01378]","[368, 316, -0.02519]","[367, 295, -0.03828]","[385, 294, -0.05141]","[382, 269, -0.01993]","[380, 235, -0.03829]","[382, 213, -0.0507]","[384, 195, -0.06087]","[403, 266, -0.02434]","[392, 278, -0.05293]","[390, 299, -0.05824]","[392, 310, -0.05592]","[422, 273, -0.03041]","[408, 293, -0.05203]","[405, 311, -0.0446]","[408, 317, -0.03433]","[439, 284, -0.03914]","[426, 300, -0.05054]","[422, 312, -0.04494]","[424, 316, -0.03689]"
,,,,,,,,,,,,,,,,,,,,,"[416, 348, -0.0]","[389, 338, -0.01386]","[368, 316, -0.02535]","[367, 295, -0.03836]","[385, 294, -0.05135]","[381, 270, -0.02056]","[380, 236, -0.03908]","[381, 214, -0.05154]","[384, 195, -0.06177]","[403, 266, -0.02486]","[392, 279, -0.05307]","[390, 300, -0.05814]","[392, 310, -0.05585]","[422, 273, -0.03081]","[407, 294, -0.05217]","[405, 312, -0.04463]","[407, 318, -0.03449]","[439, 284, -0.03941]","[425, 301, -0.05078]","[421, 313, -0.04525]","[422, 317, -0.03734]"
,,,,,,,,,,,,,,,,,,,,,"[416, 348, -0.0]","[389, 338, -0.01326]","[368, 315, -0.02418]","[367, 294, -0.03667]","[385, 293, -0.0491]","[381, 270, -0.01964]","[379, 236, -0.03727]","[381, 214, -0.04911]","[383, 195, -0.05895]","[402, 266, -0.02417]","[392, 278, -0.05164]","[390, 298, -0.05676]","[392, 309, -0.05453]","[421, 273, -0.03019]","[407, 293, -0.05133]","[404, 311, -0.04419]","[407, 318, -0.03428]","[438, 284, -0.03873]","[424, 300, -0.05006]","[420, 313, -0.04456]","[422, 316, -0.03669]"
