0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[579, 268, -0.0]","[544, 270, -0.03234]","[501, 251, -0.05855]","[466, 240, -0.0841]","[435, 234, -0.10989]","[531, 181, -0.05117]","[530, 134, -0.08466]","[533, 102, -0.10537]","[536, 75, -0.12049]","[557, 173, -0.05276]","[573, 186, -0.09891]","[572, 220, -0.10734]","[569, 231, -0.10575]","[584, 178, -0.05714]","[598, 198, -0.0966]","[593, 226, -0.08516]","[585, 232, -0.07131]","[608, 188, -0.06476]","[620, 204, -0.09142]","[614, 229, -0.08139]","[605, 236, -0.06823]"
,,,,,,,,,,,,,,,,,,,,,"[575, 266, -0.0]","[535, 260, -0.02955]","[492, 236, -0.05226]","[455, 224, -0.07486]","[423, 221, -0.09734]","[523, 169, -0.04418]","[521, 119, -0.07192]","[522, 87, -0.08866]","[525, 61, -0.10093]","[551, 163, -0.04555]","[564, 169, -0.093]","[565, 205, -0.10297]","[563, 227, -0.10047]","[579, 169, -0.04921]","[588, 181, -0.08967]","[583, 211, -0.08111]","[576, 228, -0.06651]","[604, 179, -0.05556]","[614, 181, -0.07941]","[604, 206, -0.07036]","[593, 221, -0.05745]"
,,,,,,,,,,,,,,,,,,,,,"[569, 258, -0.0]","[528, 252, -0.03014]","[485, 229, -0.05305]","[448, 217, -0.07596]","[416, 214, -0.09891]","[517, 162, -0.04431]","[515, 112, -0.07194]","[515, 80, -0.08825]","[517, 54, -0.10018]","[545, 156, -0.04562]","[557, 162, -0.09461]","[558, 198, -0.10474]","[558, 221, -0.10159]","[572, 161, -0.04915]","[581, 173, -0.09087]","[577, 206, -0.0821]","[571, 224, -0.06653]","[597, 171, -0.05549]","[606, 174, -0.07974]","[598, 200, -0.07029]","[588, 216, -0.0567]"
,,,,,,,,,,,,,,,,,,,,,"[565, 255, -0.0]","[526, 250, -0.03171]","[482, 227, -0.05497]","[445, 214, -0.07737]","[413, 212, -0.09971]","[511, 161, -0.04995]","[509, 110, -0.07863]","[509, 79, -0.09499]","[510, 52, -0.10658]","[538, 153, -0.0499]","[555, 160, -0.09977]","[556, 197, -0.11004]","[554, 220, -0.10678]","[565, 156, -0.05162]","[579, 170, -0.0947]","[575, 203, -0.08575]","[568, 221, -0.06943]","[590, 165, -0.05606]","[601, 168, -0.08052]","[595, 195, -0.0699]","[586, 211, -0.05501]"
,,,,,,,,,,,,,,,,,,,,,"[557, 249, -0.0]","[518, 245, -0.02929]","[474, 223, -0.04954]","[436, 211, -0.06922]","[406, 211, -0.08913]","[501, 157, -0.04313]","[496, 109, -0.06824]","[495, 79, -0.08281]","[495, 53, -0.09365]","[528, 148, -0.04345]","[544, 158, -0.08805]","[545, 194, -0.09697]","[543, 216, -0.09413]","[554, 151, -0.04564]","[567, 166, -0.08492]","[562, 199, -0.07671]","[555, 216, -0.06223]","[578, 159, -0.0505]","[589, 165, -0.07361]","[582, 192, -0.06444]","[573, 208, -0.0514]"
,,,,,,,,,,,,,,,,,,,,,"[555, 248, -0.0]","[517, 244, -0.03098]","[475, 224, -0.05371]","[437, 213, -0.07565]","[407, 211, -0.09794]","[499, 158, -0.04836]","[494, 110, -0.07717]","[493, 79, -0.09376]","[493, 53, -0.10538]","[525, 148, -0.04841]","[543, 156, -0.09635]","[543, 192, -0.10607]","[540, 215, -0.10292]","[552, 151, -0.0504]","[567, 165, -0.09231]","[562, 198, -0.08392]","[554, 216, -0.06856]","[577, 159, -0.05508]","[589, 165, -0.0796]","[582, 192, -0.07031]","[573, 208, -0.05676]"
,,,,,,,,,,,,,,,,,,,,,"[555, 248, -0.0]","[517, 244, -0.02936]","[474, 224, -0.05085]","[437, 213, -0.07175]","[406, 213, -0.09311]","[498, 158, -0.0459]","[493, 111, -0.0732]","[491, 81, -0.08866]","[492, 54, -0.09962]","[524, 148, -0.04625]","[541, 156, -0.09243]","[543, 192, -0.1012]","[540, 216, -0.09754]","[551, 149, -0.04845]","[565, 167, -0.08839]","[560, 199, -0.07988]","[553, 217, -0.06485]","[575, 157, -0.05334]","[586, 166, -0.07563]","[579, 193, -0.06605]","[571, 209, -0.05279]"
,,,,,,,,,,,,,,,,,,,,,"[554, 248, -0.0]","[516, 245, -0.02858]","[473, 224, -0.04922]","[436, 214, -0.06926]","[406, 213, -0.0898]","[497, 160, -0.04552]","[491, 112, -0.07312]","[490, 82, -0.08926]","[490, 56, -0.10076]","[523, 149, -0.04598]","[539, 157, -0.09182]","[540, 193, -0.10109]","[538, 215, -0.09816]","[550, 150, -0.04823]","[563, 167, -0.08751]","[558, 199, -0.07904]","[552, 216, -0.06445]","[574, 158, -0.05315]","[585, 167, -0.07572]","[578, 194, -0.06661]","[570, 209, -0.05374]"
,,,,,,,,,,,,,,,,,,,,,"[554, 248, -0.0]","[516, 246, -0.02788]","[472, 226, -0.04819]","[436, 216, -0.06789]","[406, 215, -0.08809]","[495, 161, -0.04543]","[490, 114, -0.07266]","[489, 84, -0.08825]","[488, 58, -0.09932]","[520, 151, -0.04588]","[537, 159, -0.09107]","[539, 195, -0.09951]","[537, 218, -0.09608]","[546, 151, -0.04802]","[560, 168, -0.08674]","[556, 201, -0.07772]","[551, 219, -0.06282]","[571, 159, -0.05274]","[581, 167, -0.07463]","[575, 195, -0.06497]","[567, 211, -0.05184]"
,,,,,,,,,,,,,,,,,,,,,"[552, 248, -0.0]","[514, 247, -0.02799]","[471, 227, -0.04764]","[435, 217, -0.06667]","[406, 215, -0.0862]","[493, 162, -0.04393]","[488, 115, -0.07182]","[487, 85, -0.08811]","[487, 60, -0.09946]","[518, 151, -0.04422]","[535, 160, -0.08973]","[536, 196, -0.0989]","[534, 217, -0.09595]","[545, 152, -0.04638]","[558, 170, -0.08659]","[555, 203, -0.07829]","[548, 219, -0.06356]","[569, 159, -0.05103]","[580, 169, -0.07425]","[574, 197, -0.06489]","[567, 212, -0.05166]"
,,,,,,,,,,,,,,,,,,,,,"[550, 250, -0.0]","[512, 247, -0.02677]","[469, 227, -0.0454]","[434, 217, -0.06359]","[405, 216, -0.08215]","[491, 163, -0.04141]","[486, 116, -0.06761]","[485, 87, -0.08295]","[485, 61, -0.09389]","[516, 152, -0.04195]","[531, 161, -0.08571]","[533, 196, -0.09447]","[532, 218, -0.09162]","[542, 153, -0.04436]","[555, 171, -0.08182]","[551, 202, -0.07361]","[546, 219, -0.05964]","[567, 159, -0.04936]","[576, 170, -0.07067]","[570, 196, -0.06191]","[563, 211, -0.04958]"
,,,,,,,,,,,,,,,,,,,,,"[546, 249, -0.0]","[508, 247, -0.02817]","[465, 227, -0.0473]","[430, 217, -0.06569]","[401, 214, -0.08428]","[487, 164, -0.04231]","[482, 117, -0.0686]","[481, 88, -0.08346]","[480, 62, -0.09408]","[512, 153, -0.0422]","[527, 163, -0.08558]","[529, 198, -0.09321]","[527, 218, -0.08975]","[538, 153, -0.0442]","[550, 172, -0.08294]","[546, 203, -0.07465]","[540, 218, -0.06054]","[561, 160, -0.04873]","[571, 170, -0.07109]","[565, 197, -0.06221]","[558, 210, -0.04979]"
,,,,,,,,,,,,,,,,,,,,,"[545, 249, -0.0]","[507, 248, -0.02761]","[465, 228, -0.04604]","[429, 217, -0.06384]","[401, 213, -0.082]","[486, 163, -0.04072]","[483, 117, -0.06733]","[482, 87, -0.08305]","[482, 62, -0.09415]","[512, 152, -0.04089]","[525, 162, -0.08518]","[528, 198, -0.09424]","[527, 219, -0.09118]","[538, 153, -0.04311]","[550, 172, -0.08271]","[546, 204, -0.07498]","[541, 220, -0.06056]","[563, 161, -0.04774]","[572, 171, -0.07104]","[566, 198, -0.06249]","[559, 212, -0.04975]"
,,,,,,,,,,,,,,,,,,,,,"[544, 251, -0.0]","[507, 248, -0.02712]","[465, 228, -0.04562]","[430, 217, -0.06368]","[402, 214, -0.08218]","[487, 164, -0.04113]","[484, 118, -0.06799]","[484, 89, -0.08373]","[484, 63, -0.09491]","[513, 154, -0.04191]","[525, 164, -0.08673]","[528, 199, -0.09577]","[527, 221, -0.09252]","[539, 155, -0.04474]","[549, 176, -0.08318]","[546, 207, -0.0749]","[541, 223, -0.06035]","[563, 163, -0.05025]","[571, 175, -0.07274]","[565, 201, -0.06448]","[558, 215, -0.05204]"
,,,,,,,,,,,,,,,,,,,,,"[543, 255, -0.0]","[506, 252, -0.02669]","[465, 231, -0.04507]","[431, 220, -0.06306]","[402, 216, -0.0817]","[488, 168, -0.04038]","[485, 122, -0.06673]","[485, 93, -0.08224]","[485, 67, -0.0933]","[514, 158, -0.04124]","[525, 168, -0.08526]","[527, 203, -0.09397]","[525, 224, -0.09084]","[540, 161, -0.04414]","[548, 179, -0.08266]","[545, 211, -0.07432]","[540, 226, -0.05989]","[563, 169, -0.04955]","[570, 179, -0.07243]","[564, 206, -0.06377]","[557, 219, -0.0511]"
,,,,,,,,,,,,,,,,,,,,,"[543, 265, -0.0]","[506, 260, -0.0221]","[464, 236, -0.03725]","[431, 224, -0.05287]","[402, 221, -0.0695]","[490, 174, -0.03339]","[487, 128, -0.05621]","[487, 99, -0.06997]","[487, 74, -0.08008]","[514, 167, -0.03597]","[524, 174, -0.07696]","[526, 209, -0.08503]","[525, 230, -0.0816]","[540, 170, -0.04026]","[546, 186, -0.07575]","[543, 217, -0.06743]","[539, 233, -0.05336]","[563, 179, -0.04666]","[567, 188, -0.06722]","[561, 213, -0.05774]","[555, 228, -0.04474]"
,,,,,,,,,,,,,,,,,,,,,"[545, 282, -0.0]","[508, 275, -0.02123]","[467, 248, -0.03619]","[434, 235, -0.0522]","[405, 232, -0.0693]","[492, 189, -0.03102]","[491, 141, -0.05381]","[492, 112, -0.06785]","[493, 88, -0.0785]","[517, 184, -0.0352]","[522, 187, -0.0777]","[523, 221, -0.08683]","[522, 243, -0.08388]","[543, 189, -0.04127]","[545, 200, -0.07765]","[542, 230, -0.06977]","[538, 246, -0.05581]","[566, 199, -0.04932]","[567, 204, -0.07063]","[560, 228, -0.06176]","[555, 241, -0.04933]"
,,,,,,,,,,,,,,,,,,,,,"[510, 329, -0.0]","[487, 327, -0.01999]","[458, 314, -0.03867]","[429, 310, -0.0582]","[403, 305, -0.08053]","[488, 264, -0.04413]","[493, 221, -0.06596]","[497, 204, -0.07753]","[500, 187, -0.08671]","[516, 262, -0.04806]","[520, 278, -0.08083]","[513, 315, -0.0859]","[508, 330, -0.08685]","[541, 271, -0.05284]","[541, 291, -0.08458]","[534, 323, -0.07585]","[529, 334, -0.06647]","[560, 284, -0.05865]","[561, 299, -0.08079]","[553, 325, -0.07125]","[547, 337, -0.06014]"
,,,,,,,,,,,,,,,,,,,,,"[535, 371, -0.0]","[502, 366, -0.02342]","[467, 342, -0.04173]","[436, 329, -0.05949]","[411, 321, -0.07716]","[497, 290, -0.04568]","[500, 249, -0.06716]","[503, 225, -0.07945]","[508, 204, -0.09]","[523, 284, -0.04755]","[523, 309, -0.07823]","[521, 333, -0.08238]","[523, 342, -0.08246]","[547, 293, -0.05085]","[544, 322, -0.0757]","[539, 340, -0.06727]","[539, 344, -0.05979]","[569, 305, -0.05714]","[567, 327, -0.07324]","[557, 344, -0.06742]","[552, 348, -0.06085]"
,,,,,,,,,,,,,,,,,,,,,"[541, 386, -0.0]","[507, 378, -0.02139]","[471, 353, -0.03507]","[441, 339, -0.04883]","[415, 331, -0.06247]","[499, 299, -0.03047]","[504, 262, -0.0511]","[507, 238, -0.06371]","[512, 217, -0.07424]","[524, 293, -0.03306]","[526, 313, -0.06701]","[525, 339, -0.07373]","[528, 350, -0.07268]","[548, 300, -0.03786]","[547, 328, -0.06494]","[542, 348, -0.0571]","[542, 352, -0.04748]","[570, 312, -0.04564]","[568, 334, -0.06191]","[560, 351, -0.05618]","[556, 354, -0.04832]"
,,,,,,,,,,,,,,,,,,,,,"[544, 392, -0.0]","[511, 385, -0.02268]","[475, 360, -0.03666]","[446, 345, -0.05029]","[421, 336, -0.06379]","[503, 306, -0.03297]","[508, 270, -0.05654]","[512, 245, -0.07149]","[517, 224, -0.08322]","[529, 298, -0.03521]","[532, 323, -0.07078]","[527, 350, -0.07779]","[529, 360, -0.07687]","[554, 306, -0.03995]","[554, 338, -0.07055]","[545, 358, -0.06363]","[544, 361, -0.05396]","[576, 318, -0.04751]","[574, 344, -0.06786]","[564, 362, -0.06335]","[560, 365, -0.05556]"
,,,,,,,,,,,,,,,,,,,,,"[547, 396, -0.0]","[514, 390, -0.0243]","[480, 365, -0.03919]","[451, 350, -0.05342]","[425, 342, -0.06737]","[507, 312, -0.03501]","[512, 276, -0.0593]","[516, 252, -0.07425]","[521, 231, -0.08597]","[534, 303, -0.03671]","[536, 330, -0.07175]","[530, 357, -0.0777]","[531, 367, -0.07644]","[558, 311, -0.04113]","[558, 345, -0.07356]","[549, 366, -0.06629]","[547, 368, -0.05619]","[580, 324, -0.04832]","[578, 352, -0.07024]","[568, 370, -0.06531]","[563, 373, -0.05719]"
