0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[155, 480, 0.0]","[176, 480, -0.03209]","[199, 471, -0.05751]","[214, 464, -0.08137]","[221, 458, -0.10544]","[196, 421, -0.05298]","[202, 381, -0.08452]","[204, 355, -0.10127]","[204, 334, -0.1121]","[169, 417, -0.05042]","[167, 422, -0.0907]","[169, 453, -0.09404]","[172, 466, -0.08936]","[144, 422, -0.05067]","[144, 436, -0.08543]","[150, 461, -0.07312]","[154, 470, -0.05815]","[121, 431, -0.05404]","[122, 445, -0.07464]","[129, 464, -0.06462]","[134, 470, -0.05221]",,,,,,,,,,,,,,,,,,,,,
"[147, 475, 0.0]","[176, 474, -0.03065]","[209, 457, -0.05044]","[236, 451, -0.06901]","[258, 450, -0.08771]","[192, 408, -0.03424]","[198, 367, -0.05909]","[201, 340, -0.07325]","[203, 318, -0.08326]","[167, 405, -0.03225]","[166, 397, -0.07116]","[164, 430, -0.07647]","[165, 446, -0.07179]","[142, 409, -0.03356]","[141, 404, -0.0724]","[145, 435, -0.0623]","[149, 449, -0.04594]","[119, 417, -0.03727]","[120, 412, -0.06381]","[126, 437, -0.05408]","[130, 450, -0.03997]",,,,,,,,,,,,,,,,,,,,,
"[139, 447, 0.0]","[175, 434, -0.01868]","[212, 413, -0.03285]","[243, 404, -0.04795]","[270, 406, -0.06318]","[190, 357, -0.01658]","[197, 328, -0.03031]","[200, 307, -0.0402]","[202, 286, -0.04892]","[166, 348, -0.01718]","[167, 365, -0.03811]","[165, 394, -0.04156]","[165, 402, -0.03925]","[142, 351, -0.01984]","[143, 376, -0.04231]","[147, 400, -0.03688]","[152, 404, -0.02767]","[118, 359, -0.02461]","[120, 376, -0.0381]","[127, 396, -0.03089]","[131, 401, -0.02081]",,,,,,,,,,,,,,,,,,,,,
"[143, 436, 0.0]","[176, 427, -0.02529]","[215, 407, -0.04359]","[247, 398, -0.06166]","[272, 399, -0.07998]","[191, 348, -0.03478]","[198, 310, -0.05527]","[201, 283, -0.06605]","[203, 261, -0.07433]","[165, 340, -0.0343]","[167, 356, -0.0663]","[165, 386, -0.07073]","[165, 398, -0.06742]","[141, 344, -0.03577]","[143, 370, -0.06589]","[148, 395, -0.05929]","[153, 402, -0.04794]","[118, 353, -0.03999]","[122, 371, -0.05836]","[129, 392, -0.05167]","[134, 399, -0.04102]",,,,,,,,,,,,,,,,,,,,,
"[142, 438, 0.0]","[175, 428, -0.02638]","[214, 407, -0.0453]","[246, 398, -0.06413]","[272, 398, -0.08289]","[189, 347, -0.03507]","[197, 309, -0.05595]","[199, 283, -0.06688]","[200, 262, -0.07513]","[165, 339, -0.03454]","[165, 356, -0.06525]","[163, 385, -0.06923]","[163, 395, -0.06625]","[140, 343, -0.03623]","[141, 369, -0.06547]","[146, 393, -0.05862]","[152, 399, -0.04783]","[118, 351, -0.04094]","[119, 369, -0.05889]","[126, 390, -0.05219]","[132, 396, -0.04192]",,,,,,,,,,,,,,,,,,,,,
"[141, 439, 0.0]","[175, 429, -0.02557]","[213, 408, -0.04429]","[245, 398, -0.06321]","[271, 399, -0.0821]","[189, 347, -0.03372]","[197, 310, -0.05433]","[199, 284, -0.06504]","[200, 263, -0.07296]","[164, 340, -0.03368]","[163, 357, -0.06381]","[161, 386, -0.06781]","[162, 396, -0.06488]","[140, 345, -0.03586]","[140, 370, -0.06467]","[145, 394, -0.05825]","[151, 399, -0.0478]","[117, 353, -0.041]","[119, 371, -0.05855]","[126, 391, -0.05191]","[132, 397, -0.04168]",,,,,,,,,,,,,,,,,,,,,
"[139, 442, 0.0]","[173, 431, -0.02568]","[212, 411, -0.0444]","[244, 400, -0.0633]","[270, 400, -0.0822]","[187, 350, -0.03339]","[195, 312, -0.05397]","[197, 286, -0.06508]","[199, 266, -0.07319]","[163, 342, -0.03327]","[161, 359, -0.06408]","[158, 388, -0.06898]","[158, 399, -0.06637]","[139, 346, -0.03529]","[138, 373, -0.06432]","[142, 397, -0.05858]","[149, 404, -0.04827]","[116, 355, -0.04024]","[116, 374, -0.05734]","[123, 394, -0.05075]","[129, 401, -0.04046]",,,,,,,,,,,,,,,,,,,,,
"[139, 441, 0.0]","[172, 431, -0.02493]","[211, 410, -0.04331]","[243, 400, -0.06209]","[269, 400, -0.08079]","[186, 350, -0.03282]","[194, 312, -0.05313]","[196, 286, -0.06377]","[197, 266, -0.07188]","[161, 342, -0.03322]","[160, 359, -0.06351]","[160, 388, -0.06838]","[161, 397, -0.0662]","[137, 346, -0.03573]","[137, 372, -0.06474]","[142, 396, -0.05882]","[148, 402, -0.04882]","[114, 354, -0.04117]","[115, 373, -0.05911]","[123, 393, -0.05298]","[129, 399, -0.04317]",,,,,,,,,,,,,,,,,,,,,
"[136, 437, 0.0]","[169, 426, -0.02455]","[207, 406, -0.04202]","[239, 397, -0.05984]","[265, 398, -0.07777]","[183, 347, -0.03316]","[192, 309, -0.05346]","[194, 283, -0.06494]","[196, 262, -0.07384]","[159, 338, -0.03332]","[158, 356, -0.06463]","[157, 384, -0.07107]","[157, 395, -0.07005]","[134, 342, -0.03532]","[134, 367, -0.06494]","[139, 391, -0.0598]","[145, 398, -0.05012]","[111, 350, -0.0401]","[112, 367, -0.05871]","[120, 387, -0.05288]","[126, 395, -0.04303]",,,,,,,,,,,,,,,,,,,,,
"[134, 436, 0.0]","[168, 426, -0.02531]","[206, 405, -0.0434]","[238, 395, -0.06156]","[264, 395, -0.07978]","[182, 345, -0.0342]","[190, 307, -0.05459]","[193, 282, -0.0659]","[194, 261, -0.07467]","[157, 337, -0.03417]","[157, 354, -0.06444]","[156, 382, -0.06955]","[156, 392, -0.06777]","[133, 341, -0.03611]","[133, 366, -0.06462]","[138, 390, -0.05856]","[144, 396, -0.04875]","[110, 349, -0.04105]","[112, 368, -0.05922]","[119, 388, -0.05333]","[126, 395, -0.04372]",,,,,,,,,,,,,,,,,,,,,
"[117, 429, 0.0]","[152, 419, -0.02392]","[192, 397, -0.04111]","[223, 384, -0.05853]","[250, 381, -0.07589]","[166, 339, -0.03065]","[175, 302, -0.05001]","[179, 277, -0.06125]","[182, 255, -0.07079]","[142, 331, -0.03184]","[143, 348, -0.06133]","[141, 377, -0.06638]","[138, 386, -0.06524]","[117, 336, -0.03521]","[120, 359, -0.06373]","[124, 383, -0.05732]","[127, 387, -0.04805]","[94, 345, -0.04129]","[99, 364, -0.05857]","[106, 383, -0.05193]","[110, 388, -0.04274]",,,,,,,,,,,,,,,,,,,,,
"[93, 429, 0.0]","[129, 419, -0.02405]","[168, 396, -0.03914]","[199, 381, -0.05456]","[224, 376, -0.07011]","[142, 338, -0.02799]","[151, 299, -0.04623]","[155, 275, -0.05567]","[158, 252, -0.06363]","[119, 330, -0.02864]","[115, 345, -0.05752]","[112, 376, -0.06151]","[110, 383, -0.05911]","[95, 333, -0.03176]","[92, 357, -0.06003]","[96, 382, -0.05314]","[100, 386, -0.04316]","[73, 341, -0.03764]","[72, 360, -0.05446]","[79, 381, -0.04736]","[85, 387, -0.03749]",,,,,,,,,,,,,,,,,,,,,
"[89, 427, 0.0]","[125, 418, -0.02499]","[164, 395, -0.04008]","[195, 380, -0.05521]","[219, 375, -0.07035]","[139, 338, -0.03011]","[148, 299, -0.04902]","[150, 274, -0.05919]","[152, 252, -0.06736]","[116, 329, -0.02931]","[110, 344, -0.05749]","[108, 373, -0.06175]","[110, 381, -0.0601]","[93, 332, -0.03082]","[86, 353, -0.05894]","[91, 379, -0.052]","[98, 385, -0.04232]","[69, 339, -0.0352]","[66, 356, -0.05407]","[73, 378, -0.04822]","[81, 386, -0.03896]",,,,,,,,,,,,,,,,,,,,,
"[95, 425, 0.0]","[130, 415, -0.02416]","[167, 392, -0.04149]","[198, 377, -0.05901]","[222, 372, -0.07642]","[141, 335, -0.03363]","[149, 297, -0.05435]","[150, 272, -0.06552]","[150, 250, -0.07478]","[116, 329, -0.03437]","[117, 342, -0.06413]","[116, 371, -0.06799]","[115, 378, -0.06641]","[92, 333, -0.0372]","[95, 351, -0.06642]","[100, 376, -0.05801]","[104, 381, -0.04776]","[70, 341, -0.04278]","[76, 357, -0.06262]","[84, 377, -0.05621]","[89, 384, -0.04697]",,,,,,,,,,,,,,,,,,,,,
"[103, 424, 0.0]","[139, 415, -0.02226]","[176, 392, -0.03813]","[207, 378, -0.05472]","[230, 373, -0.07172]","[148, 336, -0.02991]","[156, 299, -0.04921]","[158, 274, -0.06026]","[160, 252, -0.06956]","[124, 330, -0.03168]","[126, 341, -0.06092]","[124, 368, -0.06626]","[122, 377, -0.06562]","[101, 334, -0.03528]","[106, 351, -0.06229]","[108, 374, -0.05482]","[111, 379, -0.04551]","[80, 343, -0.04162]","[86, 358, -0.05884]","[93, 376, -0.05226]","[97, 382, -0.04333]",,,,,,,,,,,,,,,,,,,,,
"[147, 430, 0.0]","[182, 420, -0.02031]","[215, 399, -0.03703]","[245, 386, -0.05536]","[266, 378, -0.07333]","[194, 341, -0.02839]","[204, 305, -0.05049]","[208, 280, -0.06351]","[210, 259, -0.07368]","[171, 335, -0.03156]","[178, 349, -0.06298]","[176, 375, -0.06875]","[173, 383, -0.06808]","[149, 340, -0.03683]","[159, 358, -0.0642]","[160, 380, -0.05555]","[161, 384, -0.04546]","[128, 348, -0.04495]","[141, 363, -0.06176]","[145, 381, -0.05411]","[146, 386, -0.04441]",,,,,,,,,,,,,,,,,,,,,
"[192, 426, 0.0]","[227, 417, -0.01766]","[263, 394, -0.03094]","[293, 380, -0.04603]","[315, 373, -0.06101]","[244, 341, -0.02309]","[255, 302, -0.0416]","[258, 278, -0.05167]","[261, 258, -0.05902]","[223, 334, -0.0256]","[227, 343, -0.05438]","[225, 366, -0.05972]","[224, 374, -0.05808]","[201, 337, -0.02983]","[205, 352, -0.05524]","[206, 375, -0.04773]","[208, 382, -0.03726]","[180, 343, -0.03648]","[185, 352, -0.0498]","[188, 370, -0.04072]","[190, 377, -0.02962]",,,,,,,,,,,,,,,,,,,,,
