0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
,,,,,,,,,,,,,,,,,,,,,"[328, 399, -0.0]","[315, 381, 0.00124]","[292, 364, -0.0055]","[268, 359, -0.01315]","[249, 364, -0.02252]","[294, 347, -0.01645]","[255, 347, -0.03366]","[231, 354, -0.04601]","[214, 363, -0.05244]","[293, 354, -0.02445]","[253, 353, -0.03658]","[227, 359, -0.04417]","[209, 369, -0.05009]","[289, 366, -0.03201]","[251, 363, -0.04253]","[227, 369, -0.0472]","[212, 377, -0.04998]","[284, 382, -0.03886]","[254, 379, -0.049]","[234, 380, -0.0517]","[221, 384, -0.0522]"
,,,,,,,,,,,,,,,,,,,,,"[319, 383, -0.0]","[287, 370, 0.00556]","[262, 354, 0.00481]","[243, 346, 0.001]","[229, 339, -0.00205]","[292, 314, 0.01517]","[263, 311, 0.0109]","[249, 311, 0.00384]","[240, 312, -0.00013]","[294, 314, 0.00806]","[264, 308, 0.00857]","[248, 309, 0.00424]","[239, 310, 0.00059]","[290, 319, 0.00024]","[263, 309, 0.00191]","[248, 307, 0.00442]","[238, 306, 0.00564]","[281, 327, -0.00792]","[257, 315, -0.00459]","[246, 310, 0.00156]","[239, 306, 0.00645]"
,,,,,,,,,,,,,,,,,,,,,"[310, 358, -0.0]","[277, 338, 0.01115]","[250, 320, 0.01198]","[228, 309, 0.00771]","[213, 296, 0.00379]","[286, 287, 0.02923]","[258, 279, 0.03024]","[240, 279, 0.02282]","[224, 281, 0.01662]","[288, 288, 0.01744]","[258, 275, 0.02153]","[239, 273, 0.01408]","[224, 278, 0.0073]","[285, 292, 0.00512]","[254, 279, 0.0095]","[236, 274, 0.00988]","[220, 275, 0.00882]","[277, 299, -0.00725]","[249, 283, -0.00397]","[234, 275, 0.00104]","[221, 273, 0.0046]"
,,,,,,,,,,,,,,,,,,,,,"[307, 343, -0.0]","[273, 331, -0.00543]","[244, 313, -0.01514]","[217, 304, -0.02559]","[203, 292, -0.03462]","[288, 260, -0.00289]","[245, 254, -0.01479]","[219, 263, -0.02844]","[199, 275, -0.03759]","[290, 262, -0.00783]","[235, 249, -0.01818]","[213, 262, -0.03174]","[198, 278, -0.0418]","[286, 267, -0.01327]","[237, 254, -0.02088]","[216, 264, -0.02851]","[201, 278, -0.0339]","[275, 277, -0.01905]","[238, 265, -0.02644]","[220, 268, -0.02964]","[207, 276, -0.03097]"
,,,,,,,,,,,,,,,,,,,,,"[300, 341, -0.0]","[262, 330, 0.00118]","[235, 312, -0.00716]","[210, 302, -0.01805]","[194, 293, -0.02821]","[278, 259, 0.00092]","[233, 250, -0.01247]","[209, 260, -0.02543]","[192, 272, -0.03305]","[279, 260, -0.00753]","[225, 244, -0.02069]","[203, 260, -0.03274]","[189, 277, -0.0401]","[276, 266, -0.01602]","[228, 247, -0.02592]","[205, 261, -0.03034]","[192, 276, -0.03201]","[264, 277, -0.02428]","[227, 262, -0.0328]","[210, 268, -0.0339]","[197, 276, -0.03244]"
,,,,,,,,,,,,,,,,,,,,,"[300, 343, -0.0]","[260, 330, 0.00665]","[234, 314, -0.00093]","[208, 305, -0.01289]","[192, 295, -0.0248]","[275, 256, 0.00512]","[229, 251, -0.00756]","[206, 264, -0.02055]","[190, 277, -0.02857]","[278, 257, -0.00708]","[223, 245, -0.01862]","[200, 262, -0.03108]","[186, 279, -0.03996]","[274, 265, -0.01892]","[224, 248, -0.02831]","[202, 265, -0.03266]","[189, 280, -0.0354]","[263, 278, -0.02998]","[224, 262, -0.03839]","[206, 270, -0.0384]","[194, 279, -0.03672]"
,,,,,,,,,,,,,,,,,,,,,"[289, 350, -0.0]","[250, 338, 0.00707]","[222, 322, -0.00051]","[198, 312, -0.01279]","[183, 302, -0.02491]","[266, 267, 0.00873]","[222, 257, -0.00606]","[198, 269, -0.02107]","[181, 284, -0.02947]","[267, 268, -0.0031]","[211, 254, -0.0166]","[190, 272, -0.03124]","[179, 291, -0.04028]","[264, 274, -0.01481]","[214, 257, -0.0239]","[193, 274, -0.02885]","[180, 291, -0.03095]","[255, 286, -0.02589]","[216, 272, -0.03232]","[197, 278, -0.03203]","[186, 288, -0.02968]"
,,,,,,,,,,,,,,,,,,,,,"[290, 351, -0.0]","[252, 340, 0.00726]","[223, 324, 0.00032]","[195, 315, -0.01076]","[181, 304, -0.02144]","[265, 271, 0.01063]","[221, 260, -0.00178]","[197, 271, -0.01662]","[179, 285, -0.02563]","[266, 272, -0.00027]","[209, 256, -0.0101]","[188, 273, -0.02446]","[176, 291, -0.03438]","[264, 278, -0.01082]","[214, 260, -0.01568]","[192, 275, -0.02055]","[179, 290, -0.02407]","[254, 289, -0.02065]","[215, 273, -0.0231]","[197, 280, -0.02122]","[185, 290, -0.01884]"
,,,,,,,,,,,,,,,,,,,,,"[293, 359, -0.0]","[255, 350, 0.00361]","[228, 334, -0.00445]","[203, 325, -0.01604]","[191, 312, -0.02628]","[276, 280, 0.01016]","[246, 265, -0.00172]","[222, 270, -0.01393]","[204, 283, -0.02101]","[278, 281, 0.00069]","[222, 263, -0.0136]","[200, 280, -0.02779]","[190, 298, -0.03592]","[274, 285, -0.00933]","[224, 266, -0.02041]","[202, 281, -0.02754]","[190, 296, -0.03054]","[263, 291, -0.01859]","[226, 277, -0.02503]","[208, 284, -0.02582]","[196, 294, -0.02461]"
,,,,,,,,,,,,,,,,,,,,,"[312, 370, -0.0]","[276, 359, 0.0004]","[252, 343, -0.00944]","[229, 333, -0.02349]","[215, 320, -0.03652]","[291, 289, 0.00426]","[251, 277, -0.01412]","[229, 289, -0.03041]","[216, 304, -0.03906]","[296, 287, -0.00494]","[243, 273, -0.02061]","[222, 290, -0.03248]","[213, 308, -0.03931]","[294, 291, -0.01576]","[245, 275, -0.02944]","[223, 291, -0.03385]","[214, 309, -0.03464]","[285, 299, -0.0267]","[248, 286, -0.03698]","[230, 293, -0.03837]","[221, 304, -0.03677]"
,,,,,,,,,,,,,,,,,,,,,"[327, 371, -0.0]","[288, 362, 0.00136]","[263, 347, -0.00783]","[241, 338, -0.02158]","[226, 325, -0.03423]","[298, 292, 0.00749]","[259, 281, -0.01144]","[237, 293, -0.02884]","[225, 309, -0.03789]","[303, 291, -0.00259]","[253, 277, -0.01762]","[232, 293, -0.0292]","[224, 311, -0.03569]","[303, 294, -0.01464]","[255, 279, -0.02813]","[233, 294, -0.03214]","[224, 311, -0.03265]","[296, 301, -0.02691]","[259, 289, -0.03647]","[241, 297, -0.03632]","[231, 309, -0.03367]"
,,,,,,,,,,,,,,,,,,,,,"[364, 382, -0.0]","[327, 374, -0.00368]","[299, 359, -0.01244]","[277, 352, -0.0254]","[267, 339, -0.03711]","[326, 305, 0.0044]","[294, 292, -0.01782]","[275, 305, -0.0374]","[265, 323, -0.04858]","[333, 304, -0.00496]","[290, 290, -0.02575]","[271, 308, -0.04367]","[266, 326, -0.0542]","[338, 307, -0.017]","[296, 293, -0.03727]","[276, 310, -0.04792]","[269, 330, -0.05159]","[338, 314, -0.02938]","[303, 302, -0.04394]","[286, 311, -0.04824]","[278, 326, -0.04848]"
