0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[206, 292, 0.0]","[213, 269, 0.00192]","[234, 247, -0.00734]","[262, 240, -0.01753]","[281, 245, -0.02532]","[238, 231, -0.02603]","[282, 234, -0.03784]","[281, 248, -0.03743]","[272, 252, -0.03587]","[240, 244, -0.03463]","[288, 246, -0.04578]","[286, 259, -0.04043]","[276, 264, -0.0354]","[244, 261, -0.04208]","[290, 256, -0.04708]","[289, 268, -0.03556]","[281, 275, -0.02777]","[247, 279, -0.04964]","[278, 277, -0.05426]","[295, 278, -0.05194]","[309, 276, -0.04996]","[319, 396, -0.0]","[291, 400, -0.01638]","[264, 396, -0.03096]","[244, 394, -0.04621]","[231, 387, -0.05881]","[255, 354, -0.02634]","[237, 356, -0.0512]","[244, 379, -0.06433]","[253, 399, -0.0706]","[269, 345, -0.02918]","[253, 350, -0.06169]","[261, 378, -0.07635]","[269, 398, -0.08239]","[287, 337, -0.03406]","[270, 330, -0.06547]","[271, 355, -0.07347]","[274, 375, -0.07342]","[306, 334, -0.03938]","[304, 308, -0.0658]","[304, 291, -0.07875]","[302, 277, -0.08425]"
"[200, 300, 0.0]","[210, 272, 0.00653]","[231, 251, -0.00162]","[257, 247, -0.01198]","[277, 255, -0.0208]","[236, 233, -0.02015]","[282, 234, -0.03116]","[282, 249, -0.03279]","[274, 256, -0.03301]","[240, 244, -0.03082]","[289, 245, -0.03956]","[288, 261, -0.03569]","[279, 268, -0.03269]","[244, 260, -0.03996]","[291, 255, -0.0434]","[291, 268, -0.03358]","[283, 276, -0.02746]","[246, 278, -0.04872]","[279, 276, -0.05072]","[296, 277, -0.04699]","[309, 275, -0.04442]","[322, 399, -0.0]","[293, 401, -0.01735]","[265, 396, -0.03109]","[245, 392, -0.04516]","[230, 385, -0.05596]","[255, 355, -0.02198]","[236, 357, -0.04335]","[244, 379, -0.05153]","[253, 398, -0.05376]","[269, 344, -0.02288]","[252, 348, -0.05577]","[261, 377, -0.06902]","[270, 398, -0.07228]","[287, 336, -0.0261]","[270, 328, -0.05655]","[269, 353, -0.0641]","[270, 375, -0.06275]","[306, 333, -0.02979]","[305, 307, -0.05343]","[305, 291, -0.06589]","[303, 276, -0.07095]"
"[199, 301, 0.0]","[209, 270, 0.013]","[227, 250, 0.00741]","[248, 243, -0.00206]","[265, 248, -0.01114]","[235, 232, -0.01537]","[280, 231, -0.02536]","[284, 246, -0.02669]","[279, 254, -0.02667]","[239, 243, -0.02952]","[289, 243, -0.03647]","[291, 258, -0.0322]","[285, 265, -0.02938]","[243, 259, -0.04176]","[291, 255, -0.04485]","[295, 266, -0.03708]","[291, 272, -0.03267]","[246, 278, -0.05283]","[279, 275, -0.05437]","[296, 276, -0.05027]","[309, 274, -0.04742]","[323, 399, -0.0]","[294, 401, -0.01624]","[266, 395, -0.02943]","[245, 392, -0.04317]","[230, 385, -0.05392]","[255, 355, -0.02178]","[237, 356, -0.04338]","[244, 378, -0.05216]","[252, 398, -0.05463]","[269, 344, -0.02301]","[252, 348, -0.05545]","[262, 377, -0.0686]","[271, 398, -0.07166]","[287, 336, -0.0264]","[269, 328, -0.05643]","[269, 353, -0.06359]","[271, 375, -0.06182]","[306, 332, -0.03013]","[304, 306, -0.05355]","[305, 289, -0.06523]","[303, 274, -0.06949]"
"[198, 302, 0.0]","[208, 270, 0.01348]","[226, 250, 0.00798]","[247, 244, -0.00125]","[264, 250, -0.00996]","[234, 232, -0.01533]","[279, 232, -0.02353]","[282, 246, -0.02287]","[276, 253, -0.02195]","[239, 243, -0.02945]","[288, 243, -0.03558]","[289, 257, -0.03069]","[283, 264, -0.02766]","[243, 260, -0.04142]","[290, 255, -0.044]","[294, 265, -0.03636]","[290, 270, -0.03238]","[246, 279, -0.05211]","[279, 276, -0.0538]","[296, 277, -0.05014]","[309, 275, -0.04777]","[322, 399, -0.0]","[294, 401, -0.01688]","[265, 395, -0.03058]","[244, 392, -0.04463]","[229, 385, -0.05577]","[255, 354, -0.02365]","[236, 356, -0.04551]","[243, 377, -0.05418]","[251, 397, -0.05649]","[269, 344, -0.02468]","[252, 349, -0.05729]","[261, 377, -0.07017]","[270, 398, -0.07311]","[287, 336, -0.02784]","[269, 328, -0.05813]","[269, 353, -0.06516]","[271, 375, -0.06333]","[305, 332, -0.03134]","[303, 306, -0.05476]","[304, 289, -0.06618]","[301, 274, -0.07035]"
"[197, 301, -0.0]","[208, 271, 0.013]","[227, 251, 0.00751]","[249, 246, -0.00177]","[267, 251, -0.0103]","[235, 231, -0.01469]","[280, 231, -0.02505]","[281, 247, -0.02688]","[275, 254, -0.02743]","[239, 242, -0.02894]","[288, 242, -0.03668]","[288, 257, -0.03282]","[280, 264, -0.03028]","[243, 258, -0.04135]","[289, 254, -0.04509]","[290, 265, -0.03691]","[284, 271, -0.03219]","[245, 277, -0.05266]","[278, 275, -0.0552]","[295, 274, -0.0517]","[309, 272, -0.04928]","[321, 398, -0.0]","[293, 400, -0.01548]","[264, 395, -0.02828]","[244, 391, -0.04173]","[228, 383, -0.05232]","[254, 354, -0.02074]","[236, 356, -0.04162]","[243, 377, -0.05014]","[251, 396, -0.05258]","[268, 343, -0.02226]","[251, 347, -0.05396]","[260, 376, -0.06684]","[269, 397, -0.06982]","[286, 335, -0.02588]","[268, 327, -0.0552]","[268, 352, -0.06213]","[269, 373, -0.06039]","[305, 332, -0.02978]","[302, 306, -0.05259]","[303, 291, -0.06377]","[301, 276, -0.06778]"
"[196, 300, -0.0]","[208, 270, 0.01221]","[227, 250, 0.00641]","[249, 245, -0.00294]","[268, 252, -0.01136]","[235, 231, -0.01524]","[279, 230, -0.02521]","[280, 246, -0.0265]","[274, 253, -0.02683]","[239, 242, -0.02906]","[287, 242, -0.03677]","[287, 257, -0.0328]","[279, 264, -0.03018]","[243, 258, -0.04105]","[289, 253, -0.04481]","[290, 264, -0.03666]","[284, 270, -0.032]","[245, 277, -0.05199]","[278, 275, -0.05464]","[294, 274, -0.05139]","[308, 272, -0.04924]","[321, 398, -0.0]","[293, 400, -0.01473]","[264, 394, -0.02693]","[244, 390, -0.03993]","[228, 383, -0.05007]","[254, 354, -0.01901]","[236, 355, -0.03947]","[242, 376, -0.04795]","[251, 396, -0.05045]","[268, 343, -0.02068]","[251, 347, -0.05205]","[261, 376, -0.06495]","[270, 397, -0.06796]","[286, 335, -0.02446]","[268, 326, -0.05346]","[267, 351, -0.06056]","[269, 372, -0.059]","[304, 331, -0.02845]","[303, 304, -0.05116]","[303, 288, -0.06267]","[301, 273, -0.06698]"
"[199, 298, -0.0]","[209, 267, 0.01031]","[227, 246, 0.00391]","[248, 240, -0.00605]","[266, 244, -0.01486]","[236, 228, -0.01472]","[280, 226, -0.02571]","[279, 241, -0.02833]","[271, 247, -0.02929]","[241, 239, -0.02747]","[287, 239, -0.03598]","[283, 253, -0.0325]","[273, 259, -0.02992]","[245, 255, -0.03868]","[289, 251, -0.04283]","[285, 263, -0.03301]","[275, 269, -0.0267]","[248, 273, -0.04921]","[279, 271, -0.05111]","[295, 271, -0.04641]","[309, 268, -0.04291]","[320, 395, -0.0]","[291, 397, -0.01489]","[263, 392, -0.02703]","[243, 387, -0.03998]","[228, 379, -0.05003]","[253, 351, -0.0185]","[235, 352, -0.0392]","[242, 373, -0.04804]","[251, 393, -0.05084]","[267, 340, -0.02014]","[251, 343, -0.05145]","[260, 372, -0.06456]","[268, 392, -0.06769]","[285, 332, -0.02394]","[268, 323, -0.05273]","[268, 348, -0.05942]","[268, 370, -0.05754]","[304, 329, -0.02804]","[303, 304, -0.05061]","[304, 289, -0.06183]","[301, 275, -0.06585]"
"[198, 296, -0.0]","[209, 265, 0.01155]","[228, 245, 0.00551]","[249, 240, -0.00399]","[267, 246, -0.01237]","[236, 227, -0.01695]","[281, 225, -0.02765]","[279, 241, -0.02886]","[269, 247, -0.02907]","[240, 238, -0.03032]","[288, 237, -0.03879]","[283, 253, -0.03376]","[272, 259, -0.03021]","[244, 254, -0.04185]","[289, 250, -0.04587]","[284, 262, -0.03521]","[274, 268, -0.02858]","[246, 272, -0.05254]","[278, 270, -0.05539]","[294, 270, -0.05112]","[308, 267, -0.04797]","[320, 395, -0.0]","[292, 397, -0.01337]","[264, 391, -0.02462]","[244, 386, -0.03702]","[228, 378, -0.04653]","[254, 351, -0.01533]","[235, 351, -0.03538]","[242, 372, -0.044]","[251, 391, -0.04663]","[268, 340, -0.01744]","[251, 342, -0.04823]","[261, 371, -0.06108]","[270, 392, -0.06393]","[286, 332, -0.02177]","[268, 322, -0.04983]","[267, 347, -0.05655]","[268, 368, -0.0548]","[304, 328, -0.02632]","[303, 302, -0.04799]","[304, 286, -0.05911]","[301, 272, -0.06323]"
"[194, 291, -0.0]","[207, 262, 0.00946]","[228, 242, 0.00314]","[251, 236, -0.00675]","[269, 241, -0.01521]","[235, 223, -0.0137]","[279, 222, -0.02546]","[277, 237, -0.0289]","[270, 242, -0.03052]","[238, 234, -0.02639]","[284, 235, -0.03599]","[280, 249, -0.03378]","[271, 255, -0.03204]","[241, 250, -0.03773]","[285, 248, -0.04275]","[281, 260, -0.03382]","[271, 265, -0.02802]","[243, 268, -0.0486]","[274, 267, -0.05095]","[291, 267, -0.04673]","[304, 265, -0.04356]","[316, 391, -0.0]","[287, 393, -0.01209]","[258, 387, -0.02297]","[238, 382, -0.03524]","[224, 372, -0.04511]","[250, 348, -0.01596]","[232, 347, -0.03673]","[237, 368, -0.04741]","[245, 388, -0.05156]","[263, 337, -0.01844]","[246, 340, -0.04771]","[254, 367, -0.06083]","[262, 388, -0.06483]","[281, 328, -0.02294]","[263, 319, -0.05029]","[263, 343, -0.05679]","[265, 364, -0.05519]","[300, 323, -0.02761]","[298, 296, -0.04953]","[299, 279, -0.06044]","[298, 264, -0.06445]"
"[168, 289, -0.0]","[182, 260, 0.01281]","[203, 242, 0.00851]","[223, 237, -0.00022]","[239, 243, -0.00748]","[216, 222, -0.00612]","[256, 222, -0.01733]","[254, 235, -0.02128]","[243, 239, -0.02304]","[220, 234, -0.02062]","[263, 235, -0.0281]","[259, 248, -0.02585]","[247, 252, -0.02467]","[224, 250, -0.03402]","[265, 248, -0.03822]","[260, 259, -0.02908]","[249, 263, -0.02332]","[224, 268, -0.04685]","[256, 269, -0.04763]","[271, 270, -0.04214]","[282, 268, -0.03837]","[298, 394, -0.0]","[269, 396, -0.00718]","[238, 388, -0.01451]","[219, 380, -0.02395]","[201, 375, -0.0314]","[230, 351, -0.01002]","[211, 349, -0.02914]","[216, 368, -0.03924]","[224, 387, -0.04296]","[244, 340, -0.01464]","[225, 341, -0.0411]","[233, 368, -0.05281]","[242, 387, -0.05624]","[262, 331, -0.02124]","[243, 320, -0.04587]","[243, 343, -0.05209]","[244, 363, -0.05117]","[282, 326, -0.0277]","[280, 298, -0.04714]","[281, 281, -0.05759]","[279, 265, -0.06194]"
