0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[258, 337, 0.0]","[280, 308, 0.01112]","[309, 292, 0.00374]","[332, 291, -0.00818]","[350, 296, -0.02158]","[321, 278, -0.0143]","[364, 267, -0.03054]","[391, 262, -0.04124]","[412, 258, -0.04877]","[322, 288, -0.03239]","[366, 286, -0.04782]","[394, 287, -0.05763]","[415, 289, -0.06441]","[320, 307, -0.04897]","[365, 306, -0.06142]","[393, 308, -0.06872]","[415, 308, -0.07448]","[318, 330, -0.06429]","[351, 335, -0.07468]","[373, 338, -0.07718]","[393, 340, -0.07864]","[492, 340, 0.0]","[474, 313, -0.00011]","[445, 295, -0.00981]","[419, 293, -0.01896]","[398, 300, -0.03175]","[438, 281, -0.04563]","[399, 267, -0.068]","[373, 260, -0.08035]","[351, 255, -0.08791]","[439, 301, -0.05729]","[388, 298, -0.07861]","[357, 298, -0.08984]","[331, 297, -0.09791]","[440, 324, -0.06623]","[388, 323, -0.08656]","[358, 325, -0.09584]","[336, 326, -0.10111]","[442, 348, -0.07323]","[402, 349, -0.09275]","[380, 351, -0.09847]","[362, 351, -0.10047]"
"[254, 335, 0.0]","[275, 306, 0.01287]","[298, 288, 0.00676]","[309, 274, -0.00333]","[314, 260, -0.01534]","[321, 275, -0.01428]","[364, 262, -0.03164]","[391, 255, -0.04304]","[411, 251, -0.05016]","[322, 285, -0.03266]","[368, 277, -0.04806]","[397, 274, -0.05698]","[419, 272, -0.06327]","[320, 302, -0.04966]","[366, 300, -0.06285]","[395, 300, -0.07075]","[420, 299, -0.07688]","[317, 324, -0.06511]","[352, 326, -0.07632]","[375, 327, -0.08023]","[397, 327, -0.08275]","[496, 337, 0.0]","[477, 309, 0.00529]","[448, 289, -0.00371]","[422, 286, -0.01409]","[401, 293, -0.0285]","[438, 272, -0.03873]","[401, 253, -0.05938]","[376, 243, -0.07083]","[356, 235, -0.07825]","[441, 289, -0.05335]","[391, 280, -0.07309]","[361, 278, -0.08322]","[337, 276, -0.09092]","[443, 313, -0.06505]","[390, 312, -0.08398]","[359, 315, -0.09237]","[336, 316, -0.09757]","[445, 340, -0.07448]","[402, 340, -0.09107]","[381, 340, -0.09536]","[362, 339, -0.0974]"
"[258, 338, 0.0]","[284, 308, 0.01227]","[315, 291, 0.00719]","[339, 290, -0.00281]","[359, 293, -0.01396]","[327, 278, -0.00836]","[370, 268, -0.02417]","[396, 263, -0.03471]","[416, 260, -0.04151]","[329, 289, -0.02697]","[374, 278, -0.04161]","[403, 271, -0.05208]","[425, 268, -0.05936]","[328, 306, -0.04448]","[372, 302, -0.0577]","[401, 302, -0.06678]","[424, 302, -0.07329]","[325, 329, -0.06074]","[359, 331, -0.071]","[381, 333, -0.07439]","[401, 334, -0.07644]","[503, 345, 0.0]","[481, 316, 0.00524]","[450, 295, -0.00327]","[422, 290, -0.01329]","[400, 292, -0.02659]","[443, 284, -0.03624]","[404, 270, -0.05646]","[379, 267, -0.06865]","[357, 265, -0.0769]","[445, 302, -0.05067]","[396, 294, -0.0697]","[367, 290, -0.08007]","[342, 287, -0.08882]","[447, 325, -0.06237]","[396, 323, -0.07978]","[367, 325, -0.08678]","[345, 327, -0.09217]","[449, 349, -0.07224]","[410, 349, -0.08786]","[389, 350, -0.09159]","[371, 350, -0.09375]"
"[259, 338, 0.0]","[285, 308, 0.0139]","[315, 292, 0.00887]","[340, 292, -0.00092]","[359, 297, -0.01192]","[330, 280, -0.0117]","[373, 268, -0.02824]","[399, 263, -0.03818]","[418, 260, -0.04416]","[331, 290, -0.03053]","[377, 279, -0.04592]","[405, 273, -0.05472]","[427, 272, -0.06036]","[330, 308, -0.0479]","[374, 305, -0.06194]","[404, 306, -0.0707]","[427, 307, -0.07656]","[326, 331, -0.06358]","[362, 336, -0.07463]","[384, 338, -0.07829]","[404, 340, -0.08017]","[504, 346, 0.0]","[479, 317, 0.00793]","[449, 297, 0.00089]","[423, 296, -0.0085]","[402, 301, -0.02165]","[441, 284, -0.03012]","[407, 266, -0.04888]","[386, 256, -0.06011]","[367, 248, -0.06754]","[443, 301, -0.04529]","[399, 293, -0.06284]","[370, 290, -0.0733]","[346, 287, -0.08213]","[447, 325, -0.0578]","[399, 325, -0.07434]","[371, 328, -0.08272]","[349, 329, -0.08878]","[450, 350, -0.06819]","[411, 351, -0.08318]","[390, 352, -0.08767]","[372, 352, -0.09027]"
"[267, 342, 0.0]","[293, 312, 0.01706]","[322, 297, 0.01318]","[345, 298, 0.00385]","[363, 304, -0.00739]","[339, 284, -0.0066]","[384, 274, -0.02032]","[410, 271, -0.0295]","[431, 270, -0.03567]","[342, 296, -0.02683]","[391, 289, -0.03826]","[419, 285, -0.04733]","[441, 282, -0.0544]","[342, 314, -0.04524]","[386, 312, -0.05431]","[415, 313, -0.06196]","[438, 313, -0.06861]","[338, 336, -0.06201]","[371, 338, -0.06898]","[392, 339, -0.07073]","[412, 339, -0.07218]","[516, 345, -0.0]","[492, 319, 0.00743]","[459, 300, 0.00118]","[432, 296, -0.00696]","[410, 298, -0.01835]","[451, 289, -0.02937]","[412, 280, -0.04671]","[388, 280, -0.05727]","[368, 280, -0.06498]","[453, 306, -0.04434]","[407, 304, -0.06116]","[379, 305, -0.07188]","[356, 305, -0.08153]","[456, 329, -0.05678]","[410, 330, -0.07324]","[383, 332, -0.0831]","[361, 333, -0.0911]","[460, 353, -0.06703]","[424, 354, -0.08318]","[403, 356, -0.08981]","[384, 356, -0.09456]"
"[269, 341, 0.0]","[296, 310, 0.01736]","[326, 296, 0.01425]","[349, 296, 0.00593]","[367, 301, -0.00397]","[344, 283, -0.00487]","[389, 273, -0.01678]","[415, 268, -0.02409]","[435, 265, -0.02896]","[348, 296, -0.02434]","[395, 289, -0.03464]","[423, 285, -0.04195]","[443, 282, -0.04754]","[347, 314, -0.04202]","[392, 315, -0.0506]","[420, 316, -0.0572]","[441, 316, -0.06301]","[343, 337, -0.05796]","[377, 341, -0.06569]","[398, 344, -0.06768]","[417, 345, -0.06888]","[517, 346, 0.0]","[492, 319, 0.0096]","[462, 302, 0.00332]","[437, 301, -0.00557]","[419, 306, -0.01817]","[454, 288, -0.02867]","[419, 270, -0.04723]","[398, 260, -0.05836]","[380, 252, -0.06564]","[455, 304, -0.04435]","[412, 296, -0.0611]","[384, 293, -0.07135]","[360, 291, -0.07992]","[458, 327, -0.05725]","[412, 327, -0.0729]","[384, 329, -0.08186]","[363, 331, -0.08855]","[462, 352, -0.06782]","[426, 354, -0.08237]","[406, 356, -0.0872]","[387, 356, -0.09016]"
"[279, 339, 0.0]","[304, 308, 0.01873]","[331, 293, 0.01606]","[351, 291, 0.00781]","[367, 296, -0.00222]","[352, 280, -0.0025]","[394, 266, -0.0141]","[418, 259, -0.02174]","[436, 254, -0.02692]","[358, 292, -0.02216]","[405, 287, -0.03113]","[432, 283, -0.03808]","[453, 280, -0.04375]","[358, 310, -0.04004]","[402, 310, -0.04615]","[429, 310, -0.05163]","[451, 309, -0.05738]","[356, 332, -0.05627]","[388, 336, -0.06069]","[408, 339, -0.0607]","[426, 340, -0.06114]","[527, 345, 0.0]","[505, 317, 0.00848]","[475, 300, 0.00244]","[450, 298, -0.00606]","[431, 305, -0.01815]","[466, 284, -0.02938]","[433, 265, -0.04821]","[412, 255, -0.06039]","[394, 247, -0.06864]","[466, 302, -0.04455]","[422, 292, -0.06172]","[395, 288, -0.07354]","[371, 285, -0.08351]","[468, 325, -0.05684]","[423, 323, -0.07261]","[396, 325, -0.08267]","[374, 326, -0.09048]","[470, 349, -0.06698]","[435, 351, -0.08166]","[415, 353, -0.08708]","[397, 353, -0.09078]"
"[292, 338, 0.0]","[319, 308, 0.0127]","[348, 293, 0.00752]","[372, 292, -0.00166]","[391, 298, -0.01204]","[364, 281, -0.0104]","[406, 267, -0.0247]","[431, 262, -0.03391]","[450, 259, -0.03985]","[368, 294, -0.02739]","[414, 285, -0.03891]","[441, 279, -0.04689]","[462, 275, -0.05316]","[368, 313, -0.04286]","[413, 312, -0.05268]","[441, 312, -0.05941]","[463, 313, -0.06528]","[365, 335, -0.05698]","[398, 340, -0.06515]","[420, 343, -0.06705]","[440, 345, -0.0684]","[545, 343, 0.0]","[520, 314, 0.01088]","[487, 299, 0.00741]","[461, 299, 0.00061]","[441, 304, -0.00952]","[476, 285, -0.02064]","[442, 270, -0.03719]","[420, 265, -0.04884]","[401, 260, -0.05733]","[475, 302, -0.03685]","[433, 296, -0.05202]","[407, 294, -0.06359]","[384, 293, -0.07361]","[478, 325, -0.05062]","[434, 327, -0.06548]","[408, 330, -0.0757]","[387, 332, -0.08385]","[484, 350, -0.06223]","[449, 354, -0.07689]","[429, 357, -0.0828]","[411, 358, -0.08678]"
"[295, 338, 0.0]","[320, 307, 0.01384]","[348, 293, 0.01104]","[370, 294, 0.00385]","[386, 302, -0.00467]","[365, 284, -0.0072]","[408, 269, -0.01899]","[431, 262, -0.02517]","[449, 257, -0.02909]","[370, 296, -0.02455]","[417, 283, -0.03561]","[445, 276, -0.04325]","[466, 272, -0.04856]","[372, 314, -0.04038]","[416, 312, -0.05118]","[445, 313, -0.06086]","[467, 313, -0.06793]","[370, 337, -0.05453]","[404, 342, -0.06459]","[426, 345, -0.06947]","[445, 347, -0.07253]","[549, 345, 0.0]","[522, 315, 0.01217]","[490, 300, 0.0085]","[464, 299, 0.00087]","[444, 304, -0.01031]","[478, 288, -0.01893]","[444, 273, -0.0364]","[422, 267, -0.04808]","[403, 262, -0.05627]","[477, 305, -0.03593]","[437, 299, -0.05276]","[410, 296, -0.06479]","[387, 294, -0.07454]","[480, 328, -0.05061]","[437, 331, -0.06623]","[411, 334, -0.07635]","[390, 336, -0.08407]","[485, 352, -0.06312]","[452, 356, -0.07772]","[433, 358, -0.08339]","[415, 360, -0.08697]"
"[309, 348, 0.0]","[330, 312, 0.00584]","[359, 294, 0.00085]","[384, 294, -0.00598]","[402, 302, -0.0139]","[377, 290, -0.01852]","[420, 278, -0.03157]","[442, 271, -0.03817]","[460, 265, -0.04227]","[384, 309, -0.03137]","[432, 300, -0.04274]","[461, 295, -0.0498]","[483, 292, -0.05481]","[386, 331, -0.04278]","[431, 330, -0.05437]","[459, 331, -0.0617]","[481, 332, -0.06666]","[384, 354, -0.05304]","[418, 357, -0.06347]","[439, 360, -0.06574]","[457, 363, -0.0664]","[564, 357, 0.0]","[534, 325, 0.00716]","[500, 307, 0.00115]","[472, 302, -0.00765]","[449, 299, -0.01999]","[493, 301, -0.02523]","[458, 287, -0.04615]","[435, 283, -0.06085]","[416, 280, -0.07122]","[492, 320, -0.04052]","[452, 315, -0.06012]","[425, 315, -0.07441]","[402, 315, -0.08622]","[495, 344, -0.05384]","[453, 344, -0.07245]","[427, 348, -0.08333]","[406, 352, -0.09172]","[502, 369, -0.06522]","[468, 370, -0.08406]","[448, 373, -0.09156]","[429, 376, -0.09612]"
