0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[194, 295, 0.0]","[230, 282, -0.00083]","[272, 285, -0.02387]","[303, 301, -0.04769]","[314, 315, -0.07148]","[265, 256, -0.07038]","[300, 235, -0.10998]","[321, 215, -0.13217]","[333, 195, -0.14526]","[248, 266, -0.08829]","[303, 298, -0.12631]","[297, 320, -0.12322]","[281, 325, -0.1166]","[233, 286, -0.10385]","[285, 327, -0.13076]","[277, 340, -0.1081]","[263, 336, -0.089]","[221, 311, -0.11961]","[264, 341, -0.12596]","[260, 346, -0.10216]","[247, 338, -0.08482]","[473, 268, 0.0]","[436, 260, 0.00615]","[397, 268, -0.00965]","[372, 294, -0.02858]","[361, 316, -0.0508]","[387, 240, -0.03456]","[352, 225, -0.05751]","[330, 213, -0.06808]","[313, 201, -0.07579]","[404, 251, -0.05198]","[360, 299, -0.07677]","[375, 308, -0.0741]","[390, 299, -0.07124]","[423, 271, -0.06771]","[381, 317, -0.09168]","[395, 316, -0.07512]","[407, 304, -0.06069]","[438, 292, -0.08215]","[400, 325, -0.10063]","[409, 324, -0.08929]","[421, 313, -0.07773]"
"[189, 305, 0.0]","[228, 298, 0.00231]","[267, 301, -0.01955]","[294, 312, -0.04379]","[309, 323, -0.0682]","[264, 267, -0.06232]","[298, 245, -0.10214]","[320, 227, -0.12628]","[333, 209, -0.1413]","[248, 275, -0.08206]","[298, 310, -0.11901]","[291, 333, -0.11639]","[277, 337, -0.1111]","[230, 294, -0.09988]","[277, 335, -0.12704]","[268, 350, -0.10403]","[255, 346, -0.08537]","[217, 319, -0.11787]","[257, 350, -0.1268]","[252, 356, -0.1041]","[241, 350, -0.08737]","[478, 271, 0.0]","[440, 265, 0.00658]","[400, 275, -0.00782]","[373, 299, -0.02514]","[357, 320, -0.04523]","[389, 245, -0.03293]","[351, 233, -0.05843]","[327, 221, -0.0724]","[308, 210, -0.08215]","[404, 255, -0.04987]","[361, 301, -0.07577]","[376, 310, -0.07426]","[391, 302, -0.07224]","[422, 274, -0.06535]","[381, 318, -0.09049]","[394, 320, -0.07367]","[408, 309, -0.05873]","[437, 295, -0.07963]","[399, 326, -0.09873]","[408, 328, -0.08731]","[421, 319, -0.07546]"
"[185, 310, 0.0]","[226, 303, 0.00575]","[265, 307, -0.01587]","[293, 319, -0.04096]","[305, 332, -0.06658]","[263, 274, -0.05909]","[296, 249, -0.09955]","[318, 230, -0.125]","[331, 211, -0.14081]","[246, 280, -0.0807]","[296, 313, -0.11788]","[289, 335, -0.1159]","[275, 337, -0.11107]","[228, 297, -0.10015]","[276, 338, -0.12812]","[267, 351, -0.10579]","[253, 346, -0.08744]","[215, 321, -0.11938]","[256, 352, -0.12803]","[251, 358, -0.10465]","[240, 350, -0.08769]","[480, 275, 0.0]","[439, 270, 0.00783]","[397, 282, -0.00557]","[368, 305, -0.02202]","[348, 323, -0.04083]","[388, 252, -0.03231]","[350, 235, -0.05995]","[326, 221, -0.07382]","[308, 209, -0.08173]","[403, 260, -0.04906]","[353, 300, -0.0755]","[365, 318, -0.07278]","[379, 316, -0.06796]","[421, 279, -0.06439]","[371, 318, -0.08985]","[382, 328, -0.0726]","[397, 322, -0.05544]","[436, 298, -0.07814]","[394, 328, -0.09612]","[399, 335, -0.08428]","[410, 329, -0.07111]"
"[185, 309, 0.0]","[227, 302, 0.00716]","[268, 307, -0.01527]","[295, 321, -0.0415]","[300, 335, -0.06854]","[264, 274, -0.05926]","[297, 249, -0.09821]","[319, 230, -0.12319]","[332, 211, -0.1393]","[246, 280, -0.08128]","[295, 314, -0.11679]","[288, 335, -0.11512]","[275, 337, -0.11137]","[228, 298, -0.10065]","[276, 340, -0.12543]","[267, 351, -0.10291]","[253, 345, -0.08546]","[216, 322, -0.11992]","[257, 353, -0.12624]","[254, 357, -0.10316]","[245, 350, -0.08699]","[478, 277, 0.0]","[437, 267, 0.01263]","[399, 272, 0.00278]","[374, 291, -0.01057]","[359, 310, -0.02669]","[385, 254, -0.0315]","[345, 237, -0.0592]","[323, 224, -0.07225]","[306, 212, -0.07827]","[399, 264, -0.04894]","[348, 303, -0.07477]","[358, 322, -0.07106]","[373, 322, -0.06467]","[416, 283, -0.06456]","[366, 321, -0.08863]","[374, 334, -0.07367]","[388, 331, -0.05744]","[431, 304, -0.07802]","[389, 333, -0.09351]","[390, 341, -0.0821]","[400, 339, -0.06895]"
"[184, 309, 0.0]","[226, 302, 0.00728]","[267, 306, -0.01474]","[294, 320, -0.04049]","[299, 333, -0.06697]","[262, 274, -0.05838]","[297, 249, -0.09685]","[319, 230, -0.12068]","[332, 211, -0.13569]","[245, 280, -0.08017]","[296, 313, -0.11599]","[288, 335, -0.11407]","[274, 338, -0.10945]","[228, 298, -0.09929]","[276, 339, -0.12429]","[266, 351, -0.10206]","[252, 345, -0.08426]","[216, 321, -0.1182]","[257, 352, -0.12394]","[252, 357, -0.10084]","[243, 351, -0.08451]","[479, 278, 0.0]","[438, 268, 0.01657]","[402, 271, 0.00813]","[377, 286, -0.00483]","[362, 303, -0.02078]","[385, 256, -0.02824]","[344, 236, -0.0555]","[321, 222, -0.06836]","[305, 210, -0.07412]","[399, 265, -0.04732]","[347, 304, -0.07209]","[358, 323, -0.06734]","[373, 323, -0.06033]","[415, 283, -0.0643]","[365, 322, -0.08665]","[374, 335, -0.07005]","[389, 332, -0.05334]","[430, 303, -0.07902]","[388, 334, -0.09376]","[391, 343, -0.08135]","[401, 340, -0.0675]"
"[183, 308, 0.0]","[226, 301, 0.00791]","[265, 303, -0.01408]","[292, 316, -0.04035]","[299, 330, -0.0672]","[264, 269, -0.05299]","[297, 244, -0.0908]","[318, 225, -0.11387]","[330, 206, -0.12764]","[246, 274, -0.07464]","[296, 307, -0.10878]","[288, 331, -0.10597]","[274, 335, -0.10031]","[229, 292, -0.094]","[276, 333, -0.11949]","[266, 347, -0.09809]","[252, 342, -0.0801]","[217, 315, -0.11284]","[256, 345, -0.11822]","[251, 352, -0.09439]","[242, 346, -0.07712]","[477, 279, 0.0]","[436, 270, 0.01663]","[398, 274, 0.00681]","[375, 291, -0.00777]","[362, 310, -0.02535]","[381, 255, -0.02693]","[341, 235, -0.05515]","[320, 218, -0.07064]","[304, 203, -0.07945]","[395, 265, -0.04748]","[346, 309, -0.07072]","[364, 320, -0.06505]","[379, 311, -0.05921]","[412, 285, -0.06623]","[363, 326, -0.08681]","[378, 331, -0.06547]","[392, 321, -0.04727]","[428, 305, -0.08325]","[386, 336, -0.0979]","[395, 340, -0.08191]","[407, 333, -0.06624]"
"[181, 312, 0.0]","[222, 305, 0.00466]","[261, 307, -0.01814]","[287, 319, -0.04484]","[294, 336, -0.07205]","[261, 272, -0.05178]","[294, 246, -0.08854]","[315, 227, -0.11248]","[328, 208, -0.12805]","[244, 277, -0.07252]","[290, 310, -0.10774]","[284, 332, -0.10762]","[272, 335, -0.1042]","[227, 294, -0.09127]","[271, 335, -0.11618]","[262, 349, -0.09565]","[249, 345, -0.07884]","[213, 316, -0.11022]","[251, 348, -0.11648]","[247, 354, -0.09428]","[238, 349, -0.07819]","[475, 279, 0.0]","[433, 273, 0.0094]","[393, 283, -0.0037]","[366, 308, -0.02056]","[351, 328, -0.04006]","[378, 256, -0.02794]","[340, 237, -0.0566]","[318, 220, -0.07333]","[301, 205, -0.08368]","[393, 265, -0.04533]","[349, 310, -0.07008]","[366, 321, -0.06741]","[380, 312, -0.06426]","[411, 284, -0.06164]","[366, 326, -0.08383]","[381, 330, -0.06421]","[395, 319, -0.04734]","[426, 304, -0.07688]","[386, 336, -0.09335]","[396, 338, -0.07921]","[409, 330, -0.06492]"
"[179, 313, 0.0]","[221, 306, 0.00485]","[260, 308, -0.01888]","[285, 321, -0.04673]","[293, 339, -0.07516]","[260, 273, -0.05281]","[293, 247, -0.08896]","[314, 229, -0.11202]","[328, 210, -0.12716]","[243, 279, -0.07395]","[289, 311, -0.10912]","[283, 334, -0.10838]","[271, 338, -0.10456]","[225, 296, -0.09298]","[270, 337, -0.11731]","[261, 351, -0.09625]","[248, 348, -0.07928]","[212, 319, -0.11229]","[250, 350, -0.11804]","[246, 357, -0.09585]","[237, 352, -0.07988]","[473, 279, 0.0]","[432, 275, 0.00828]","[392, 285, -0.00616]","[366, 310, -0.02408]","[351, 329, -0.04462]","[378, 256, -0.03053]","[339, 237, -0.05925]","[317, 222, -0.07598]","[299, 207, -0.08662]","[393, 266, -0.04763]","[349, 311, -0.07237]","[367, 321, -0.06894]","[381, 310, -0.06564]","[411, 285, -0.06368]","[365, 326, -0.08611]","[381, 329, -0.06554]","[395, 318, -0.04836]","[426, 305, -0.07875]","[386, 336, -0.09624]","[396, 337, -0.08212]","[409, 329, -0.06789]"
"[171, 311, 0.0]","[211, 303, 0.00308]","[252, 306, -0.01881]","[279, 320, -0.04416]","[289, 339, -0.07011]","[252, 274, -0.05279]","[285, 250, -0.0886]","[305, 231, -0.11069]","[317, 212, -0.1248]","[236, 280, -0.07285]","[284, 314, -0.10889]","[277, 335, -0.10933]","[264, 337, -0.10594]","[219, 297, -0.09091]","[264, 339, -0.11685]","[254, 351, -0.09707]","[242, 348, -0.08024]","[206, 320, -0.10926]","[244, 351, -0.11605]","[240, 357, -0.09455]","[232, 352, -0.07865]","[470, 282, 0.0]","[429, 279, 0.00357]","[388, 288, -0.01089]","[361, 311, -0.02797]","[348, 329, -0.04688]","[375, 256, -0.02596]","[338, 239, -0.05441]","[316, 225, -0.07065]","[299, 212, -0.08066]","[389, 263, -0.04065]","[349, 309, -0.06905]","[366, 319, -0.06902]","[381, 310, -0.06649]","[406, 281, -0.05512]","[368, 324, -0.08171]","[383, 326, -0.06559]","[395, 315, -0.04955]","[421, 301, -0.06883]","[387, 333, -0.08705]","[398, 334, -0.07512]","[409, 324, -0.06205]"
"[168, 307, 0.0]","[210, 299, 0.00774]","[250, 302, -0.0135]","[277, 316, -0.03885]","[287, 333, -0.06497]","[249, 270, -0.05315]","[283, 245, -0.09001]","[305, 226, -0.11287]","[317, 207, -0.12693]","[233, 276, -0.07465]","[282, 310, -0.10816]","[276, 333, -0.10604]","[262, 337, -0.1013]","[216, 293, -0.09372]","[263, 334, -0.1176]","[254, 348, -0.09604]","[241, 344, -0.07854]","[203, 317, -0.11249]","[242, 346, -0.11764]","[239, 353, -0.09428]","[230, 348, -0.07745]","[464, 280, 0.0]","[423, 277, 0.00509]","[382, 284, -0.0091]","[356, 306, -0.02608]","[346, 325, -0.04556]","[370, 251, -0.02899]","[334, 235, -0.05557]","[310, 222, -0.07006]","[293, 208, -0.07964]","[386, 258, -0.04418]","[347, 306, -0.0722]","[363, 316, -0.07147]","[378, 306, -0.06875]","[404, 276, -0.05843]","[366, 321, -0.08427]","[381, 323, -0.06861]","[394, 311, -0.05333]","[419, 296, -0.07163]","[384, 330, -0.08974]","[394, 330, -0.07846]","[406, 321, -0.06612]"
"[161, 292, 0.0]","[204, 285, 0.0073]","[245, 286, -0.01377]","[273, 298, -0.03876]","[285, 310, -0.06399]","[242, 249, -0.0533]","[275, 223, -0.09208]","[297, 204, -0.11514]","[308, 185, -0.12848]","[226, 255, -0.07395]","[278, 288, -0.10904]","[267, 309, -0.10513]","[251, 308, -0.09813]","[210, 273, -0.09261]","[257, 313, -0.11925]","[245, 325, -0.09756]","[232, 317, -0.07884]","[198, 296, -0.11062]","[238, 327, -0.11689]","[230, 332, -0.09316]","[219, 325, -0.0755]","[454, 268, 0.0]","[416, 266, 0.00418]","[377, 272, -0.01113]","[349, 293, -0.02906]","[334, 309, -0.04846]","[361, 233, -0.02967]","[324, 215, -0.05896]","[299, 201, -0.07588]","[281, 186, -0.08716]","[377, 239, -0.0453]","[335, 286, -0.07494]","[351, 296, -0.07355]","[366, 287, -0.07081]","[394, 258, -0.06072]","[353, 302, -0.08755]","[368, 306, -0.0694]","[380, 295, -0.05322]","[407, 279, -0.07557]","[371, 312, -0.09517]","[382, 314, -0.08371]","[392, 306, -0.07151]"
"[159, 291, 0.0]","[201, 283, 0.00687]","[242, 284, -0.01488]","[271, 296, -0.04112]","[285, 311, -0.068]","[241, 249, -0.05344]","[274, 221, -0.09272]","[295, 200, -0.11583]","[307, 180, -0.12949]","[224, 256, -0.07624]","[276, 289, -0.11319]","[263, 306, -0.10979]","[246, 301, -0.10323]","[208, 273, -0.09725]","[256, 312, -0.12706]","[242, 321, -0.10561]","[227, 312, -0.08709]","[195, 296, -0.11765]","[236, 325, -0.12538]","[226, 329, -0.10073]","[213, 320, -0.08282]","[451, 266, 0.0]","[413, 260, 0.00498]","[372, 264, -0.00862]","[345, 284, -0.02557]","[331, 301, -0.04459]","[358, 231, -0.02817]","[320, 214, -0.05591]","[296, 200, -0.07112]","[279, 187, -0.0811]","[373, 239, -0.04347]","[331, 284, -0.07373]","[348, 294, -0.07327]","[363, 284, -0.07032]","[389, 257, -0.05817]","[349, 299, -0.08556]","[365, 303, -0.06982]","[378, 292, -0.05466]","[402, 277, -0.07206]","[366, 308, -0.09212]","[378, 310, -0.08172]","[390, 301, -0.06974]"
